uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
165,0.06,0.52,0.67,0.13,0.05,0.00,0.00,0.22,0.38,0.11,0.16,0.00,0.00,12.61,38.64,1.25,5.39,39.83,0.00,0.00
166,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,65.23,34.53,0.00,0.00
167,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.01,1.96,0.00
168,0.26,0.04,4.30,12.48,4.30,4.23,16.36,11.30,1.42,7.55,4.05,0.01,0.04,1.58,0.81,0.00,0.12,31.15,0.00,0.00
169,1.42,0.00,0.65,0.21,0.09,0.03,0.00,1.32,0.35,0.00,0.91,0.00,0.00,49.37,1.34,6.31,30.14,7.85,0.00,0.00
170,0.08,0.02,1.06,2.24,0.26,1.50,0.64,5.14,1.38,5.11,3.43,0.00,0.07,2.62,1.29,0.11,0.29,74.62,0.12,0.00
171,0.72,0.02,0.05,0.07,0.01,0.02,0.00,0.28,0.31,0.00,0.14,0.07,0.00,5.30,0.67,5.44,32.69,54.20,0.00,0.00
172,0.12,0.00,0.11,0.01,0.00,0.06,0.00,0.07,0.09,0.00,0.25,0.00,0.00,0.01,0.02,0.00,0.08,98.62,0.55,0.00
173,0.12,0.00,3.36,3.37,1.52,1.03,4.36,1.97,0.66,2.45,0.22,0.05,0.02,2.79,0.44,0.05,5.17,72.43,0.00,0.00
174,0.05,0.00,0.05,0.00,0.08,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.01,6.56,0.03,0.45,59.27,33.45,0.00,0.00
175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,99.86,0.02,0.00
176,0.00,0.00,0.23,0.01,0.00,0.03,0.00,0.02,0.13,0.00,0.07,0.00,0.00,9.43,0.84,0.01,0.56,88.68,0.00,0.00
177,0.02,0.31,0.29,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,11.00,88.33,0.00,0.00
178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,32.66,67.23,0.00,0.00
179,0.01,0.00,0.27,0.00,0.00,0.01,0.00,0.00,0.15,0.00,0.03,0.00,0.00,14.58,0.08,0.01,6.75,78.11,0.00,0.00
180,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,17.67,1.48,0.59,11.56,68.34,0.00,0.00
181,0.00,0.00,0.44,0.11,0.00,0.00,0.00,0.12,0.08,0.00,0.27,0.00,0.00,0.00,0.00,0.00,1.30,97.67,0.00,0.00
182,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.51,10.37,0.00,0.00
183,0.34,0.00,0.36,0.02,0.02,0.01,0.00,0.00,0.26,0.00,0.00,0.00,0.05,3.68,0.70,0.05,6.43,88.09,0.00,0.00
184,0.00,0.00,0.62,0.83,0.03,0.23,0.00,5.24,2.05,0.00,10.72,0.08,0.00,0.00,0.00,0.00,1.36,76.72,2.11,0.00
185,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,99.83,0.00,0.00
186,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.23,55.01,44.64,0.00
187,2.37,0.00,2.12,3.99,1.87,0.54,3.91,4.21,1.58,6.92,0.97,0.01,0.00,17.18,25.42,4.84,9.55,14.51,0.00,0.00
188,0.44,0.08,0.28,0.02,0.00,0.00,0.00,0.03,0.14,0.00,0.03,0.00,0.00,40.41,4.51,0.18,51.33,2.56,0.00,0.00
189,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,3.60,96.28,0.00,0.00
190,0.09,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,12.42,0.17,0.76,35.03,51.38,0.00,0.00
191,0.04,0.04,0.08,0.01,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.06,5.03,16.52,0.07,0.81,77.09,0.00,0.00
192,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.18,0.04,0.00,0.08,99.48,0.00,0.00
193,0.02,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.30,0.19,5.99,88.46,4.88,0.00
194,8.15,0.00,0.31,0.24,0.08,0.05,0.00,1.51,0.56,0.00,1.76,0.00,0.00,0.03,3.20,0.11,13.18,70.73,0.00,0.10
195,2.64,30.75,0.14,0.07,0.00,0.06,0.00,0.21,0.36,0.00,0.04,0.00,0.00,15.36,12.01,0.32,0.36,37.69,0.00,0.00
196,0.30,0.00,0.39,0.15,0.06,0.03,0.00,1.58,0.32,0.02,2.75,0.03,0.90,0.38,0.36,0.34,2.27,90.01,0.11,0.00
197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,6.69,93.28,0.00,0.00
198,0.02,0.00,0.21,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,11.64,88.09,0.00,0.00
199,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.03,0.02,13.93,84.17,0.93,0.00
200,0.21,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.28,3.30,0.00,0.00
201,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.53,52.43,0.00,0.00
202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.57,0.39,0.00
203,0.29,0.07,0.13,0.11,0.03,0.02,0.00,0.20,0.41,0.00,0.17,0.01,0.02,11.68,0.36,0.02,0.16,86.33,0.00,0.00
204,0.08,0.01,0.42,0.03,0.06,0.00,0.00,0.13,0.17,0.00,0.19,0.01,0.00,11.39,0.29,1.24,55.10,30.88,0.00,0.00
205,0.08,0.00,0.51,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.08,99.29,0.00,0.00
206,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.19,0.01,0.20,99.55,0.00,0.00
207,0.85,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,9.55,0.16,0.20,6.86,82.31,0.00,0.00
208,0.03,0.00,0.05,0.01,0.20,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.03,3.51,0.04,20.25,75.72,0.00,0.00
209,0.04,0.00,0.18,0.01,0.00,0.00,0.00,0.01,0.26,0.00,0.01,0.00,0.00,85.79,5.16,0.05,4.91,3.58,0.00,0.00
210,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00,0.79,99.04,0.00,0.00
211,0.06,0.00,0.08,0.01,0.04,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1.63,0.01,0.00,1.71,96.36,0.00,0.00
212,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.30,0.00,0.00,0.00,0.00,0.00,86.20,13.09,0.00,0.00
213,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.57,0.32,1.17,28.41,69.33,0.00,0.00
214,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,2.00,90.75,0.00,0.00
215,2.29,0.01,0.39,0.23,0.22,0.14,0.00,0.29,0.89,0.57,1.73,0.00,0.01,0.34,0.60,0.25,0.01,92.04,0.00,0.00
216,0.01,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.15,0.01,0.03,0.01,1.53,98.06,0.00,0.00
217,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.51,0.05,0.00,29.24,70.15,0.00,0.00
218,0.19,0.00,0.31,0.00,0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,9.15,0.02,0.06,46.19,43.98,0.00,0.00
219,9.32,0.00,0.40,0.05,0.04,0.05,0.00,0.03,0.75,0.00,0.16,0.00,0.00,2.52,0.32,4.16,58.89,23.30,0.00,0.00
220,0.16,0.00,0.40,0.05,0.00,0.01,0.00,0.24,0.31,0.00,0.24,0.03,0.00,76.77,1.40,0.90,5.50,13.98,0.00,0.00
221,0.10,0.00,1.62,2.65,3.79,0.43,1.01,5.41,2.21,12.55,6.61,0.04,0.49,6.30,4.06,0.40,2.99,49.33,0.00,0.00
222,1.06,0.03,0.13,0.02,0.00,0.00,0.00,0.10,0.21,0.00,0.09,0.01,0.00,68.94,1.15,0.77,22.05,5.42,0.00,0.00
223,0.02,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,91.44,6.77,0.00
224,2.74,10.15,0.75,0.77,1.44,0.04,0.26,2.70,0.51,1.60,2.39,0.66,0.69,45.18,4.35,0.88,1.71,23.17,0.00,0.00
225,0.28,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.59,0.61,0.32,5.83,92.06,0.00,0.00
226,0.02,0.00,0.11,0.01,0.00,0.00,0.00,0.02,0.15,0.00,0.02,0.00,0.00,51.03,5.41,0.01,39.13,4.09,0.00,0.00
227,0.00,0.00,0.57,0.06,0.01,0.00,0.00,0.08,0.03,0.00,0.58,0.02,0.02,0.00,0.00,0.00,6.14,92.49,0.00,0.00
228,0.11,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.02,2.22,0.08,0.00,5.32,91.96,0.00,0.06
229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,14.43,85.47,0.00,0.00
230,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.48,1.43,0.00
231,0.10,0.00,0.57,0.07,0.04,0.00,0.00,0.34,0.09,0.00,0.68,0.05,0.00,2.60,0.21,0.15,40.57,54.52,0.00,0.00
232,0.03,0.02,0.18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.64,0.66,0.21,16.14,82.09,0.00,0.00
233,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.40,0.47,0.00,0.00
234,0.23,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,74.34,25.26,0.00,0.00
235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,94.47,0.00,0.00
236,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.11,99.85,0.00,0.00
237,0.89,0.02,0.64,0.27,0.09,0.20,0.09,1.51,2.35,0.00,0.82,0.01,0.00,4.36,1.94,1.71,1.34,82.17,1.59,0.00
238,0.48,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.01,0.00,58.49,40.72,0.00,0.00
239,0.03,0.00,0.50,0.12,0.01,0.00,0.00,0.16,0.09,0.00,0.15,0.03,0.00,0.25,0.18,0.05,0.65,97.77,0.00,0.00
240,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.76,0.17,7.17,90.02,0.49,0.00
241,0.00,0.00,0.52,0.00,0.09,0.00,0.00,0.00,0.07,0.00,0.00,0.13,0.00,0.01,0.02,0.00,0.17,99.00,0.00,0.00
242,0.00,0.00,0.32,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.09,0.00,7.38,86.68,5.48,0.00
243,0.00,0.02,0.37,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.43,0.00,0.01,10.44,88.64,0.00,0.00
244,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,2.51,96.81,0.00,0.00
245,0.72,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,6.42,92.72,0.00,0.00
246,0.63,0.00,0.32,0.03,0.00,0.00,0.00,0.08,0.25,0.00,0.05,0.00,0.00,24.04,0.86,1.18,54.44,18.11,0.00,0.00
247,0.00,0.00,0.48,0.01,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.08,0.00,0.76,0.40,0.00,0.00,98.25,0.00,0.00
248,0.43,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,13.35,85.96,0.00,0.00
249,1.45,0.01,0.41,1.15,0.27,0.25,0.52,2.62,1.10,0.03,5.46,0.00,0.00,9.63,0.79,1.77,5.80,68.75,0.00,0.00
250,0.01,0.00,0.71,1.62,0.12,1.58,0.29,4.18,2.14,5.96,1.92,0.08,0.07,0.91,0.80,0.00,0.47,79.14,0.00,0.00
251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.18,75.09,24.67,0.00
252,0.01,0.00,0.04,0.04,0.01,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.17,0.06,0.00,5.81,93.78,0.00,0.00
253,0.00,0.00,0.31,0.02,0.00,0.00,0.00,0.06,0.05,0.00,0.30,0.00,0.01,0.58,0.07,0.08,0.03,98.49,0.00,0.00
254,0.04,0.00,0.47,0.11,0.02,0.02,0.00,0.30,0.25,0.00,0.06,0.01,0.00,53.66,1.34,0.02,33.12,10.60,0.00,0.00
255,1.09,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.08,0.00,0.00,98.74,0.00,0.00
256,0.17,0.00,0.31,0.13,0.00,0.02,0.14,0.17,0.38,0.01,0.17,0.00,0.02,54.76,1.25,0.12,39.18,3.17,0.00,0.00
257,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,50.97,49.02,0.00,0.00
258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.77,76.20,0.00,0.00
259,0.01,0.00,0.27,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.52,99.15,0.00,0.00
260,4.09,0.00,0.23,0.01,0.03,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.01,95.16,0.00,0.00
261,0.94,0.01,0.62,0.06,0.01,0.01,0.00,0.25,0.38,0.00,0.20,0.00,0.00,7.96,1.09,8.38,31.68,48.42,0.00,0.00
262,5.78,0.04,0.97,0.70,0.33,0.13,0.00,0.66,2.56,1.13,1.70,0.00,0.09,5.79,24.05,2.48,2.72,50.88,0.00,0.00
263,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,99.53,0.30,0.00
264,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.81,78.11,0.00,0.00
265,0.03,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,19.44,80.37,0.00,0.00
266,0.44,0.03,0.15,0.12,0.05,0.01,0.00,0.34,0.51,0.00,0.31,0.00,0.00,10.56,6.87,1.18,32.68,46.73,0.00,0.00
267,0.02,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,25.89,65.35,8.28,0.00
268,0.00,0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,97.29,0.00,0.00
269,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.85,52.89,0.00,0.00
270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.75,19.24,0.00,0.00
271,0.71,0.00,0.64,0.22,0.03,0.15,0.06,0.67,1.51,0.00,0.68,0.00,0.00,13.22,4.34,2.90,57.80,17.08,0.00,0.00
272,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.08,98.83,0.00,0.00
273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.52,62.75,0.00,4.73
274,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,92.91,7.07,0.00
275,0.05,0.01,0.88,0.52,0.04,0.12,0.10,0.98,0.72,1.58,1.22,0.23,0.01,13.10,7.48,0.02,0.04,71.75,1.15,0.00
276,0.00,0.00,0.44,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.19,1.33,0.00
277,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,99.64,0.00,0.00
278,2.68,0.07,0.29,0.03,0.00,0.00,0.00,0.03,0.14,0.00,0.02,0.00,0.00,34.12,0.69,0.26,49.73,11.94,0.00,0.00
279,1.11,0.01,0.42,0.44,0.28,1.02,0.84,2.80,0.51,1.94,0.43,0.00,0.00,0.69,0.41,0.00,5.12,83.98,0.00,0.00
280,0.43,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.01,84.06,1.30,0.12,11.68,2.09,0.00,0.00
281,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.05,0.80,0.14,0.08,0.16,98.16,0.00,0.00
282,0.00,0.00,0.49,0.01,0.00,0.00,0.00,0.01,0.07,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,97.78,1.51,0.00
283,0.37,0.00,0.53,0.90,0.16,0.08,0.12,1.36,0.55,0.00,2.23,0.05,0.01,0.76,2.75,0.50,6.35,83.26,0.00,0.00
284,1.45,0.07,0.38,0.10,0.01,0.00,0.00,0.26,0.24,0.00,0.08,0.03,0.00,49.76,0.55,0.52,42.77,3.79,0.00,0.00
285,0.02,0.13,0.04,0.00,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,3.20,0.04,0.07,73.71,22.70,0.00,0.00
286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.34,0.64,0.00
287,0.49,0.00,0.47,0.54,0.08,0.12,0.05,0.87,0.67,0.00,2.49,0.00,0.02,4.33,4.54,1.52,19.02,64.78,0.00,0.00
288,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.30,0.04,0.09,12.22,87.32,0.00,0.00
289,0.54,0.00,0.71,0.02,0.01,0.00,0.00,0.11,0.33,0.00,0.05,0.03,0.00,43.87,1.04,4.25,42.94,6.11,0.00,0.00
290,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,96.62,2.24,0.00
291,0.02,0.03,0.33,0.20,0.04,0.03,0.00,0.37,0.67,0.00,0.11,0.00,0.00,8.22,2.62,0.86,16.79,69.71,0.00,0.00
292,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,75.60,24.36,0.00
293,0.03,0.00,0.21,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.10,0.82,0.08,6.39,92.33,0.00,0.00
294,1.69,0.01,1.18,2.74,0.37,0.85,3.57,4.26,0.93,4.32,1.32,0.00,0.00,14.69,1.37,6.94,30.58,25.18,0.00,0.00
295,0.06,0.00,0.14,0.02,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.01,0.01,0.01,0.02,3.52,96.02,0.00,0.00
296,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,1.03,0.02,0.00,5.45,91.36,1.91,0.00
297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.15,0.84,0.00
298,0.00,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.90,0.19,0.00,0.14,98.43,0.00,0.00
299,0.24,0.00,0.38,0.14,0.16,0.02,0.00,0.29,0.49,0.00,0.36,0.00,0.00,59.27,1.87,0.39,5.91,30.48,0.00,0.00
300,0.00,0.00,0.45,0.00,0.02,0.00,0.00,0.00,0.05,0.00,0.00,0.06,0.05,6.81,0.95,0.00,75.97,15.65,0.00,0.00
301,0.03,0.00,0.66,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.10,99.07,0.00,0.00
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,96.36,0.00,0.00
303,0.05,0.00,0.20,0.03,0.00,0.00,0.00,0.06,0.09,0.00,0.01,0.05,0.01,5.02,1.74,0.06,0.00,92.66,0.00,0.00
304,0.32,0.04,1.60,2.38,0.53,0.85,1.24,4.25,2.34,1.52,3.70,0.62,0.02,9.71,2.55,1.50,8.70,58.09,0.04,0.00
305,0.06,0.01,0.71,0.34,0.10,0.09,0.07,0.41,0.42,0.00,0.06,0.59,0.02,15.16,17.65,0.27,0.02,62.94,1.07,0.00
306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00
307,0.14,0.00,0.39,0.04,0.00,0.00,0.00,0.12,0.05,0.00,0.44,0.00,0.01,16.88,1.70,0.02,71.06,9.14,0.00,0.00
308,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,23.46,0.16,0.00,70.26,5.87,0.00,0.00
309,0.69,0.00,0.70,0.25,0.02,0.01,0.04,0.30,0.28,0.00,0.14,0.00,0.00,62.86,2.04,4.33,22.50,5.83,0.00,0.00
310,0.42,0.00,0.35,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.36,0.00,0.00,0.00,5.88,92.94,0.00,0.00
311,0.00,0.00,0.39,0.10,0.19,0.01,0.00,0.45,0.39,0.00,0.29,0.06,0.07,40.58,4.83,0.03,14.12,38.50,0.00,0.00
312,5.44,3.63,1.21,1.84,1.11,0.36,0.60,3.49,1.81,2.40,2.65,0.15,0.00,19.53,7.09,0.21,2.76,45.61,0.10,0.00
313,0.00,0.00,0.32,0.01,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,96.34,0.00,0.00
314,0.00,0.00,0.08,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.08,99.73,0.00,0.00
315,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.61,0.26,0.00
316,0.24,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,16.84,75.27,7.64,0.00
317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,91.52,0.00,0.00
318,0.00,0.01,0.26,0.02,0.00,0.00,0.00,0.05,0.10,0.00,0.15,0.00,0.00,0.86,1.20,0.07,0.00,97.29,0.00,0.00
319,0.08,0.29,0.22,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,1.09,0.05,0.00,0.04,98.14,0.00,0.00
320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.06,0.00,0.00,0.00,0.05,0.01,0.98,98.84,0.00,0.00
321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,95.36,0.00,0.21
322,0.38,0.01,0.28,0.05,0.02,0.00,0.00,0.16,0.23,0.00,0.11,0.00,0.00,54.73,0.41,2.39,38.09,3.12,0.00,0.00
323,0.04,0.00,0.11,0.01,0.36,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.01,0.02,1.87,0.28,2.49,94.57,0.00,0.00
324,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,93.54,0.00,0.00
325,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,3.17,0.08,0.00,59.47,37.24,0.00,0.00
326,0.15,0.04,0.60,0.22,0.03,0.04,0.00,0.57,0.54,0.00,0.25,0.00,0.00,8.85,52.94,2.10,2.45,31.22,0.00,0.00
327,0.00,0.00,0.14,0.04,0.02,0.02,0.00,0.17,0.02,0.00,0.86,0.00,0.03,0.00,0.00,0.00,7.00,91.69,0.00,0.00
328,0.30,0.01,0.47,0.07,0.00,0.00,0.00,0.16,0.48,0.00,0.12,0.00,0.03,2.38,22.89,3.91,1.54,67.64,0.00,0.00
329,0.13,0.04,0.06,0.05,1.13,0.02,0.00,0.02,0.36,0.14,0.31,0.01,0.00,0.63,0.16,0.02,0.71,95.16,1.07,0.00
330,0.03,0.00,0.49,0.03,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,2.87,0.03,0.00,0.00,96.37,0.00,0.00
331,0.26,0.00,0.20,0.24,0.02,0.14,0.00,0.24,1.36,0.00,0.37,0.00,0.00,0.36,0.30,0.47,3.46,92.57,0.00,0.00
