uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
327,4.3,5.4,4.1,3.8,3.3,3.5,3.6,2.6,2.6,2.4
328,48.7,63.4,52.0,58.5,61.9,67.5,83.1,84.0,71.6,58.8
329,3.3,3.1,2.4,2.5,2.1,2.2,2.1,1.8,1.1,0.9
330,7.6,7.3,5.4,4.7,3.8,3.9,2.8,2.4,1.1,1.3
331,14.1,18.6,16.3,17.1,14.8,17.2,14.3,12.9,10.4,8.0
332,15.8,15.2,9.6,9.7,10.4,11.3,12.3,10.9,6.5,4.8
333,38.4,57.4,50.9,68.8,69.8,65.3,61.7,69.1,58.7,62.1
334,6.5,6.3,6.3,4.7,4.8,6.4,7.5,4.0,3.7,2.5
335,0.8,0.9,0.8,0.6,0.8,0.6,0.5,0.6,0.8,0.7
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,44.5,47.1,44.3,43.5,42.9,37.3,40.7,37.3,29.5,17.8
338,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
339,9.1,9.2,8.4,7.7,6.4,7.6,9.0,7.9,7.5,7.1
340,36.0,35.9,45.1,31.2,31.4,27.0,27.3,20.0,19.8,12.8
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,34.3,31.4,35.3,35.0,38.2,35.6,43.2,36.0,31.9,25.3
343,31.2,32.7,35.8,33.5,33.5,38.3,42.9,39.1,36.3,30.4
344,15.9,8.2,6.4,7.5,6.1,6.9,11.1,16.0,15.1,11.1
345,36.7,37.6,36.8,38.7,34.0,31.2,25.9,31.6,28.5,22.7
346,25.0,23.5,22.1,17.9,21.0,18.7,16.9,6.9,6.0,0.1
347,5.3,6.4,6.7,6.1,6.5,5.2,5.6,3.6,3.3,3.2
348,15.7,10.7,8.5,7.8,8.7,5.7,8.5,9.7,12.0,13.3
349,8.7,9.3,8.5,7.9,6.9,3.9,4.0,1.3,1.1,1.4
350,3.8,4.6,4.9,4.4,4.7,3.7,4.1,2.6,2.4,2.3
351,26.0,30.0,28.6,26.0,24.6,23.9,24.2,3.1,2.6,4.0
352,98.5,85.4,63.8,32.7,18.7,14.6,10.6,3.4,6.5,4.4
353,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.4
354,90.5,77.1,60.7,64.3,42.8,31.5,34.1,37.3,31.4,35.6
355,155.2,140.6,176.4,153.2,168.9,156.9,188.5,210.7,235.1,214.0
356,2.7,2.7,1.8,1.6,1.5,1.6,1.2,0.9,0.7,0.6
357,29.7,32.5,29.8,31.6,29.5,28.4,30.4,26.2,38.1,21.9
358,40.4,44.0,38.4,36.4,35.8,38.2,42.8,40.1,33.3,29.1
359,63.8,50.5,44.7,39.5,40.2,26.6,36.4,35.4,36.2,38.3
360,20.6,24.9,28.2,31.1,25.4,25.2,25.8,18.8,19.7,17.5
361,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.6
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,19.6,23.2,20.4,23.1,22.6,23.2,28.0,28.1,25.8,24.2
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,10.6,11.3,11.2,10.2,9.9,10.7,11.0,6.9,7.3,6.0
366,27.7,35.7,40.2,37.4,68.5,47.1,54.7,57.1,71.6,68.2
367,7.1,7.8,7.2,5.1,5.2,5.0,5.8,4.6,4.8,3.7
368,59.6,40.8,32.2,29.5,33.3,21.7,31.8,36.7,45.1,50.1
369,50.3,50.4,51.8,52.7,53.9,44.5,44.9,45.7,41.4,30.6
370,64.5,58.6,71.0,59.5,74.2,79.1,78.6,74.4,65.0,53.2
371,0.8,1.0,0.9,0.9,0.8,0.9,0.8,0.5,0.6,0.5
372,52.2,59.7,60.6,53.9,52.2,55.4,56.5,49.2,49.5,37.0
373,29.4,28.4,27.8,29.8,33.8,24.5,28.7,25.0,24.0,18.4
374,13.5,12.7,11.9,10.8,12.7,11.0,10.0,4.4,3.8,5.5
375,44.9,40.5,38.7,36.6,38.4,39.9,44.2,39.1,34.7,30.3
376,2.4,2.4,3.7,3.1,2.8,3.1,2.5,1.9,1.9,1.9
377,60.2,57.9,70.5,61.7,71.0,74.7,78.8,73.7,69.7,57.3
378,3.7,4.8,3.0,2.7,3.5,2.2,2.3,2.0,1.8,3.2
379,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0
380,39.0,32.5,45.2,41.0,41.0,40.5,46.7,42.5,46.9,41.3
381,94.6,134.7,224.4,168.8,250.8,221.4,260.4,252.1,269.1,253.7
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,28.1,23.8,24.4,23.6,28.4,17.7,23.3,17.7,18.3,12.2
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,11.5,12.9,16.5,15.3,12.9,13.2,12.5,9.2,9.5,8.9
386,6.5,5.4,5.9,5.3,4.8,2.9,3.4,2.3,2.1,2.0
387,55.9,39.3,52.9,28.6,48.1,41.1,53.6,49.7,40.5,21.3
388,3.7,3.5,3.3,2.7,3.1,2.8,2.5,1.0,0.9,1.7
389,1.1,1.1,1.0,0.7,0.8,0.6,0.6,0.4,0.4,0.4
390,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
391,128.5,198.8,214.1,182.5,247.1,277.1,420.1,335.1,384.6,350.5
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,20.0,23.6,23.6,21.8,21.1,19.8,15.4,14.7,15.6,18.0
394,2.8,3.6,3.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
395,10.3,11.3,10.2,11.0,10.8,11.3,10.3,10.3,7.5,6.4
396,2.2,2.2,2.1,1.8,1.6,1.5,1.4,1.5,1.4,1.2
397,0.4,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.1
398,6.5,5.6,4.4,4.6,3.1,2.3,2.5,2.7,2.2,2.4
399,0.5,0.8,0.7,0.6,0.7,0.5,0.8,0.5,0.6,0.4
400,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
401,14.3,12.5,13.1,14.7,11.8,13.3,12.7,14.6,14.8,11.5
402,4.6,5.1,5.4,5.5,4.3,3.9,4.7,5.1,2.6,2.6
403,31.7,31.7,33.9,28.5,34.3,28.5,31.9,39.0,35.1,31.6
404,10.7,8.4,11.0,12.5,13.9,14.6,19.1,20.7,25.0,19.0
405,30.8,40.0,20.2,20.5,19.8,20.2,23.5,6.7,8.1,6.2
406,36.8,40.7,65.9,70.9,60.1,57.1,51.1,52.9,46.9,47.5
407,8.5,10.0,11.0,10.1,8.8,9.1,7.9,4.3,4.6,4.2
408,39.1,42.3,43.6,41.4,49.2,41.1,41.8,53.7,38.2,31.1
409,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1
410,1.6,1.8,1.3,1.9,1.3,1.1,1.3,0.8,0.7,0.5
411,72.3,78.4,70.7,68.3,62.6,68.3,67.3,57.4,75.4,70.6
412,86.6,94.2,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,13.7,15.3,15.8,14.2,8.7,8.4,10.1,5.2,3.7,4.0
414,34.5,41.6,45.0,41.0,52.2,36.6,39.7,51.3,32.7,27.7
415,2.3,2.0,2.6,2.3,2.8,2.4,2.2,1.5,2.0,2.0
416,70.2,68.6,79.1,81.3,88.1,77.0,75.9,92.1,94.0,70.4
417,24.8,22.3,27.2,25.2,27.4,29.8,33.0,27.0,27.1,28.0
418,62.0,64.2,66.9,59.0,60.4,63.7,73.2,73.0,66.9,52.7
419,41.8,54.5,87.4,72.3,77.3,109.9,115.0,122.5,116.3,111.6
420,32.1,29.4,29.6,25.7,24.7,24.3,26.9,23.6,22.6,15.8
421,14.3,32.4,23.6,20.1,19.1,14.3,8.8,10.2,7.1,6.2
422,18.9,19.3,18.9,17.3,15.8,14.5,11.6,13.3,11.0,8.5
423,3.3,4.0,3.9,4.1,4.2,3.4,2.9,2.6,2.3,2.3
424,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.7
425,8.4,9.0,10.8,10.0,9.1,9.7,8.0,7.0,6.7,7.5
426,30.0,70.0,65.3,86.7,124.9,115.1,155.9,173.8,200.9,218.0
427,122.4,177.7,195.5,180.2,240.8,233.6,349.7,286.4,316.7,290.4
428,11.3,11.8,14.6,13.5,11.8,13.5,10.3,9.9,9.4,11.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.6,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.1,0.1
431,44.3,25.3,28.8,33.5,32.0,30.3,28.7,28.4,29.7,18.9
432,17.4,16.4,23.9,16.0,13.1,14.4,14.9,13.3,11.4,10.2
433,2.6,2.4,2.2,2.2,1.6,0.6,0.5,0.4,0.2,0.2
434,20.0,27.1,25.7,14.0,17.3,24.0,16.2,14.4,5.1,2.9
435,6.4,6.7,6.8,5.6,5.6,4.1,4.8,5.2,4.2,3.8
436,23.6,43.9,41.1,42.3,53.1,54.9,70.0,56.6,67.7,60.1
437,44.3,48.6,45.1,42.3,48.3,55.3,67.8,89.2,140.9,165.2
438,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.6,0.4
439,5.0,4.6,4.7,5.1,8.5,6.2,12.5,10.4,4.8,5.7
440,68.5,57.6,68.5,66.5,59.6,66.5,66.5,63.5,53.6,52.6
441,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.3
442,4.4,4.7,3.9,3.0,3.9,3.8,4.1,4.0,3.3,3.6
443,20.1,18.8,19.2,18.6,22.3,22.0,22.3,23.1,23.2,18.1
444,26.2,48.0,38.2,34.6,31.8,21.9,16.7,20.6,16.3,12.7
445,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.2,0.2,0.4
446,47.5,32.6,25.8,24.0,26.9,17.7,26.0,29.9,36.7,41.0
447,40.4,38.5,38.2,33.2,39.6,43.5,42.0,38.0,31.1,25.8
448,11.7,12.7,16.3,11.5,14.3,11.2,13.3,11.7,9.4,8.7
449,2.7,3.0,2.2,3.3,2.3,1.9,2.2,1.4,1.2,0.8
450,3.0,3.4,3.9,3.6,3.0,3.3,3.4,2.7,2.6,2.7
451,4.0,5.3,5.0,5.3,5.2,3.9,4.1,3.4,3.0,3.1
452,1.8,1.8,2.8,2.4,2.1,2.3,1.9,1.5,1.5,1.4
453,2.3,2.9,3.1,3.5,3.5,3.0,1.9,1.5,1.6,1.7
454,17.2,14.6,13.7,10.9,12.2,12.8,10.7,8.4,7.4,6.9
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2.6,3.0,2.9,2.4,2.5,2.2,1.9,1.6,1.6,1.5
457,6.4,7.1,7.0,6.4,6.0,6.9,7.1,4.5,4.8,4.0
458,37.7,45.0,40.8,47.3,42.0,48.3,59.6,56.7,57.9,44.0
459,3.7,4.7,5.3,5.9,6.0,5.1,3.4,2.4,2.8,2.9
460,10.8,7.3,5.8,5.5,6.2,4.0,5.9,6.8,8.4,9.3
461,3.0,3.9,2.9,4.0,4.1,7.7,7.2,4.6,4.3,3.6
462,5.9,7.0,7.1,7.2,5.8,6.0,5.1,4.8,4.0,2.2
463,1.2,1.1,1.2,1.6,1.4,1.0,0.9,0.6,0.7,0.5
464,3.4,2.9,3.2,2.4,3.1,2.7,2.5,1.1,2.4,1.7
465,17.5,13.6,17.0,19.7,16.3,12.3,16.7,16.3,14.1,14.6
466,9.8,9.0,8.2,6.6,9.6,11.2,9.3,6.0,6.6,4.9
467,2.8,3.4,3.4,3.0,3.1,2.6,2.8,1.9,1.8,1.6
468,56.5,59.4,63.6,64.3,65.6,54.5,54.5,64.6,49.0,39.9
469,15.1,19.4,12.7,11.1,14.5,9.1,9.8,8.4,7.4,13.0
470,0.2,0.1,0.1,0.5,0.4,0.1,0.1,0.2,0.1,0.1
471,1.7,1.6,1.7,1.6,1.6,1.2,1.6,0.9,0.9,1.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,12.8,13.0,13.6,11.7,13.7,17.2,15.6,10.7,8.8,7.0
474,45.9,42.6,32.9,31.9,34.6,29.1,23.8,21.2,26.8,18.4
475,27.9,30.1,33.1,31.6,28.9,18.6,19.2,24.1,22.2,15.6
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
477,7.9,7.8,8.7,8.9,8.3,7.9,8.2,7.4,7.5,5.9
478,45.9,42.5,42.1,45.2,54.1,47.2,46.2,59.0,52.2,46.9
479,57.0,35.3,31.7,33.9,40.1,54.9,55.6,51.3,42.9,38.0
480,35.4,35.9,30.3,31.2,35.2,35.4,37.5,33.8,34.2,30.8
481,95.9,95.5,130.8,78.9,87.9,71.0,65.2,54.5,47.6,27.1
482,66.1,44.9,44.0,34.9,48.4,44.1,44.3,38.7,44.9,30.9
483,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3
484,24.9,33.6,36.6,32.0,35.3,54.7,58.1,56.6,53.4,49.7
485,5.2,5.6,7.2,5.0,6.2,4.8,5.8,6.1,4.9,4.8
486,107.3,103.5,65.0,55.3,59.9,56.7,61.6,51.1,30.5,16.8
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,29.4,52.1,68.6,76.6,87.0,154.5,137.9,143.0,124.1,116.7
489,43.7,37.1,27.8,15.2,9.8,7.1,6.2,3.6,5.3,4.7
490,101.6,88.9,79.0,79.6,63.7,47.6,56.8,47.5,43.4,47.7
491,1.8,2.3,2.1,1.7,1.7,1.1,0.8,0.6,0.5,0.6
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1.1,1.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0
494,31.9,29.4,30.9,30.0,27.6,29.8,30.0,32.0,29.7,22.0
495,2.5,2.5,3.9,3.3,3.0,3.3,2.7,2.0,2.0,2.0
496,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0
497,2.3,2.2,1.4,1.3,1.4,1.7,1.8,1.5,0.9,0.7
498,12.9,24.2,19.9,16.0,16.6,14.4,8.7,8.4,7.0,5.6
499,26.1,29.4,29.2,32.7,32.5,33.3,33.6,33.6,27.8,20.7
500,35.0,32.2,25.1,22.1,19.1,25.5,29.4,30.9,27.8,26.0
501,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,16.7,18.0,24.0,26.6,23.8,19.8,18.3,21.1,17.0,18.3
503,13.8,14.9,16.6,19.5,15.6,17.5,14.6,5.8,6.8,6.7
504,61.3,52.2,41.1,33.6,22.3,12.0,13.0,12.2,10.3,8.7
505,75.9,71.6,71.5,68.8,61.7,70.0,56.5,67.6,63.9,51.3
506,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.5
507,100.1,116.7,144.3,105.6,149.6,149.4,185.6,187.7,210.9,221.3
508,29.0,25.1,26.1,23.1,26.1,23.1,24.8,25.3,24.5,11.6
509,3.2,3.8,4.1,4.5,3.9,4.8,4.3,2.0,2.3,1.2
510,23.0,22.2,22.1,16.5,16.9,22.7,26.5,14.3,13.1,8.9
511,3.3,4.0,4.2,3.8,4.0,3.2,3.5,2.2,2.1,2.0
512,25.1,19.9,20.5,20.8,22.9,18.2,23.9,16.9,19.4,18.5
513,1.9,1.4,1.8,2.0,1.7,1.2,1.6,1.4,1.3,1.3
514,0.9,1.1,1.1,1.0,1.0,0.5,0.5,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1.3,1.1,1.5,1.3,1.6,1.4,1.2,0.9,1.1,1.1
517,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.2
518,2.3,2.0,1.5,0.6,0.4,0.2,0.2,0.0,0.1,0.1
519,19.0,15.5,14.6,11.3,12.8,12.9,10.4,8.8,7.7,7.8
520,13.8,14.9,19.1,13.6,16.9,13.1,15.8,14.3,11.5,11.0
521,40.1,37.5,29.4,25.7,22.1,29.6,34.0,35.7,32.1,30.2
522,24.5,22.6,23.5,18.8,21.8,18.9,19.9,15.9,22.6,10.9
523,1.5,1.9,1.9,1.7,1.7,1.7,1.7,0.0,0.0,0.1
524,10.8,7.7,7.0,6.4,9.0,9.5,8.1,5.9,7.3,5.2
525,3.8,4.6,4.8,4.4,4.6,3.7,4.0,2.6,2.4,2.3
526,30.2,40.2,43.0,36.0,34.0,31.5,33.0,49.5,43.2,29.9
527,1.5,2.0,1.5,2.0,2.1,3.4,3.2,1.9,1.8,1.5
528,6.2,6.7,8.6,6.1,7.6,5.9,7.1,6.4,5.1,4.8
529,122.0,186.7,202.5,183.2,248.1,252.1,382.1,305.6,341.7,312.8
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,16.8,13.5,12.8,9.6,11.1,11.2,8.8,7.2,6.5,6.4
533,82.8,59.2,63.7,58.0,53.1,53.9,59.8,51.0,37.9,32.2
534,3.8,4.0,4.0,4.1,4.5,4.0,2.4,2.5,2.3,2.2
535,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.8,0.7
536,8.9,8.2,6.2,5.5,4.7,7.1,8.3,8.6,7.7,7.4
537,26.4,27.6,22.7,26.2,36.8,27.3,29.4,30.8,23.3,15.2
538,7.8,9.5,12.4,10.1,7.0,14.8,21.1,17.1,8.0,5.8
539,0.4,0.6,0.6,0.7,0.7,0.6,0.4,0.3,0.3,0.3
540,36.5,36.6,42.7,33.2,47.2,36.3,43.1,53.3,52.3,53.4
541,28.4,25.6,27.9,26.3,26.5,26.3,28.7,26.4,27.4,20.8
542,16.4,17.8,22.8,16.2,20.1,15.6,18.8,17.4,14.1,13.0
543,4.1,5.5,6.0,6.6,6.7,5.6,3.7,2.6,2.9,3.1
544,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4
545,7.3,7.7,9.7,7.0,8.7,6.8,7.9,6.9,5.6,5.4
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,38.3,57.3,50.8,68.8,69.9,65.5,62.1,71.2,60.7,65.0
548,3.3,3.7,3.7,2.9,2.7,2.7,2.9,2.3,2.3,2.0
549,1.3,2.0,2.9,2.7,2.5,2.6,2.1,1.5,2.4,1.8
550,41.9,63.5,56.1,76.3,77.4,72.7,68.5,76.8,65.3,70.4
551,0.6,0.9,0.9,0.9,0.9,0.6,0.7,0.6,0.5,0.6
552,1.5,1.2,1.7,1.4,1.2,1.1,1.1,0.8,0.7,0.7
553,39.6,25.7,21.7,18.1,18.6,20.4,20.6,19.7,19.3,13.5
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,36.9,27.9,29.2,25.8,26.2,25.8,28.9,30.3,32.2,24.8
557,46.0,44.1,46.7,47.8,56.0,41.4,49.9,41.0,40.3,26.4
558,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.2,0.1
559,40.3,39.8,41.7,41.1,48.7,64.9,48.5,29.2,25.2,15.6
560,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
561,2.7,3.4,3.1,3.7,3.0,4.2,3.0,2.0,1.7,2.5
562,27.9,35.1,34.6,30.0,30.0,31.4,31.4,0.4,0.4,1.9
563,16.5,19.9,20.5,15.4,14.9,16.3,16.5,20.7,18.0,17.6
564,13.9,17.4,18.9,26.8,33.6,39.1,36.9,38.4,28.3,25.9
565,15.4,17.4,17.7,16.5,10.5,10.9,12.0,6.4,4.8,5.5
566,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
567,3.9,4.7,5.2,4.7,4.2,4.0,3.9,2.5,2.5,2.4
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,44.5,37.6,40.3,38.1,44.1,47.8,47.2,47.4,47.6,40.6
571,37.8,37.9,40.1,43.2,47.8,44.0,41.3,49.2,40.9,39.6
572,0.9,1.0,0.7,1.1,0.7,0.6,0.7,0.4,0.4,0.3
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2.5,2.2,1.7,1.8,1.2,0.8,0.9,1.0,0.8,1.4
575,10.9,12.4,13.3,14.1,14.0,16.2,14.1,7.3,8.2,4.7
576,22.0,26.1,25.2,24.1,22.7,24.0,19.7,15.5,17.3,16.0
577,2.0,2.0,2.6,2.3,2.0,2.4,1.8,1.7,1.7,1.9
578,9.0,10.1,9.6,8.9,8.1,9.5,9.8,6.3,6.5,5.6
579,3.9,4.3,4.7,4.5,4.7,4.1,4.2,2.9,3.4,2.4
580,6.8,7.1,7.2,7.4,8.1,7.3,4.5,4.6,4.3,4.0
581,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.9,1.0
582,22.0,23.3,19.3,22.1,18.2,13.6,18.3,18.7,21.5,19.9
583,3.6,4.3,4.8,4.1,3.7,3.5,3.4,2.1,2.1,2.1
584,2.5,3.1,3.3,4.6,5.6,6.5,6.1,0.3,0.2,0.1
585,21.9,21.2,31.0,19.5,15.9,17.7,18.3,16.5,14.0,12.6
586,57.6,57.2,60.7,65.8,74.4,65.8,60.1,70.2,59.8,59.9
587,14.2,13.0,9.9,8.8,7.5,10.8,12.5,13.0,11.7,11.0
588,3.6,3.6,3.6,3.4,3.0,2.9,3.0,2.7,2.2,1.6
589,16.6,15.1,16.6,15.6,16.9,16.5,19.0,18.2,19.1,14.5
590,6.6,8.0,8.4,7.7,8.1,6.5,7.0,4.5,4.2,3.9
591,30.4,37.8,45.3,50.3,58.7,55.9,67.0,68.5,69.5,60.8
592,59.7,54.5,64.6,50.3,60.8,63.5,75.5,55.2,66.2,48.8
593,5.5,6.9,7.5,10.7,13.4,15.1,14.2,14.3,10.6,8.5
594,11.1,11.2,9.4,10.9,11.7,13.1,13.6,9.8,11.5,10.1
595,2.3,3.1,3.3,3.9,3.9,3.2,2.1,1.5,1.7,1.7
596,4.5,3.7,3.6,2.9,3.2,3.2,2.7,2.4,2.1,2.1
597,42.4,47.2,39.0,46.5,60.2,45.4,106.4,75.3,77.6,77.7
598,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,62.1,74.2,101.2,84.4,96.4,123.2,121.1,116.1,101.0,95.1
602,4.9,3.7,2.8,2.3,2.2,1.4,1.9,2.3,2.8,3.1
603,29.3,27.7,31.2,26.3,31.1,24.7,27.2,36.3,32.3,28.2
604,15.8,14.5,11.1,9.8,8.4,11.4,13.3,13.8,12.4,11.6
605,52.0,43.9,53.8,48.0,53.3,59.7,61.9,54.5,50.3,42.2
606,1.8,1.8,1.7,1.0,1.0,1.3,1.5,2.1,2.5,2.7
607,16.0,15.0,12.0,10.7,9.0,12.1,14.2,14.1,12.9,12.1
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,14.9,13.3,13.4,15.4,12.8,11.8,13.2,6.2,7.1,6.6
610,9.0,10.8,12.4,10.5,8.7,6.5,8.3,7.0,7.1,6.0
611,17.6,13.3,17.2,12.3,13.1,11.1,18.8,16.7,19.7,12.3
612,6.3,5.7,6.0,5.8,4.8,5.5,4.9,3.0,3.7,3.2
613,8.9,9.3,11.5,10.6,9.3,10.6,8.1,7.8,7.4,8.7
614,34.3,31.6,32.6,27.5,25.8,24.2,26.4,25.1,23.8,18.7
615,1.6,1.4,1.5,1.1,1.4,1.3,1.2,0.5,1.1,0.7
616,3.5,3.5,4.2,4.0,3.3,3.3,3.2,3.1,2.7,2.2
617,118.4,106.1,131.7,110.3,121.8,110.5,132.0,145.0,160.6,142.1
618,5.3,5.7,5.5,4.9,4.6,5.4,5.4,3.5,3.7,3.2
619,4.0,5.0,4.5,3.7,3.7,3.6,2.8,2.0,1.9,1.9
620,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1
621,4.5,5.6,6.1,8.6,10.8,11.7,11.1,11.5,8.5,6.8
622,4.1,5.7,5.7,6.4,6.3,9.7,8.8,5.5,6.1,4.8
623,4.9,4.6,4.3,3.5,4.1,3.5,3.1,1.5,1.4,2.4
624,207.3,203.7,279.2,298.7,316.2,309.5,364.0,391.6,394.9,349.7
625,51.2,48.7,58.4,48.6,50.9,44.9,75.2,72.7,75.4,53.6
626,3.1,4.1,3.7,3.6,3.7,3.0,3.4,2.9,2.5,2.7
627,33.3,30.6,31.0,27.2,26.7,25.7,28.4,25.0,24.9,17.1
628,6.8,7.6,6.4,7.7,5.1,6.0,6.3,6.3,8.3,7.9
629,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0
630,17.6,18.9,18.5,20.3,21.7,19.5,20.7,19.2,16.7,11.6
631,5.1,5.1,5.4,4.5,4.0,3.8,3.4,3.7,4.0,3.1
632,2.5,2.3,2.2,2.1,1.5,0.2,0.2,0.0,0.0,0.0
633,0.6,0.4,0.6,0.3,0.3,0.3,0.2,0.3,0.1,0.1
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,11.9,11.5,13.0,11.2,10.3,11.2,9.8,8.0,8.6,6.3
637,1.4,1.6,1.8,1.6,1.3,1.4,1.7,1.2,1.3,1.2
638,8.0,6.3,8.2,9.2,10.3,10.6,13.9,14.7,17.8,13.5
639,2.1,2.1,3.2,2.7,2.5,2.7,2.2,1.6,1.6,1.5
640,62.4,56.4,66.1,55.9,61.5,59.1,62.9,59.8,52.5,39.2
641,22.0,21.7,22.9,21.4,25.0,23.9,28.1,24.8,24.3,19.9
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,1.7,1.8,2.0,2.4,1.9,2.2,1.8,0.6,0.7,0.7
644,0.8,1.1,1.4,1.3,1.3,1.3,0.9,0.7,1.0,0.8
645,20.8,14.6,11.4,10.1,10.9,7.2,10.3,11.9,14.7,16.0
646,5.0,4.5,4.3,4.1,3.9,2.3,3.0,2.4,1.8,1.9
647,0.6,0.6,0.7,0.9,0.7,0.8,0.6,0.1,0.1,0.1
648,1.9,2.1,1.7,1.4,1.8,1.7,1.8,1.8,1.5,1.6
649,1.7,1.5,1.5,1.2,1.4,1.2,1.1,0.5,0.4,0.7
650,12.7,12.7,13.6,11.7,13.8,17.5,15.8,10.8,8.9,6.9
651,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4
652,30.2,26.8,29.2,29.5,34.4,54.4,34.0,22.2,18.4,11.9
653,14.1,16.2,15.4,16.3,14.0,13.6,16.3,12.2,11.9,12.7
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1.7,1.5,2.0,1.8,2.1,1.8,1.6,1.2,1.5,1.5
656,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
