uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
92,0.0196,0.1161,0.1728,0.1952,0.2638,0.2652,0.2695,0.2745,0.2745,0.2759,0.2719,0.2657,0.2284,0.2625,0.3166,0.3543,0.3541,0.3531,0.3576,0.3893,0.4078,0.4027,0.3932,0.3901,0.3651,0.3763,0.3708,0.3549,0.3311
93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94,0.0070,0.1305,0.1886,0.2294,0.2405,0.2411,0.2432,0.2438,0.2438,0.2473,0.2464,0.2438,0.2132,0.2324,0.2824,0.2975,0.2967,0.2951,0.2979,0.2866,0.2869,0.2879,0.2834,0.2792,0.2907,0.3331,0.3350,0.3315,0.3292
95,0.0426,0.1348,0.1908,0.2009,0.1950,0.1950,0.1950,0.1950,0.1950,0.1442,0.1394,0.1385,0.1250,0.1813,0.1593,0.1610,0.1618,0.1618,0.1642,0.1786,0.1772,0.1758,0.1724,0.1555,0.2608,0.2743,0.2390,0.2224,0.2051
96,0.0106,0.0378,0.0548,0.0624,0.0647,0.0647,0.0692,0.0724,0.0724,0.0601,0.0588,0.0564,0.0378,0.0337,0.0345,0.0350,0.0350,0.0345,0.0290,0.0339,0.0334,0.0333,0.0144,0.0116,0.0120,0.0104,0.0088,0.0081,0.0052
97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
98,0.0000,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
99,0.0001,0.0084,0.0161,0.0194,0.0226,0.0226,0.0234,0.0246,0.0246,0.0234,0.0238,0.0220,0.0144,0.0121,0.0102,0.0110,0.0107,0.0107,0.0096,0.0132,0.0139,0.0141,0.0112,0.0109,0.0078,0.0072,0.0070,0.0051,0.0050
100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0025,0.0026,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0160,0.0158,0.0158,0.0158,0.0158,0.0158,0.0163,0.0163,0.0155,0.0128,0.0128,0.0106,0.0126,0.0126,0.0057,0.0057
105,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0139,0.0146,0.0145,0.0145,0.0145,0.0278,0.0278,0.0278,0.0278,0.0278
106,0.0259,0.3089,0.3412,0.3419,0.3230,0.3230,0.3230,0.3230,0.3230,0.3198,0.3282,0.3183,0.2513,0.2874,0.2937,0.3069,0.3067,0.3051,0.3072,0.2830,0.2849,0.2837,0.2725,0.2661,0.2285,0.2711,0.2735,0.2613,0.2629
107,0.0056,0.2622,0.3117,0.3136,0.3395,0.3395,0.3395,0.3395,0.3395,0.2928,0.2883,0.2794,0.2614,0.2821,0.3098,0.3095,0.3106,0.3108,0.3137,0.2709,0.2718,0.2709,0.2623,0.2607,0.1293,0.2765,0.2985,0.2865,0.2916
108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
110,0.0309,0.0391,0.0498,0.1700,0.1728,0.1728,0.2630,0.2630,0.2630,0.2327,0.2101,0.2327,0.2327,0.1999,0.1638,0.1638,0.1426,0.1204,0.0857,0.1197,0.1274,0.1197,0.1077,0.0697,0.1007,0.0579,0.1016,0.1031,0.1031
111,0.0027,0.0148,0.0170,0.0177,0.0194,0.0194,0.0197,0.0197,0.0197,0.0198,0.0201,0.0196,0.0135,0.0135,0.0147,0.0147,0.0147,0.0148,0.0146,0.0128,0.0126,0.0126,0.0142,0.0139,0.0154,0.0143,0.0131,0.0127,0.0127
112,0.0000,0.0004,0.0005,0.0005,0.0392,0.0392,0.0392,0.0392,0.0392,0.0454,0.0454,0.0454,0.0454,0.0454,0.0003,0.0003,0.0004,0.0003,0.0003,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0004,0.0003,0.0001,0.0033
113,0.0024,0.1624,0.1658,0.1658,0.1536,0.1536,0.1536,0.1536,0.1536,0.1761,0.1746,0.1334,0.1018,0.1070,0.1005,0.1028,0.1022,0.1022,0.1070,0.1202,0.1251,0.1308,0.1232,0.1171,0.1104,0.1192,0.1186,0.1185,0.1145
114,0.0186,0.1068,0.5341,0.5747,0.3683,0.3683,0.3757,0.4038,0.4038,0.1774,0.1779,0.1779,0.2048,0.2145,0.1934,0.2291,0.2307,0.2320,0.2498,0.1503,0.1510,0.1490,0.1350,0.1278,0.2748,0.1838,0.1798,0.1757,0.1615
115,0.0292,0.1661,0.2749,0.3375,0.2691,0.2691,0.2804,0.3237,0.3237,0.2406,0.2412,0.2412,0.2863,0.3019,0.2834,0.3385,0.3386,0.3390,0.3664,0.2211,0.2222,0.2189,0.1973,0.1859,0.2696,0.2438,0.2371,0.2307,0.2086
116,0.0018,0.0282,0.0859,0.1426,0.2009,0.2233,0.2400,0.2590,0.2590,0.1950,0.1917,0.1869,0.2011,0.1879,0.2157,0.2185,0.2187,0.2162,0.2097,0.1710,0.1813,0.1818,0.1746,0.1713,0.2395,0.2360,0.2408,0.2314,0.2040
117,0.0000,0.0002,0.0025,0.0055,0.0056,0.0056,0.0056,0.0056,0.0056,0.0054,0.0061,0.0061,0.0062,0.0044,0.0038,0.0038,0.0038,0.0038,0.0038,0.0046,0.0029,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
118,0.0000,0.0000,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0019,0.0019,0.0019,0.0019,0.0019,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
119,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
120,0.0096,0.0190,0.0285,0.0402,0.0354,0.0443,0.0448,0.0459,0.0459,0.0273,0.0269,0.0260,0.0711,0.0709,0.0711,0.0714,0.0714,0.0713,0.0711,0.1215,0.1215,0.1204,0.1204,0.1204,0.1427,0.2379,0.2282,0.2058,0.2055
121,0.0106,0.0184,0.0195,0.0199,0.0208,0.0209,0.0209,0.0215,0.0215,0.0162,0.0154,0.0142,0.0094,0.0091,0.0089,0.0088,0.0105,0.0098,0.0094,0.0197,0.0202,0.0202,0.0198,0.0198,0.0170,0.0143,0.0079,0.0031,0.0015
122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
124,0.0022,0.0281,0.1002,0.1595,0.1971,0.1972,0.2004,0.2004,0.2004,0.1853,0.1839,0.1829,0.1447,0.1121,0.1105,0.1263,0.1257,0.1261,0.1247,0.1407,0.1426,0.1432,0.1373,0.1315,0.1369,0.1134,0.0877,0.0676,0.0629
125,0.0332,0.1543,0.2078,0.2548,0.2234,0.2234,0.2307,0.2589,0.2589,0.2049,0.2038,0.2035,0.2312,0.2612,0.2422,0.2845,0.2847,0.2849,0.3084,0.2097,0.2099,0.2073,0.1904,0.1766,0.2667,0.2713,0.2554,0.2457,0.2171
126,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
127,0.0006,0.0549,0.0793,0.0990,0.1077,0.1116,0.1197,0.1331,0.1331,0.1123,0.1093,0.1050,0.0851,0.0946,0.1235,0.1316,0.1310,0.1298,0.1170,0.1280,0.1485,0.1518,0.1488,0.1415,0.1255,0.1353,0.1361,0.1358,0.1316
128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0914,0.1008,0.0996,0.0760,0.0698,0.0721,0.0721,0.0721,0.0766,0.0766,0.0696,0.0334,0.0334
130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,0.0146,0.0062,0.0100,0.0141,0.0141,0.0141,0.0278,0.0278,0.0278,0.0278,0.0157
131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
132,0.0000,0.0000,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0019,0.0019,0.0019,0.0019,0.0019,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
133,0.0011,0.0058,0.0074,0.0075,0.0079,0.0079,0.0079,0.0079,0.0079,0.0075,0.0076,0.0075,0.0033,0.0034,0.0036,0.0036,0.0036,0.0036,0.0035,0.0033,0.0033,0.0033,0.0072,0.0071,0.0074,0.0067,0.0066,0.0068,0.0068
134,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0057,0.0098,0.0098,0.0098,0.0098,0.0070,0.0070,0.0070,0.0070,0.0070
136,0.0004,0.0081,0.0198,0.0306,0.0410,0.0412,0.0417,0.0429,0.0429,0.0449,0.0443,0.0441,0.0413,0.0388,0.0353,0.0386,0.0387,0.0392,0.0402,0.0439,0.0461,0.0495,0.0464,0.0447,0.0431,0.0415,0.0353,0.0320,0.0291
137,0.0000,0.0045,0.0073,0.0077,0.0065,0.0066,0.0075,0.0075,0.0075,0.0078,0.0078,0.0067,0.0027,0.0030,0.0017,0.0018,0.0021,0.0021,0.0011,0.0017,0.0044,0.0076,0.0076,0.0070,0.0080,0.0081,0.0081,0.0075,0.0075
138,0.0188,0.0188,0.0188,0.0439,0.0424,0.0424,0.0424,0.0424,0.0424,0.0428,0.0244,0.0244,0.0244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0033,0.0039,0.0039,0.0039,0.0039,0.0039
139,0.0000,0.0000,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0043,0.0043,0.0067,0.0067,0.0067,0.0067,0.0048,0.0048,0.0048,0.0048,0.0048
140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143,0.0224,0.0284,0.0362,0.1234,0.1255,0.1255,0.1909,0.1909,0.1909,0.1689,0.1526,0.1689,0.1689,0.1451,0.1189,0.1189,0.1035,0.0874,0.0622,0.0869,0.0925,0.0869,0.0782,0.0506,0.0731,0.0421,0.0738,0.0748,0.0748
144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146,0.0537,0.3300,0.3425,0.3426,0.3471,0.3471,0.3471,0.3471,0.3471,0.3332,0.3328,0.3292,0.4258,0.4537,0.4501,0.4459,0.4501,0.4501,0.4523,0.4842,0.4831,0.4820,0.4636,0.4607,0.4630,0.3513,0.3363,0.3454,0.3671
147,0.0507,0.2508,0.2673,0.2831,0.3223,0.3223,0.3288,0.3294,0.3294,0.3438,0.3515,0.3392,0.2836,0.2814,0.3103,0.3091,0.3092,0.3120,0.3077,0.2657,0.2598,0.2598,0.1950,0.1900,0.2226,0.2089,0.1826,0.1626,0.1629
148,0.0002,0.0028,0.0041,0.0045,0.0050,0.0050,0.0054,0.0054,0.0054,0.0057,0.0039,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
150,0.0050,0.0427,0.0709,0.0840,0.0958,0.0958,0.0959,0.0964,0.0964,0.0997,0.0977,0.0956,0.0874,0.0840,0.0778,0.0788,0.0787,0.0783,0.0827,0.1001,0.1041,0.1075,0.0823,0.0750,0.0772,0.0770,0.0695,0.0637,0.0597
151,0.0000,0.0021,0.0062,0.0108,0.0179,0.0179,0.0189,0.0192,0.0192,0.0169,0.0165,0.0161,0.0127,0.0090,0.0027,0.0027,0.0024,0.0021,0.0017,0.0021,0.0021,0.0021,0.0007,0.0007,0.0006,0.0012,0.0014,0.0014,0.0011
152,0.1221,0.2803,0.3278,0.3585,0.3645,0.3645,0.3645,0.3677,0.3677,0.4274,0.4025,0.3662,0.3570,0.3483,0.2343,0.2399,0.2499,0.2505,0.2561,0.3389,0.3381,0.3216,0.2933,0.2924,0.4144,0.4240,0.3501,0.3714,0.3855
153,0.0123,0.0713,0.1211,0.1350,0.1066,0.1066,0.1066,0.1066,0.1066,0.0906,0.0892,0.0824,0.0535,0.0536,0.0466,0.0534,0.0534,0.0549,0.0552,0.0628,0.0638,0.0643,0.0657,0.0419,0.0627,0.0538,0.0481,0.0189,0.0182
154,0.0007,0.0048,0.0087,0.0104,0.0169,0.0169,0.0169,0.0190,0.0190,0.0194,0.0188,0.0184,0.0128,0.0126,0.0054,0.0055,0.0057,0.0059,0.0040,0.0055,0.0051,0.0051,0.0047,0.0033,0.0055,0.0052,0.0041,0.0034,0.0034
155,0.0012,0.0217,0.0582,0.0877,0.1470,0.1471,0.1472,0.1474,0.1474,0.1435,0.1423,0.1430,0.1354,0.1170,0.0818,0.0893,0.0895,0.0894,0.0947,0.0930,0.1025,0.1073,0.1047,0.1047,0.0798,0.0798,0.0793,0.0741,0.0721
156,0.0000,0.0005,0.0014,0.0023,0.0029,0.0029,0.0041,0.0049,0.0049,0.0049,0.0046,0.0046,0.0050,0.0041,0.0034,0.0038,0.0036,0.0036,0.0022,0.0041,0.0057,0.0057,0.0060,0.0064,0.0087,0.0072,0.0069,0.0069,0.0069
157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0066,0.0066,0.0063,0.0052,0.0052,0.0043,0.0051,0.0051,0.0023,0.0023
158,0.0027,0.0050,0.0083,0.0105,0.0095,0.0095,0.0095,0.0095,0.0095,0.0054,0.0050,0.0049,0.0048,0.0039,0.0041,0.0045,0.0045,0.0045,0.0045,0.0040,0.0040,0.0040,0.0026,0.0028,0.0025,0.0059,0.0060,0.0051,0.0061
159,0.0033,0.0096,0.0096,0.0096,0.0102,0.0102,0.0102,0.0102,0.0102,0.0068,0.0068,0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0058,0.0058,0.0065,0.0065,0.0065,0.0149,0.0149,0.0149,0.0149,0.0149
160,0.0007,0.0043,0.0058,0.0058,0.0059,0.0059,0.0059,0.0059,0.0059,0.0053,0.0053,0.0053,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014,0.0015,0.0015,0.0015,0.0061,0.0061,0.0061,0.0056,0.0056,0.0060,0.0060
161,0.0011,0.0027,0.0033,0.0049,0.0047,0.0047,0.0047,0.0065,0.0065,0.0058,0.0053,0.0046,0.0039,0.0030,0.0033,0.0036,0.0036,0.0036,0.0026,0.0035,0.0035,0.0035,0.0036,0.0030,0.0042,0.0017,0.0017,0.0017,0.0008
162,0.0127,0.1119,0.1935,0.2460,0.2836,0.2837,0.2842,0.2845,0.2845,0.2815,0.2822,0.2783,0.2696,0.3184,0.3347,0.3358,0.3340,0.3333,0.3341,0.3398,0.3407,0.3388,0.3254,0.3158,0.3086,0.3182,0.3239,0.3201,0.3163
163,0.0018,0.0250,0.0706,0.0844,0.1152,0.1161,0.1170,0.1190,0.1190,0.1181,0.1182,0.1217,0.1154,0.1124,0.1083,0.1147,0.1149,0.1151,0.1200,0.1114,0.1180,0.1229,0.1150,0.1147,0.1115,0.1083,0.0958,0.0858,0.0830
164,0.0000,0.0021,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0011,0.0013,0.0014,0.0014,0.0023,0.0023,0.0023,0.0023,0.0023
166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0021,0.0027,0.0027,0.0036,0.0036,0.0036,0.0036,0.0036,0.0098,0.0754,0.0754,0.0754,0.0098
167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
169,0.0001,0.0099,0.0260,0.0299,0.0410,0.0412,0.0427,0.0429,0.0429,0.0443,0.0420,0.0409,0.0273,0.0244,0.0148,0.0151,0.0150,0.0147,0.0129,0.0132,0.0141,0.0147,0.0116,0.0113,0.0087,0.0081,0.0060,0.0051,0.0050
170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
171,0.0000,0.0005,0.0013,0.0013,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0011,0.0011,0.0002,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0013,0.0013,0.0013,0.0013
172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
173,0.0000,0.0010,0.0010,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011,0.0009,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
174,0.0153,0.0765,0.1344,0.1796,0.1986,0.2027,0.2150,0.2183,0.2183,0.2075,0.2083,0.2087,0.2026,0.1867,0.1951,0.2116,0.2112,0.2110,0.2048,0.2239,0.2383,0.2470,0.2390,0.2361,0.2206,0.2080,0.1840,0.1677,0.1577
175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
179,0.0116,0.1646,0.2629,0.3242,0.2888,0.2888,0.2888,0.2888,0.2888,0.2955,0.2926,0.2900,0.1753,0.1702,0.2196,0.2360,0.2358,0.2371,0.2394,0.2577,0.2567,0.2612,0.2585,0.2548,0.2008,0.2110,0.1971,0.2000,0.2020
180,0.0000,0.0038,0.0121,0.0234,0.0314,0.0314,0.0383,0.0390,0.0390,0.0403,0.0399,0.0399,0.0375,0.0325,0.0347,0.0289,0.0289,0.0304,0.0324,0.0387,0.0398,0.0399,0.0404,0.0399,0.0370,0.0369,0.0291,0.0201,0.0195
181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
