uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
1612,0.40,0.41,0.41,0.42,0.45,0.41,0.45,0.47
1613,0.44,0.46,0.47,0.48,0.49,0.46,0.47,0.50
1614,0.42,0.42,0.43,0.44,0.44,0.34,0.34,0.34
1615,1.18,1.29,1.39,1.50,1.71,1.45,1.65,1.76
1616,0.39,0.40,0.43,0.44,0.46,0.40,0.42,0.44
1617,0.48,0.48,0.49,0.49,0.49,0.26,0.27,0.27
1618,0.38,0.38,0.38,0.38,0.38,0.40,0.40,0.41
1619,0.45,0.46,0.46,0.46,0.46,0.37,0.37,0.37
1620,0.43,0.44,0.44,0.44,0.44,0.35,0.35,0.36
1621,0.33,0.34,0.34,0.34,0.34,0.28,0.28,0.28
1622,0.50,0.51,0.51,0.52,0.53,0.39,0.40,0.40
1623,0.32,0.32,0.32,0.32,0.33,0.27,0.27,0.28
1624,0.47,0.49,0.49,0.50,0.50,0.49,0.49,0.50
1625,0.38,0.38,0.38,0.39,0.39,0.31,0.31,0.31
1626,0.33,0.33,0.33,0.33,0.34,0.31,0.31,0.31
1627,0.24,0.24,0.24,0.24,0.25,0.14,0.14,0.14
1628,0.61,0.65,0.69,0.69,0.71,0.67,0.70,0.71
1629,0.60,0.66,0.70,0.75,0.84,0.76,0.84,0.90
1630,0.43,0.44,0.44,0.45,0.45,0.36,0.36,0.37
1631,0.41,0.41,0.42,0.42,0.42,0.28,0.28,0.28
1632,0.43,0.43,0.44,0.44,0.44,0.30,0.31,0.31
1633,0.70,0.72,0.74,0.75,0.79,0.81,0.84,0.89
1634,0.38,0.38,0.39,0.39,0.39,0.27,0.27,0.27
1635,0.33,0.34,0.34,0.34,0.34,0.21,0.21,0.21
1636,0.38,0.38,0.38,0.38,0.41,0.33,0.34,0.36
1637,0.46,0.47,0.47,0.47,0.47,0.33,0.33,0.33
1638,0.31,0.33,0.33,0.34,0.35,0.29,0.30,0.30
1639,1.18,1.21,1.23,1.26,1.27,1.25,1.26,1.28
1640,1.88,1.97,2.03,2.13,2.18,2.12,2.16,2.19
1641,0.68,0.68,0.70,0.71,0.72,0.70,0.72,0.72
1642,1.58,1.69,1.74,1.78,1.86,1.71,1.76,1.81
1643,1.01,1.09,1.11,1.15,1.19,1.14,1.17,1.19
1644,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.22
1645,0.27,0.27,0.27,0.27,0.27,0.19,0.19,0.19
1646,0.25,0.25,0.25,0.26,0.27,0.26,0.26,0.26
1647,1.76,1.89,1.95,2.05,2.18,2.06,2.15,2.20
1648,1.02,1.06,1.07,1.11,1.13,1.08,1.12,1.14
1649,0.50,0.53,0.54,0.56,0.58,0.60,0.61,0.62
1650,0.94,1.01,1.04,1.10,1.17,1.08,1.15,1.17
1651,0.42,0.42,0.43,0.43,0.44,0.41,0.44,0.44
1652,0.56,0.59,0.59,0.60,0.62,0.91,0.91,0.92
1653,1.55,1.59,1.61,1.63,1.69,1.35,1.39,1.41
1654,0.84,0.86,0.87,0.89,0.90,0.85,0.89,0.90
1655,14.23,15.19,15.53,15.99,16.41,17.08,17.33,17.45
1656,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16
1657,0.44,0.45,0.46,0.47,0.48,0.47,0.48,0.48
1658,0.35,0.36,0.37,0.37,0.37,0.36,0.37,0.37
1659,0.88,0.93,0.96,0.99,1.02,0.98,1.00,1.03
1660,0.40,0.40,0.40,0.41,0.41,0.16,0.17,0.17
1661,0.34,0.34,0.35,0.37,0.38,0.51,0.51,0.52
1662,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26
1663,0.45,0.46,0.46,0.47,0.47,0.46,0.46,0.46
1664,0.39,0.39,0.40,0.40,0.40,0.20,0.21,0.21
1665,2.17,2.44,2.59,2.76,2.90,2.30,2.38,2.43
1666,5.36,6.28,6.98,7.69,8.25,7.80,8.13,8.28
1667,0.27,0.27,0.27,0.27,0.27,0.15,0.15,0.15
1668,3.13,3.37,3.49,3.64,3.79,3.63,3.70,3.80
1669,0.38,0.39,0.39,0.40,0.41,0.40,0.40,0.41
1670,0.27,0.27,0.28,0.28,0.28,0.12,0.12,0.12
1671,0.71,0.77,0.80,0.88,0.96,0.88,0.94,0.97
1672,0.33,0.33,0.33,0.34,0.34,0.25,0.25,0.25
1673,0.81,0.84,0.86,0.88,0.90,0.87,0.89,0.90
1674,0.41,0.41,0.41,0.43,0.43,0.29,0.29,0.29
1675,0.52,0.53,0.53,0.53,0.54,0.21,0.21,0.21
1676,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29
1677,0.43,0.44,0.44,0.46,0.46,0.45,0.45,0.46
1678,0.34,0.34,0.34,0.35,0.35,0.20,0.20,0.20
1679,0.49,0.50,0.50,0.51,0.51,0.27,0.27,0.27
1680,0.43,0.43,0.44,0.44,0.44,0.23,0.23,0.24
1681,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37
1682,0.68,0.73,0.77,0.84,0.87,0.79,0.84,0.86
1683,0.79,0.84,0.87,0.92,0.97,0.92,1.00,1.04
1684,0.31,0.31,0.32,0.32,0.32,0.39,0.39,0.39
1685,0.30,0.30,0.30,0.30,0.31,0.37,0.37,0.37
1686,0.54,0.55,0.56,0.56,0.56,0.30,0.30,0.31
1687,0.31,0.31,0.31,0.32,0.32,0.39,0.39,0.39
1688,0.52,0.52,0.53,0.53,0.53,0.23,0.23,0.23
1689,0.52,0.52,0.53,0.53,0.53,0.22,0.23,0.23
1690,0.39,0.39,0.39,0.40,0.40,0.31,0.31,0.31
1691,0.33,0.33,0.34,0.34,0.34,0.31,0.31,0.32
1692,0.29,0.30,0.31,0.31,0.33,0.32,0.32,0.33
1693,0.57,0.59,0.60,0.61,0.62,0.43,0.44,0.46
1694,0.28,0.28,0.28,0.28,0.28,0.16,0.16,0.16
1695,0.32,0.33,0.33,0.34,0.35,0.25,0.25,0.26
1696,0.62,0.68,0.72,0.75,0.82,0.73,0.78,0.83
1697,0.27,0.27,0.27,0.27,0.28,0.25,0.25,0.25
1698,0.39,0.40,0.41,0.41,0.41,0.25,0.25,0.26
1699,0.28,0.28,0.29,0.29,0.29,0.24,0.25,0.25
1700,0.31,0.31,0.31,0.32,0.32,0.26,0.26,0.26
1701,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35
1702,0.37,0.37,0.38,0.38,0.38,0.33,0.33,0.34
1703,0.71,0.81,0.86,0.90,0.94,0.85,0.90,0.93
1704,0.49,0.49,0.50,0.50,0.51,0.28,0.29,0.29
1705,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
1706,0.32,0.33,0.33,0.33,0.33,0.29,0.29,0.29
1707,0.33,0.33,0.33,0.34,0.34,0.29,0.30,0.30
1708,0.29,0.30,0.30,0.30,0.30,0.24,0.24,0.24
1709,0.34,0.35,0.35,0.36,0.36,0.24,0.25,0.25
1710,0.51,0.54,0.58,0.61,0.63,0.57,0.60,0.63
1711,0.54,0.55,0.56,0.56,0.57,0.41,0.41,0.41
1712,0.51,0.52,0.53,0.53,0.54,0.30,0.31,0.31
1713,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38
1714,0.58,0.63,0.65,0.70,0.72,0.79,0.81,0.83
1715,0.32,0.32,0.33,0.33,0.34,0.26,0.27,0.27
1716,0.51,0.53,0.54,0.56,0.58,0.51,0.54,0.56
1717,0.54,0.55,0.56,0.56,0.56,0.39,0.39,0.39
1718,0.37,0.37,0.38,0.38,0.39,0.25,0.25,0.25
1719,0.56,0.56,0.57,0.57,0.57,0.27,0.27,0.27
1720,0.39,0.42,0.43,0.44,0.44,0.42,0.43,0.44
1721,0.46,0.49,0.50,0.51,0.53,0.51,0.53,0.56
1722,0.45,0.45,0.46,0.46,0.46,0.30,0.31,0.31
1723,0.30,0.30,0.30,0.30,0.31,0.17,0.17,0.17
1724,0.37,0.37,0.38,0.38,0.39,0.36,0.36,0.36
1725,0.39,0.40,0.40,0.41,0.41,0.26,0.26,0.26
1726,0.46,0.47,0.48,0.48,0.48,0.40,0.41,0.41
1727,0.29,0.30,0.30,0.30,0.30,0.32,0.32,0.32
1728,0.43,0.44,0.45,0.45,0.46,0.37,0.38,0.40
1729,0.49,0.50,0.50,0.50,0.50,0.27,0.27,0.27
1730,0.38,0.38,0.39,0.39,0.40,0.28,0.29,0.29
1731,0.27,0.27,0.28,0.28,0.28,0.20,0.21,0.21
1732,0.28,0.28,0.29,0.30,0.32,0.28,0.30,0.32
1733,0.28,0.29,0.29,0.29,0.29,0.16,0.16,0.16
1734,0.26,0.28,0.30,0.30,0.31,0.31,0.31,0.32
1735,0.29,0.29,0.30,0.30,0.30,0.52,0.53,0.53
1736,9.73,10.98,12.10,13.57,15.33,13.55,14.93,15.66
1737,0.85,0.93,0.99,1.13,1.29,1.14,1.25,1.37
1738,0.37,0.38,0.39,0.40,0.40,0.44,0.44,0.44
1739,0.30,0.30,0.31,0.31,0.31,0.39,0.39,0.39
1740,3.08,3.44,3.72,4.23,4.79,4.13,4.53,4.85
1741,0.33,0.34,0.35,0.36,0.37,0.35,0.36,0.37
1742,0.39,0.41,0.42,0.44,0.44,0.42,0.43,0.44
1743,0.15,0.17,0.18,0.20,0.24,0.19,0.22,0.25
1744,0.28,0.29,0.29,0.29,0.29,0.21,0.21,0.22
1745,0.42,0.44,0.46,0.49,0.53,0.49,0.51,0.53
1746,0.26,0.27,0.29,0.32,0.35,0.29,0.32,0.34
1747,0.31,0.31,0.32,0.32,0.33,0.24,0.24,0.25
1748,0.30,0.30,0.31,0.31,0.32,0.41,0.41,0.41
1749,0.24,0.24,0.24,0.25,0.25,0.17,0.17,0.17
1750,3.40,3.78,4.36,5.13,6.10,4.85,5.62,6.08
1751,0.42,0.42,0.43,0.45,0.46,0.28,0.29,0.29
1752,1.65,1.87,2.04,2.37,2.95,2.23,2.63,2.86
1753,0.30,0.30,0.31,0.31,0.31,0.28,0.29,0.29
1754,0.30,0.31,0.31,0.31,0.31,0.19,0.20,0.20
1755,0.28,0.29,0.30,0.30,0.32,0.17,0.19,0.20
1756,0.40,0.41,0.42,0.43,0.45,0.37,0.39,0.40
1757,1.27,1.30,1.32,1.34,1.37,1.33,1.36,1.38
1758,0.82,0.83,0.84,0.86,0.88,1.02,1.03,1.04
1759,5.71,6.20,6.85,7.32,7.66,7.20,7.45,7.62
1760,0.39,0.40,0.40,0.40,0.41,0.22,0.23,0.24
1761,1.06,1.11,1.14,1.16,1.19,1.17,1.18,1.19
1762,0.55,0.55,0.55,0.56,0.56,0.34,0.34,0.35
1763,1.44,1.50,1.55,1.61,1.68,1.61,1.66,1.69
1764,0.80,0.92,0.96,1.05,1.10,1.07,1.09,1.10
1765,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30
1766,0.60,0.64,0.65,0.68,0.69,0.63,0.64,0.66
1767,0.94,1.02,1.05,1.12,1.29,1.23,1.37,1.44
1768,6.63,7.16,7.50,8.37,8.96,8.26,8.74,8.93
1769,1.01,1.01,1.02,1.03,1.06,1.01,1.04,1.04
1770,0.40,0.40,0.41,0.42,0.43,0.93,0.94,0.94
1771,2.17,2.22,2.26,2.30,2.37,2.33,2.37,2.39
1772,0.62,0.64,0.66,0.66,0.67,1.05,1.06,1.06
1773,3.47,3.85,4.26,4.73,5.12,4.45,4.84,5.07
1774,1.00,1.02,1.03,1.05,1.07,1.03,1.05,1.06
1775,0.81,0.84,0.86,0.89,0.92,0.52,0.55,0.56
1776,1.27,1.37,1.42,1.51,1.59,1.52,1.57,1.60
1777,0.30,0.33,0.34,0.36,0.37,0.50,0.50,0.51
1778,1.55,1.76,1.86,2.06,2.23,1.92,2.05,2.12
1779,0.38,0.39,0.40,0.40,0.42,0.38,0.39,0.41
1780,0.62,0.63,0.64,0.65,0.66,0.61,0.62,0.62
1781,7.37,7.84,8.43,8.87,9.23,8.72,9.10,9.26
1782,0.69,0.72,0.74,0.76,0.79,0.77,0.80,0.82
1783,0.34,0.35,0.35,0.35,0.35,0.30,0.30,0.30
1784,0.42,0.44,0.45,0.46,0.47,0.42,0.45,0.46
1785,0.90,0.97,1.01,1.41,1.59,2.64,2.65,2.65
1786,3.16,3.36,3.69,4.06,4.36,3.84,4.06,4.19
1787,0.58,0.59,0.59,0.60,0.60,0.95,0.95,0.95
1788,0.88,0.92,0.94,0.98,1.03,0.91,0.99,1.03
1789,6.40,6.89,7.25,7.51,7.75,7.01,7.18,7.26
1790,1.13,1.17,1.18,1.20,1.22,1.20,1.21,1.22
1791,5.13,5.51,6.05,6.56,7.06,6.35,6.83,7.07
1792,0.44,0.44,0.44,0.45,0.46,0.84,0.84,0.84
1793,0.28,0.29,0.29,0.29,0.29,0.25,0.25,0.25
1794,3.28,3.48,3.62,3.81,4.13,3.99,4.15,4.36
1795,0.32,0.32,0.33,0.33,0.34,0.60,0.60,0.60
1796,0.22,0.22,0.23,0.23,0.24,0.23,0.24,0.25
1797,0.34,0.35,0.35,0.36,0.36,0.27,0.28,0.28
1798,0.30,0.30,0.31,0.31,0.31,0.23,0.23,0.24
1799,0.28,0.29,0.29,0.29,0.29,0.21,0.21,0.21
1800,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06
1801,0.32,0.32,0.33,0.34,0.34,0.46,0.47,0.47
1802,0.28,0.28,0.29,0.29,0.29,0.21,0.21,0.21
1803,0.29,0.30,0.31,0.32,0.33,0.32,0.32,0.33
1804,0.30,0.31,0.31,0.31,0.31,0.30,0.31,0.31
1805,0.25,0.27,0.30,0.30,0.34,0.30,0.31,0.34
1806,0.42,0.44,0.45,0.45,0.46,0.44,0.45,0.46
1807,0.34,0.35,0.35,0.35,0.36,0.26,0.27,0.28
1808,0.29,0.30,0.30,0.30,0.31,0.18,0.18,0.18
1809,0.29,0.30,0.30,0.30,0.30,0.27,0.27,0.28
1810,0.29,0.29,0.29,0.29,0.30,0.28,0.29,0.29
1811,0.58,0.61,0.62,0.63,0.67,0.61,0.63,0.67
1812,0.20,0.20,0.20,0.21,0.21,0.19,0.19,0.20
1813,0.30,0.31,0.31,0.32,0.33,0.32,0.32,0.32
1814,0.35,0.36,0.36,0.37,0.38,0.37,0.38,0.39
1815,0.60,0.61,0.63,0.65,0.65,0.64,0.65,0.65
1816,0.26,0.26,0.27,0.27,0.29,0.18,0.19,0.20
1817,0.30,0.31,0.31,0.31,0.32,0.26,0.26,0.26
1818,0.25,0.26,0.26,0.26,0.27,0.25,0.25,0.25
1819,11.50,12.00,12.32,12.42,12.75,11.95,12.26,12.72
1820,4.34,4.60,4.79,4.88,5.07,4.63,4.92,5.08
1821,1.78,1.86,1.97,2.01,2.09,1.99,2.04,2.11
1822,2.35,2.50,2.60,2.67,2.90,2.18,2.31,2.44
1823,2.89,3.09,3.29,3.35,3.57,2.65,2.82,2.92
1824,10.97,11.70,12.52,12.68,13.24,12.85,13.41,13.89
1825,4.28,4.68,4.98,5.13,5.42,4.32,4.61,4.81
1826,12.32,12.98,13.79,13.98,14.46,13.50,13.97,14.46
1827,2.27,2.46,2.58,2.80,3.17,2.61,3.03,3.17
1828,2.09,2.36,2.58,2.79,3.17,2.69,3.20,3.34
1829,8.20,9.43,10.25,11.13,11.77,11.05,11.76,12.16
1830,30.04,30.25,30.36,30.38,30.48,41.12,41.75,42.19
1831,0.55,0.56,0.57,0.58,0.59,1.28,1.31,1.31
1832,0.89,0.92,0.94,0.95,0.97,1.30,1.32,1.34
1833,0.77,0.82,0.85,0.88,0.91,0.99,1.00,1.07
1834,1.69,1.77,1.79,1.81,1.85,1.81,1.83,1.87
1835,0.92,0.98,1.01,1.02,1.06,1.62,1.63,1.66
1836,0.91,0.94,0.96,0.99,1.02,2.03,2.06,2.08
1837,4.05,4.47,4.56,4.64,4.77,4.59,4.68,4.75
1838,7.18,7.59,8.12,8.83,9.42,8.69,9.09,9.37
1839,1.57,1.61,1.65,1.70,1.72,1.42,1.43,1.43
1840,1.36,1.44,1.48,1.52,1.54,1.29,1.31,1.32
1841,1.66,1.69,1.71,1.72,1.74,1.70,1.73,1.74
1842,1.19,1.22,1.23,1.24,1.25,1.11,1.12,1.13
1843,0.91,0.93,0.95,0.96,0.96,1.10,1.11,1.11
1844,1.41,1.42,1.44,1.46,1.47,1.10,1.11,1.12
1845,6.45,7.60,8.41,10.33,13.19,10.16,12.32,13.50
1846,4.56,4.90,4.99,5.12,5.45,5.25,5.50,5.65
1847,1.97,2.06,2.09,2.14,2.18,2.12,2.14,2.18
1848,1.56,1.62,1.64,1.68,1.70,1.38,1.40,1.41
1849,2.27,2.32,2.36,2.46,2.55,2.63,2.70,2.76
1850,25.02,29.12,32.94,35.52,36.71,33.32,34.02,34.57
1851,2.85,3.05,3.10,3.25,3.43,3.14,3.29,3.44
1852,1.73,1.80,1.84,1.86,1.89,1.83,1.86,1.89
1853,2.86,3.05,3.16,3.28,3.43,3.22,3.35,3.43
1854,4.97,5.41,5.95,7.07,8.22,6.02,6.58,6.95
1855,0.65,0.67,0.69,0.69,0.70,1.38,1.39,1.40
1856,1.72,1.81,1.86,1.93,1.97,1.87,1.91,1.97
1857,1.60,1.64,1.67,1.70,1.73,1.40,1.41,1.44
1858,1.72,1.78,1.80,1.84,1.85,1.63,1.64,1.67
1859,1.58,1.67,1.69,1.71,1.73,1.67,1.68,1.69
1860,0.53,0.54,0.55,0.55,0.56,1.43,1.45,1.46
1861,5.40,5.76,5.88,6.00,6.14,6.66,6.74,6.91
1862,0.77,0.79,0.80,0.81,0.82,1.32,1.32,1.33
1863,0.73,0.75,0.76,0.78,0.79,1.03,1.04,1.05
1864,1.46,1.50,1.52,1.53,1.55,1.51,1.53,1.54
1865,0.75,0.77,0.78,0.80,0.80,1.59,1.60,1.60
1866,0.75,0.77,0.80,0.82,0.83,1.67,1.67,1.68
1867,0.80,0.82,0.84,0.86,0.87,1.25,1.26,1.27
1868,1.07,1.10,1.12,1.13,1.14,1.37,1.39,1.40
1869,1.60,1.64,1.66,1.69,1.72,1.68,1.70,1.71
1870,1.30,1.34,1.37,1.38,1.39,1.74,1.78,1.79
1871,2.48,2.62,2.68,2.92,3.20,2.72,2.95,3.09
1872,5.71,6.17,6.70,6.98,7.55,6.55,6.97,7.32
1873,2.22,2.31,2.35,2.40,2.45,2.37,2.44,2.45
1874,1.60,1.62,1.63,1.69,1.71,1.66,1.67,1.73
1875,1.83,1.91,1.95,2.06,2.11,2.13,2.18,2.20
1876,1.46,1.50,1.53,1.54,1.55,1.58,1.59,1.61
1877,0.76,0.78,0.79,0.79,0.80,1.16,1.16,1.16
1878,1.57,1.58,1.59,1.62,1.64,1.54,1.56,1.56
1879,2.20,2.29,2.32,2.34,2.36,2.30,2.32,2.33
1880,1.65,1.69,1.71,1.73,1.74,1.73,1.74,1.75
1881,0.56,0.56,0.57,0.58,0.58,0.93,0.93,0.93
1882,2.00,2.08,2.10,2.12,2.16,2.07,2.09,2.15
1883,1.60,1.68,1.75,1.78,1.80,1.76,1.77,1.80
1884,0.89,0.94,0.95,0.98,0.99,1.21,1.23,1.24
1885,3.49,3.81,3.89,4.08,4.32,4.07,4.27,4.37
1886,0.65,0.67,0.68,0.69,0.70,1.01,1.03,1.03
1887,1.26,1.28,1.28,1.29,1.29,0.81,0.81,0.81
1888,3.77,4.19,4.41,4.66,4.89,4.67,4.85,4.98
1889,0.61,0.63,0.64,0.64,0.64,0.97,0.98,0.98
1890,1.70,1.74,1.78,1.85,1.98,1.81,1.93,1.98
1891,3.00,3.23,3.37,3.98,5.75,3.38,4.76,5.48
1892,0.67,0.70,0.71,0.71,0.72,1.31,1.32,1.33
1893,35.49,36.94,37.77,38.49,39.36,41.72,42.70,43.21
1894,2.55,2.65,2.75,2.93,3.33,2.54,2.94,3.10
1895,2.39,2.62,2.78,3.11,3.52,3.18,3.44,3.67
1896,0.73,0.75,0.76,0.77,0.77,1.60,1.61,1.61
1897,0.72,0.76,0.77,0.78,0.79,0.99,1.00,1.00
1898,1.81,1.88,1.90,1.93,1.95,1.90,1.91,1.94
1899,1.58,1.63,1.65,1.66,1.67,1.64,1.65,1.65
1900,0.74,0.77,0.78,0.79,0.80,1.38,1.40,1.41
1901,2.11,2.27,2.31,2.40,2.46,2.76,2.83,2.87
1902,14.49,16.20,18.33,20.85,22.65,17.71,18.82,19.47
1903,8.16,9.20,10.10,11.78,13.89,11.07,12.44,13.27
1904,1.25,1.28,1.30,1.31,1.31,1.41,1.42,1.42
1905,1.98,2.12,2.17,2.25,2.30,2.44,2.48,2.53
1906,0.92,0.93,0.94,0.95,0.95,0.59,0.59,0.60
1907,1.10,1.11,1.13,1.15,1.19,1.36,1.37,1.38
1908,1.59,1.63,1.66,1.69,1.73,1.67,1.69,1.71
1909,1.49,1.52,1.55,1.62,1.63,1.40,1.40,1.41
1910,1.68,1.74,1.81,1.87,1.91,2.08,2.11,2.14
1911,2.45,2.66,2.83,3.04,3.16,3.04,3.14,3.22
1912,1.33,1.35,1.38,1.40,1.42,1.34,1.37,1.39
1913,0.63,0.64,0.66,0.68,0.69,0.44,0.45,0.46
1914,2.88,3.31,3.96,4.85,5.54,4.59,5.14,5.56
1915,0.84,0.86,0.87,0.89,0.91,0.87,0.89,0.95
1916,6.26,6.77,7.16,8.06,8.52,7.61,8.20,8.55
1917,0.75,0.78,0.80,0.82,0.82,0.78,0.78,0.79
1918,0.71,0.74,0.76,0.78,0.80,0.85,0.87,0.87
1919,0.60,0.61,0.63,0.63,0.64,1.08,1.09,1.11
1920,1.62,1.71,1.82,1.95,2.08,1.86,2.03,2.15
1921,1.65,1.70,1.73,1.76,1.77,1.60,1.61,1.61
1922,3.49,3.66,3.75,3.97,4.09,3.83,3.98,4.08
1923,0.45,0.46,0.49,0.50,0.50,0.15,0.15,0.15
1924,0.57,0.57,0.59,0.62,0.62,0.59,0.60,0.60
1925,3.40,3.63,3.68,3.86,4.11,3.52,3.65,3.81
1926,2.92,3.06,3.13,3.19,3.30,3.14,3.20,3.28
1927,2.88,3.05,3.17,3.37,3.75,3.30,3.76,3.81
1928,2.13,2.53,2.78,3.77,4.72,3.66,4.49,5.03
1929,1.54,1.67,1.80,1.94,2.06,1.86,2.02,2.06
1930,1.33,1.42,1.50,1.59,1.66,1.51,1.55,1.63
1931,1.40,1.49,1.56,1.61,1.66,1.52,1.61,1.65
1932,1.14,1.18,1.21,1.26,1.35,1.08,1.10,1.21
1933,0.86,0.92,0.94,0.95,0.98,0.86,0.87,0.92
1934,1.33,1.51,1.63,1.85,2.22,1.61,1.83,2.09
1935,1.28,1.32,1.33,1.37,1.38,1.34,1.36,1.37
1936,1.02,1.04,1.05,1.06,1.07,0.87,0.88,0.89
1937,0.61,0.62,0.64,0.66,0.67,0.54,0.55,0.57
1938,1.08,1.11,1.13,1.23,1.25,1.19,1.21,1.25
1939,1.79,1.99,2.18,2.67,3.10,2.44,2.72,2.93
1940,2.01,2.20,2.26,2.38,2.47,2.32,2.43,2.46
1941,7.13,7.70,8.07,8.91,9.17,8.62,8.98,9.19
1942,0.74,0.77,0.80,0.83,0.86,0.84,0.86,0.86
1943,1.16,1.20,1.27,1.32,1.37,1.27,1.34,1.37
1944,2.25,2.29,2.32,2.37,2.43,2.30,2.36,2.42
1945,0.61,0.65,0.66,0.66,0.67,0.53,0.54,0.55
1946,1.88,1.96,2.01,2.08,2.14,1.93,1.96,2.01
1947,0.97,0.97,1.00,1.03,1.05,0.98,1.00,1.03
1948,0.35,0.35,0.36,0.37,0.38,0.31,0.31,0.31
1949,2.23,2.33,2.35,2.46,2.55,2.34,2.45,2.52
1950,0.95,1.01,1.04,1.08,1.13,1.81,1.86,1.88
1951,1.15,1.17,1.19,1.20,1.22,1.13,1.14,1.15
1952,1.11,1.16,1.19,1.20,1.22,1.16,1.18,1.21
1953,1.01,1.07,1.11,1.14,1.17,1.12,1.14,1.17
1954,1.28,1.32,1.33,1.37,1.40,1.35,1.39,1.40
1955,0.58,0.59,0.60,0.60,0.61,1.00,1.00,1.00
1956,0.78,0.82,0.83,0.84,0.86,0.84,0.86,0.87
1957,1.46,1.48,1.52,1.54,1.60,1.68,1.72,1.79
1958,1.65,1.69,1.78,1.89,2.03,1.64,1.73,1.75
1959,1.05,1.08,1.10,1.12,1.12,0.77,0.79,0.80
1960,1.31,1.35,1.38,1.58,1.61,1.52,1.56,1.58
1961,1.41,1.49,1.51,1.56,1.58,1.52,1.56,1.58
1962,1.53,1.57,1.59,1.63,1.67,1.61,1.63,1.66
1963,2.86,3.71,4.83,6.68,8.29,6.60,7.94,8.89
1964,1.30,1.39,1.50,1.75,1.84,1.35,1.39,1.45
1965,0.94,0.98,0.99,1.03,1.05,1.04,1.06,1.07
1966,1.19,1.29,1.38,1.45,1.52,1.26,1.37,1.42
1967,1.02,1.05,1.09,1.11,1.12,0.66,0.67,0.68
1968,3.00,3.23,3.48,3.86,4.13,3.72,3.92,4.11
1969,1.31,1.33,1.36,1.39,1.54,1.37,1.40,1.53
1970,0.58,0.58,0.59,0.60,0.60,0.56,0.58,0.58
1971,0.88,0.93,0.96,0.97,0.99,1.72,1.73,1.75
1972,3.72,3.81,3.97,4.29,4.65,3.73,4.16,4.27
1973,0.84,0.88,0.91,0.95,0.98,0.93,0.95,0.98
1974,0.80,0.81,0.82,0.85,0.87,1.03,1.05,1.07
1975,1.35,1.40,1.45,1.52,1.64,1.13,1.31,1.34
1976,13.83,14.93,15.12,15.68,17.07,15.48,16.43,17.40
1977,1.31,1.36,1.42,1.48,1.52,1.45,1.48,1.53
1978,3.06,3.30,3.37,3.55,3.65,3.46,3.53,3.63
1979,1.50,1.65,1.70,1.77,1.86,1.63,1.78,1.86
1980,0.66,0.66,0.67,0.68,0.70,0.50,0.52,0.55
1981,1.19,1.21,1.26,1.34,1.40,1.21,1.24,1.26
1982,5.44,5.82,6.26,6.89,7.40,6.55,7.30,7.62
1983,1.85,1.97,2.07,2.17,2.29,2.02,2.15,2.26
1984,3.03,3.09,3.16,3.22,3.37,3.15,3.33,3.41
1985,0.82,0.85,0.86,0.88,0.89,0.97,0.97,0.98
1986,5.47,5.98,6.39,6.89,7.63,5.99,6.27,6.74
1987,0.88,0.92,0.92,0.93,0.93,1.20,1.20,1.21
1988,1.00,1.05,1.06,1.14,1.17,0.89,0.91,0.91
1989,1.12,1.17,1.19,1.23,1.27,1.20,1.24,1.26
1990,20.94,22.98,25.14,27.33,28.25,26.80,28.02,28.79
1991,0.67,0.70,0.71,0.76,0.77,0.65,0.66,0.67
1992,0.88,0.92,0.96,0.97,0.98,1.34,1.35,1.37
1993,0.71,0.71,0.72,0.73,0.74,0.68,0.69,0.70
1994,0.98,1.03,1.06,1.14,1.17,0.89,0.92,0.95
1995,1.05,1.08,1.10,1.13,1.15,1.11,1.13,1.15
1996,1.25,1.28,1.30,1.33,1.37,1.28,1.32,1.36
1997,1.14,1.16,1.17,1.20,1.22,1.31,1.33,1.34
1998,0.88,0.90,0.91,0.93,0.95,0.87,0.89,0.92
1999,0.62,0.63,0.64,0.64,0.65,0.81,0.81,0.83
2000,0.60,0.62,0.64,0.64,0.65,0.71,0.71,0.72
2001,0.68,0.72,0.73,0.76,0.78,0.74,0.76,0.80
2002,0.75,0.78,0.79,0.79,0.81,0.98,1.01,1.04
2003,0.60,0.61,0.61,0.62,0.62,0.70,0.70,0.70
2004,1.97,2.05,2.15,2.27,2.35,2.14,2.24,2.34
2005,0.68,0.69,0.70,0.70,0.71,0.84,0.86,0.89
2006,1.48,1.51,1.53,1.57,1.62,1.48,1.53,1.63
2007,0.68,0.70,0.71,0.73,0.74,1.20,1.21,1.22
