uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
126,3.49,3.42,2.59,3.07,4.52,4.44,4.35,5.17,5.12,6.84,5.50,4.17,3.62,8.44,5.16,6.04,6.85,8.91,10.09,8.04,9.52,10.30,5.92,2.17,3.80,1.66
127,6.00,7.71,7.50,10.04,9.28,11.85,14.28,13.35,15.78,14.93,14.96,9.92,10.36,12.31,12.70,11.27,11.62,19.03,25.25,19.86,19.35,18.51,21.83,12.36,8.31,8.40
128,27.34,27.19,20.58,24.19,34.53,33.06,31.80,36.84,36.25,48.41,45.45,34.63,30.03,69.99,42.83,49.46,54.84,69.00,75.22,57.89,70.32,75.79,43.47,15.96,27.95,12.30
129,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01
130,0.10,0.12,0.11,0.15,0.14,0.17,0.20,0.19,0.23,0.21,0.19,0.13,0.12,0.14,0.14,0.13,0.12,0.21,0.28,0.22,0.22,0.21,0.23,0.12,0.08,0.08
131,0.04,0.14,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.07,0.23,0.16,0.17,0.26,0.04,0.07,0.03
132,0.27,0.99,0.22,0.17,0.16,0.31,0.25,0.29,0.19,0.24,0.17,0.11,0.11,0.14,0.17,0.14,0.14,0.13,0.39,1.24,0.89,0.96,1.50,0.24,0.42,0.19
133,4.97,4.87,3.68,4.37,6.44,6.32,6.19,7.35,7.29,9.73,8.37,6.35,5.51,12.86,7.87,9.20,10.44,13.58,15.36,12.24,14.62,15.82,9.09,3.34,5.83,2.55
134,6.07,5.94,4.49,5.33,7.86,7.72,7.56,8.98,8.90,11.88,10.13,7.69,6.66,15.55,9.51,11.12,12.62,16.42,18.58,14.81,18.26,19.76,11.35,4.17,7.28,3.19
135,2.62,2.60,2.63,3.09,3.29,3.77,3.18,3.41,2.88,3.03,2.88,1.81,2.73,6.74,7.07,3.15,4.26,5.47,2.86,4.26,4.82,4.84,2.94,0.39,1.59,1.10
136,4.49,1.69,4.20,3.89,4.12,5.40,6.16,5.66,5.61,6.53,7.84,6.87,7.06,10.51,10.95,9.99,10.48,11.18,9.06,7.95,9.68,9.91,11.91,5.66,6.20,6.24
137,1.36,1.75,1.70,2.26,2.00,2.51,3.03,2.84,3.38,3.29,3.36,2.25,2.34,2.84,2.90,2.58,2.62,4.27,5.62,4.31,4.50,4.19,4.81,2.66,1.73,1.72
138,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.00,0.01,0.01
139,0.96,1.21,0.95,1.08,1.14,1.35,1.14,1.23,1.01,1.08,0.98,0.61,0.90,2.18,2.30,1.05,1.40,1.78,1.05,1.79,1.83,1.86,1.46,0.21,0.65,0.41
140,0.30,1.06,0.22,0.17,0.16,0.33,0.26,0.30,0.19,0.24,0.18,0.11,0.11,0.13,0.16,0.12,0.11,0.11,0.32,1.00,0.94,1.07,1.65,0.25,0.45,0.20
141,6.83,6.61,4.99,6.00,9.11,9.19,9.64,11.26,11.32,15.05,13.09,9.86,8.45,19.70,11.85,13.65,15.35,19.75,22.11,17.53,23.83,25.84,15.04,5.55,9.64,4.21
142,5.74,5.86,7.56,7.78,7.54,13.92,12.85,15.22,17.36,24.68,12.95,16.15,18.63,16.18,22.16,14.74,18.46,15.68,20.71,22.38,19.48,19.02,14.28,12.01,11.08,10.14
143,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.06,0.06,0.03,0.04,0.05,0.03,0.04,0.05,0.05,0.03,0.00,0.01,0.01
144,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00
145,4.84,17.17,3.80,2.79,2.67,5.31,4.31,5.15,3.34,4.12,3.10,2.01,2.06,2.54,3.30,2.82,2.75,2.70,8.22,25.57,18.44,19.90,30.78,4.89,8.60,3.80
146,0.32,0.32,0.32,0.37,0.39,0.44,0.38,0.41,0.33,0.34,0.33,0.20,0.29,0.69,0.72,0.33,0.46,0.60,0.32,0.47,0.54,0.53,0.33,0.05,0.18,0.13
147,0.46,0.45,0.34,0.40,0.56,0.54,0.52,0.61,0.60,0.81,0.73,0.55,0.47,1.11,0.68,0.78,0.86,1.09,1.20,0.93,1.19,1.28,0.73,0.26,0.46,0.20
148,0.21,0.22,0.23,0.27,0.27,0.31,0.26,0.28,0.23,0.24,0.24,0.15,0.23,0.54,0.56,0.25,0.34,0.43,0.23,0.35,0.41,0.41,0.25,0.03,0.12,0.09
149,3.84,3.79,2.93,3.57,5.41,5.40,5.56,6.52,6.55,8.74,8.02,6.09,5.26,12.35,7.55,8.81,10.04,13.07,14.75,11.78,14.63,15.84,9.19,3.40,5.94,2.60
150,4.17,2.67,4.90,4.12,4.67,5.75,4.93,5.46,5.19,5.91,6.37,4.65,4.73,6.48,5.11,5.19,6.98,11.75,2.90,2.29,8.13,9.11,12.35,7.05,5.43,5.06
151,44.39,56.77,55.50,75.19,69.63,89.06,107.01,100.62,118.60,113.76,120.46,81.02,85.14,101.44,104.40,92.72,95.46,157.58,209.62,164.06,164.49,157.51,183.52,103.65,69.45,69.81
152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,1.47,1.91,1.91,2.65,2.57,3.45,4.35,4.19,5.11,4.95,4.41,3.06,3.31,4.00,4.25,3.86,4.05,6.79,9.24,7.38,6.53,6.36,7.52,4.27,2.88,2.94
154,1.33,1.68,1.62,2.17,1.97,2.51,3.03,2.79,3.26,3.09,3.15,2.12,2.20,2.59,2.59,2.25,2.27,3.68,4.81,3.72,3.74,3.54,4.08,2.28,1.51,1.49
155,1.78,0.66,1.64,1.49,1.59,2.10,2.37,2.11,2.04,2.28,2.32,2.03,2.09,3.09,3.11,2.79,2.89,3.10,2.52,2.17,2.94,2.98,3.60,1.72,1.93,1.93
156,0.43,0.54,0.53,0.70,0.63,0.79,0.94,0.86,1.06,1.09,1.11,0.74,0.77,0.91,0.93,0.81,0.82,1.34,1.76,1.36,1.37,1.29,1.49,0.83,0.55,0.56
157,9.07,8.63,6.28,7.18,9.98,9.39,9.02,10.40,10.20,13.46,11.53,8.63,7.32,16.93,10.13,11.54,12.69,15.95,17.36,13.33,16.37,17.33,9.80,3.55,6.13,2.66
158,8.57,9.14,9.82,11.61,12.08,13.65,12.21,13.47,11.84,12.79,12.40,7.90,12.20,30.03,32.29,14.96,20.86,26.82,14.50,22.05,28.32,28.77,17.71,2.36,9.21,6.44
159,0.29,0.37,0.35,0.47,0.43,0.55,0.67,0.60,0.70,0.68,0.68,0.45,0.48,0.58,0.59,0.52,0.53,0.87,1.15,0.88,0.90,0.85,1.01,0.56,0.37,0.36
160,10.60,10.37,7.84,9.31,13.72,13.48,13.20,15.68,15.53,20.74,17.37,13.18,11.43,26.66,16.30,19.08,21.65,28.16,31.87,25.39,30.38,32.88,18.89,6.94,12.12,5.30
161,0.58,0.76,0.76,1.03,0.89,1.19,1.49,1.48,1.75,1.66,1.66,1.11,1.15,1.37,1.36,1.19,1.21,1.93,2.57,1.93,1.78,1.72,1.98,1.11,0.75,0.76
162,0.25,0.16,0.28,0.24,0.26,0.32,0.28,0.30,0.29,0.33,0.33,0.23,0.23,0.31,0.24,0.23,0.32,0.56,0.15,0.11,0.34,0.35,0.49,0.29,0.22,0.20
163,1.74,0.64,1.57,1.42,1.45,1.85,2.07,1.89,1.81,2.06,1.97,1.72,1.76,2.57,2.63,2.37,2.44,2.59,2.11,1.85,2.25,2.29,2.73,1.30,1.42,1.44
164,0.48,1.05,0.90,1.13,0.90,0.77,0.97,0.98,0.67,0.16,0.22,0.20,0.23,0.31,0.73,0.90,0.24,0.74,0.24,0.18,0.19,0.49,0.60,0.23,0.51,0.17
165,7.99,10.05,9.63,13.11,12.22,15.87,19.13,17.87,21.00,20.03,19.90,13.49,14.17,16.71,17.13,15.10,15.36,25.00,32.86,25.53,24.98,23.79,27.67,15.39,10.25,10.53
166,0.07,0.08,0.08,0.09,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.05,0.07,0.18,0.18,0.08,0.11,0.15,0.08,0.11,0.14,0.14,0.08,0.01,0.04,0.03
167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,798.54,756.33,548.95,628.17,872.72,819.50,785.94,904.27,886.24,1167.73,982.88,733.90,621.19,1432.73,855.56,972.49,1068.19,1342.76,1464.04,1125.30,1352.66,1429.90,807.08,292.31,503.26,218.01
169,9.39,11.02,11.39,14.41,13.23,16.68,19.56,18.52,21.86,21.45,22.02,14.64,15.16,18.05,17.64,15.64,16.49,27.10,31.53,24.32,26.55,25.21,29.55,16.54,10.98,10.94
170,288.69,273.21,198.08,226.42,314.26,294.94,282.76,325.20,318.61,419.69,394.64,294.51,249.10,574.21,342.52,388.92,426.64,535.59,583.28,447.76,564.50,596.43,336.45,121.78,209.51,90.71
171,0.50,0.64,0.62,0.83,0.73,0.92,1.11,1.04,1.25,1.20,1.18,0.80,0.83,1.04,1.05,0.93,0.95,1.56,2.05,1.59,1.59,1.52,1.73,0.96,0.61,0.61
172,0.24,0.89,0.21,0.16,0.16,0.32,0.27,0.31,0.20,0.25,0.20,0.13,0.14,0.18,0.23,0.20,0.19,0.19,0.57,1.82,1.41,1.55,2.43,0.39,0.67,0.30
173,124.74,122.56,91.31,105.23,147.93,141.06,136.70,159.73,157.91,210.56,178.01,135.13,116.81,273.84,166.93,193.42,214.99,271.97,295.72,228.09,270.39,288.61,165.10,60.53,105.39,45.98
174,0.25,0.31,0.29,0.40,0.35,0.45,0.51,0.46,0.54,0.50,0.50,0.33,0.33,0.37,0.36,0.32,0.32,0.53,0.69,0.54,0.78,0.74,0.87,0.49,0.32,0.33
175,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.04,0.09,0.06,0.07,0.08,0.10,0.11,0.09,0.11,0.11,0.06,0.02,0.04,0.02
176,0.19,0.71,0.16,0.12,0.12,0.24,0.19,0.23,0.16,0.20,0.13,0.09,0.10,0.12,0.17,0.15,0.16,0.16,0.53,1.91,1.28,1.54,2.49,0.43,0.76,0.34
177,0.10,0.36,0.08,0.06,0.06,0.12,0.09,0.11,0.07,0.09,0.06,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.17,0.53,0.37,0.41,0.63,0.10,0.17,0.08
178,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.02,0.02,0.04,0.01,0.01,0.00
179,0.34,0.42,0.38,0.51,0.47,0.63,0.76,0.69,1.05,0.99,1.11,0.71,0.73,0.86,0.86,0.75,0.76,1.25,1.61,1.26,1.20,1.13,1.28,0.71,0.47,0.47
180,0.45,0.58,0.56,0.74,0.68,0.89,1.04,0.98,1.16,1.11,1.25,0.83,0.89,1.05,1.07,0.96,0.97,1.57,2.09,1.62,1.62,1.53,1.75,0.98,0.65,0.66
181,2.58,2.63,3.40,3.50,3.39,6.25,5.77,6.84,7.80,11.09,7.01,8.74,10.09,8.76,12.00,7.98,10.00,8.49,11.21,12.12,9.24,9.02,6.77,5.70,5.25,4.81
182,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
183,0.26,0.28,0.29,0.33,0.33,0.37,0.33,0.35,0.30,0.31,0.30,0.19,0.29,0.71,0.74,0.34,0.47,0.61,0.33,0.48,0.56,0.55,0.34,0.04,0.17,0.12
184,31.64,32.54,25.57,31.07,46.08,44.83,43.50,50.42,50.14,67.12,57.26,43.68,37.97,89.41,55.50,64.93,73.73,96.04,107.86,84.67,101.01,107.52,61.05,22.40,39.25,17.17
185,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.02,0.02,0.02
186,0.03,0.10,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.11,0.08,0.09,0.13,0.02,0.04,0.02
187,83.24,106.45,104.07,140.98,130.56,166.99,200.65,188.66,222.38,213.30,217.37,146.20,153.64,183.05,188.39,167.33,172.26,284.36,378.27,296.07,310.13,296.96,345.99,195.42,130.95,131.62
188,0.81,0.30,0.73,0.67,0.72,0.95,1.06,1.00,0.98,1.15,1.26,1.12,1.18,1.77,1.84,1.68,1.79,1.95,1.59,1.40,1.63,1.69,2.08,1.00,1.12,1.15
189,0.09,0.10,0.10,0.12,0.12,0.13,0.12,0.13,0.11,0.11,0.10,0.06,0.10,0.24,0.25,0.12,0.16,0.21,0.11,0.17,0.20,0.20,0.12,0.02,0.06,0.04
190,0.07,0.08,0.07,0.10,0.08,0.11,0.12,0.11,0.13,0.12,0.11,0.08,0.08,0.09,0.09,0.08,0.08,0.12,0.16,0.12,0.12,0.12,0.13,0.07,0.05,0.05
191,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.09,0.06,0.07,0.06,0.07,0.04,0.02,0.02
192,0.15,0.19,0.18,0.24,0.21,0.26,0.31,0.27,0.31,0.28,0.27,0.18,0.18,0.20,0.20,0.17,0.17,0.25,0.32,0.25,0.31,0.29,0.35,0.20,0.13,0.13
193,0.12,0.13,0.13,0.15,0.16,0.17,0.15,0.17,0.14,0.15,0.13,0.08,0.13,0.32,0.33,0.15,0.21,0.27,0.15,0.22,0.25,0.25,0.15,0.02,0.08,0.06
194,1.95,2.63,2.61,3.57,3.38,4.49,5.63,5.40,6.52,6.33,6.62,4.58,4.80,5.75,5.96,5.38,5.49,9.05,12.32,9.62,8.77,8.49,9.96,5.60,3.75,3.79
195,0.72,0.89,0.84,1.09,0.98,1.26,1.48,1.37,1.61,1.54,1.55,1.03,1.06,1.24,1.25,1.09,1.10,1.80,2.37,1.83,1.77,1.68,1.92,1.06,0.70,0.70
196,68.96,65.25,47.29,54.04,74.99,70.37,67.45,77.57,75.98,100.08,88.60,66.11,55.91,128.86,76.85,87.23,95.67,120.06,130.71,100.31,138.92,146.76,82.78,29.96,51.53,22.31
197,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.00,0.01,0.00
198,0.44,0.45,0.46,0.53,0.54,0.60,0.52,0.56,0.46,0.49,0.43,0.27,0.43,1.06,1.13,0.53,0.75,0.97,0.52,0.78,0.92,0.92,0.57,0.08,0.29,0.20
199,0.02,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01
200,0.10,0.10,0.10,0.11,0.11,0.12,0.11,0.11,0.09,0.10,0.09,0.06,0.08,0.21,0.22,0.10,0.13,0.17,0.09,0.13,0.16,0.16,0.09,0.01,0.05,0.03
201,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00
202,0.12,0.13,0.10,0.12,0.18,0.18,0.17,0.20,0.20,0.26,0.23,0.17,0.15,0.35,0.22,0.26,0.29,0.38,0.43,0.34,0.41,0.44,0.25,0.09,0.16,0.07
203,0.44,1.61,0.36,0.26,0.26,0.53,0.44,0.53,0.35,0.46,0.34,0.23,0.25,0.32,0.44,0.39,0.40,0.42,1.37,4.93,4.76,5.73,9.27,1.60,2.84,1.28
204,1.77,1.14,2.09,1.76,1.99,2.44,2.10,2.32,2.21,2.51,2.70,1.98,2.02,2.76,2.18,2.22,2.97,4.97,1.24,0.98,3.45,3.88,5.25,2.99,2.31,2.16
205,0.18,0.17,0.13,0.15,0.20,0.19,0.18,0.21,0.21,0.27,0.23,0.17,0.14,0.33,0.20,0.23,0.25,0.31,0.33,0.25,0.33,0.35,0.20,0.07,0.12,0.05
206,0.01,0.05,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.10,0.07,0.07,0.11,0.02,0.03,0.01
207,0.05,0.06,0.06,0.07,0.06,0.08,0.10,0.09,0.10,0.10,0.09,0.06,0.06,0.08,0.08,0.07,0.07,0.10,0.14,0.11,0.10,0.09,0.11,0.06,0.04,0.04
208,0.32,0.42,0.42,0.57,0.54,0.72,0.90,0.86,1.03,1.00,0.96,0.66,0.70,0.84,0.87,0.78,0.81,1.33,1.81,1.42,2.58,2.50,2.94,1.66,1.11,1.13
209,2.29,0.86,2.14,2.00,2.18,2.93,3.32,3.09,3.06,3.60,3.53,3.21,3.43,5.21,5.40,4.84,5.03,5.48,4.43,3.93,4.16,4.25,5.22,2.52,2.81,2.87
210,0.03,0.05,0.02,0.03,0.03,0.05,0.06,0.05,0.05,0.05,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.11,0.07,0.07,0.09,0.04,0.05,0.05
211,0.40,0.52,0.51,0.67,0.61,0.78,0.93,0.87,1.01,0.96,0.94,0.63,0.66,0.77,0.78,0.69,0.71,1.15,1.52,1.19,1.48,1.41,1.65,0.93,0.62,0.63
212,0.11,0.12,0.12,0.14,0.15,0.17,0.15,0.16,0.14,0.16,0.16,0.10,0.16,0.40,0.42,0.19,0.27,0.35,0.18,0.27,0.31,0.30,0.18,0.02,0.09,0.06
213,0.63,0.62,0.47,0.55,0.78,0.74,0.71,0.84,0.83,1.12,1.02,0.77,0.67,1.56,0.96,1.09,1.21,1.53,1.68,1.30,1.63,1.75,1.00,0.36,0.63,0.28
214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,67.29,63.67,46.15,52.73,73.17,68.66,65.82,75.68,74.14,97.66,93.58,69.83,59.05,136.11,81.17,92.14,101.05,126.81,138.06,105.95,149.78,158.23,89.25,32.30,55.56,24.05
216,0.07,0.26,0.06,0.05,0.05,0.09,0.08,0.09,0.06,0.08,0.05,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.18,0.59,0.40,0.43,0.66,0.10,0.18,0.08
217,0.07,0.07,0.08,0.08,0.09,0.10,0.08,0.09,0.08,0.08,0.09,0.05,0.08,0.20,0.21,0.09,0.13,0.17,0.09,0.14,0.15,0.15,0.09,0.01,0.05,0.04
218,0.24,0.31,0.29,0.38,0.34,0.43,0.55,0.50,0.61,0.56,0.54,0.36,0.37,0.43,0.43,0.36,0.36,0.58,0.76,0.58,0.59,0.55,0.63,0.36,0.23,0.23
219,1.02,1.20,1.09,1.42,1.23,1.54,1.86,1.74,2.21,2.12,2.22,1.44,1.50,1.75,1.73,1.50,1.52,2.44,3.24,2.53,2.64,2.50,2.92,1.61,1.05,1.04
220,0.56,0.70,0.66,0.88,0.79,1.00,1.16,1.03,1.18,1.08,1.18,0.78,0.80,0.93,0.89,0.76,0.75,1.18,1.51,1.15,1.27,1.20,1.38,0.78,0.52,0.52
221,297.22,380.62,370.38,499.38,464.15,603.70,730.32,684.88,814.60,779.50,836.58,566.98,600.07,715.89,742.52,668.10,692.12,1149.10,1547.41,1239.59,1450.90,1411.64,1663.77,943.74,640.70,656.21
222,3.62,1.32,3.24,2.98,3.17,4.13,4.62,4.20,4.12,4.78,5.30,4.72,4.93,7.33,7.62,6.94,7.30,7.87,6.42,5.75,7.24,7.48,8.97,4.28,4.74,4.81
223,0.14,0.53,0.12,0.09,0.09,0.17,0.14,0.16,0.11,0.13,0.09,0.06,0.06,0.08,0.10,0.09,0.08,0.08,0.25,0.77,0.53,0.57,0.89,0.14,0.24,0.11
224,25.64,31.95,30.56,41.14,37.71,48.43,60.16,55.70,65.61,62.77,67.36,45.54,47.60,55.97,56.57,49.72,50.62,83.11,111.29,86.30,89.50,84.21,95.69,52.22,34.23,35.04
225,0.11,0.14,0.13,0.17,0.15,0.20,0.24,0.22,0.26,0.25,0.26,0.17,0.18,0.21,0.22,0.19,0.19,0.31,0.41,0.32,0.33,0.31,0.37,0.21,0.14,0.14
226,0.09,0.19,0.17,0.20,0.16,0.14,0.17,0.16,0.11,0.04,0.04,0.04,0.04,0.06,0.12,0.14,0.05,0.11,0.04,0.04,0.04,0.07,0.09,0.04,0.07,0.03
227,0.37,0.37,0.37,0.42,0.42,0.46,0.39,0.42,0.34,0.36,0.34,0.21,0.33,0.72,0.69,0.30,0.41,0.51,0.27,0.39,0.50,0.50,0.31,0.04,0.15,0.10
228,0.45,0.58,0.58,0.80,0.75,0.97,1.18,1.11,1.31,1.24,1.88,1.26,1.33,1.57,1.62,1.43,1.47,2.42,3.23,2.56,2.30,2.23,2.63,1.49,1.01,1.02
229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,0.34,0.35,0.27,0.33,0.49,0.48,0.46,0.54,0.53,0.71,0.60,0.46,0.40,0.94,0.59,0.68,0.78,1.01,1.14,0.89,1.03,1.09,0.62,0.23,0.40,0.17
231,0.78,0.93,0.87,1.16,1.04,1.30,1.56,1.35,1.53,1.45,1.49,0.99,1.02,1.21,1.28,1.11,1.11,1.84,2.29,1.80,2.45,2.37,2.84,1.61,1.08,1.05
232,0.27,0.28,0.29,0.34,0.35,0.39,0.34,0.37,0.31,0.32,0.30,0.19,0.29,0.72,0.76,0.36,0.50,0.65,0.35,0.52,0.63,0.62,0.38,0.05,0.20,0.14
233,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.06,0.07,0.03,0.04,0.05,0.03,0.04,0.05,0.05,0.03,0.00,0.01,0.01
234,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.04,0.06,0.15,0.16,0.07,0.10,0.13,0.07,0.10,0.12,0.12,0.07,0.01,0.03,0.02
235,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.00
236,0.02,0.09,0.02,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.13,0.10,0.11,0.16,0.03,0.05,0.02
237,16.87,16.47,12.63,14.77,20.83,19.78,19.13,22.36,22.30,29.97,25.83,19.64,16.92,39.67,24.27,27.77,30.68,38.90,42.70,33.10,41.14,44.23,25.17,9.17,15.91,7.00
238,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.09,0.09,0.04,0.06,0.07,0.04,0.05,0.07,0.07,0.04,0.01,0.02,0.01
239,0.23,0.30,0.29,0.38,0.35,0.44,0.55,0.49,0.57,0.55,0.58,0.39,0.41,0.50,0.51,0.45,0.45,0.74,0.98,0.76,0.78,0.74,0.87,0.48,0.32,0.31
240,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0.37,1.39,0.33,0.25,0.25,0.52,0.43,0.50,0.33,0.42,0.29,0.19,0.21,0.26,0.35,0.30,0.30,0.29,0.92,2.92,1.86,2.04,3.17,0.50,0.90,0.40
242,1.35,1.32,1.00,1.18,1.74,1.71,1.68,1.99,1.97,2.63,2.17,1.65,1.43,3.33,2.04,2.38,2.70,3.52,3.98,3.17,3.77,4.08,2.34,0.86,1.50,0.66
243,0.28,0.29,0.31,0.36,0.38,0.44,0.40,0.43,0.37,0.39,0.36,0.23,0.35,0.86,0.90,0.42,0.59,0.76,0.42,0.63,0.68,0.68,0.41,0.05,0.21,0.14
244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,0.01,0.03,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.04,0.03,0.03,0.05,0.01,0.01,0.01
246,0.86,0.54,1.01,0.84,0.93,1.15,0.97,1.05,0.96,1.08,1.21,0.85,0.83,1.14,0.87,0.86,1.19,2.17,0.51,0.39,1.21,1.32,1.85,1.08,0.82,0.75
247,2.65,2.62,1.98,2.34,3.37,3.25,3.17,3.68,3.64,4.85,4.38,3.33,2.88,6.72,4.10,4.74,5.26,6.65,7.28,5.63,6.64,7.16,4.12,1.51,2.65,1.16
248,0.06,0.04,0.03,0.09,0.11,0.16,0.19,0.16,0.17,0.17,0.15,0.11,0.18,0.19,0.16,0.15,0.12,0.15,0.17,0.20,0.11,0.10,0.09,0.12,0.12,0.14
249,33.90,32.98,24.57,28.97,42.19,40.90,40.33,47.53,46.99,62.49,53.08,40.32,34.70,80.92,49.13,57.00,64.37,83.27,93.41,73.35,88.57,95.63,55.20,20.29,35.48,15.54
250,58.49,60.49,48.98,61.80,93.04,90.97,89.75,106.44,106.93,143.61,127.39,98.36,86.60,206.07,130.28,156.27,182.42,243.16,278.53,225.35,277.25,299.24,172.65,64.11,113.41,50.00
251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00
252,0.04,0.02,0.02,0.06,0.07,0.11,0.13,0.11,0.12,0.12,0.10,0.08,0.12,0.13,0.11,0.10,0.08,0.11,0.12,0.14,0.08,0.07,0.06,0.08,0.09,0.10
253,0.29,0.37,0.35,0.46,0.41,0.50,0.59,0.52,0.59,0.55,0.55,0.35,0.36,0.41,0.40,0.34,0.33,0.51,0.65,0.50,0.60,0.58,0.69,0.39,0.25,0.26
