uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
120,140.6,165.6,100.3,140.2,153.9,145.5,146.7,149.8,114.4,104.3,96.3,140.6,186.1,229.7,224.1,306.5,290.7,272.6,260.8,237.1,59.7,45.9,39.6,39.0,25.4,20.1
121,3.2,3.5,4.0,5.0,4.0,3.8,4.5,5.8,5.4,5.9,14.6,12.1,13.7,14.6,14.9,16.9,15.4,12.4,16.1,12.4,12.8,8.5,8.2,4.4,4.4,2.2
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.2,1.4,1.7,1.9,1.8,2.1,1.8,2.0,1.7,1.6,1.8,2.0,2.0,2.3,2.4,2.7,3.6,4.1,3.3,2.7,0.0,0.0,0.0,0.0,0.0,2.7
124,353.5,444.0,286.2,425.1,494.7,495.1,556.3,637.0,550.4,573.7,590.2,606.7,624.7,635.0,529.7,635.2,602.4,565.0,540.5,491.3,593.4,507.4,494.5,562.0,436.7,429.2
125,0.6,0.7,0.4,0.6,0.7,0.6,0.8,1.0,1.0,1.1,43.8,38.7,33.5,27.9,18.3,16.2,15.4,14.4,13.8,12.5,18.2,26.6,37.0,55.1,53.2,62.8
126,21.0,22.6,21.7,21.4,19.5,18.2,20.8,21.8,22.8,29.3,55.8,47.4,48.9,53.7,50.1,63.9,66.8,69.1,57.2,61.2,64.3,76.5,58.7,67.6,64.8,48.3
127,3173.4,3722.3,2244.7,3125.1,3413.9,3211.7,3857.0,4688.2,4274.1,4678.3,5263.9,5116.3,4976.2,4772.5,3750.6,4231.5,4013.1,3764.1,3600.4,3273.1,3412.8,2328.8,2348.2,2760.8,2219.2,2255.6
128,11.2,12.1,11.6,11.5,10.5,9.8,10.2,9.6,9.0,10.4,31.9,32.1,38.6,49.1,52.7,76.9,80.3,83.1,68.7,73.5,57.5,65.4,47.9,52.3,47.5,33.4
129,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,12.4,13.2,14.2,14.9,12.9,15.9,15.1,14.1,13.5,12.3,11.8,10.0,9.5,10.6,8.1,7.8
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.3,5.3,5.0,3.1,2.2
131,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.0
132,37.8,33.5,32.4,27.8,20.6,18.1,14.5,15.2,11.3,9.6,7.0,6.4,5.2,5.1,4.4,4.1,5.5,6.2,5.0,4.2,0.0,0.0,0.0,0.0,0.0,2.8
133,5193.1,5577.2,5350.5,5278.0,4802.1,4456.0,5106.6,5330.0,5578.8,7157.6,6218.5,5282.0,5440.0,5977.3,5573.4,7100.5,7418.4,7675.7,6348.3,6791.2,7287.2,8670.0,6655.6,7658.3,7342.4,5476.5
134,9103.1,9789.0,9403.7,9288.7,8462.9,7863.9,9022.3,9427.1,9876.9,12684.2,10851.8,9223.4,9506.0,10452.9,9754.7,12439.0,12995.9,13446.7,11121.2,11897.1,12472.5,14840.4,11393.5,13111.1,12571.4,9377.7
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2852.5,3152.8,3077.8,3271.7,3670.1,3756.0,3780.5,3880.0,3740.5,3769.7,3944.0,4226.5,4153.8,4545.6,3852.6,4063.7,3707.4,3800.9,3979.2,3788.1,4414.1,3672.1,3387.3,3976.7,3305.7,4223.9
137,663.4,850.1,557.8,841.8,993.8,1007.7,1036.0,1081.3,847.6,797.4,815.2,809.2,804.7,790.1,636.5,737.4,699.3,655.9,627.4,570.4,649.3,545.9,522.8,583.2,444.5,428.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.7,0.7,0.5,0.6,0.4
139,5.4,5.0,5.0,4.9,3.7,3.2,3.2,3.8,3.3,3.3,2.2,2.0,2.1,2.3,2.3,2.6,2.6,2.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.8
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,9486.0,10086.1,9577.0,9347.4,8412.1,7718.2,8663.4,8863.9,9101.3,11463.3,9628.9,8406.0,8912.6,10099.8,9732.1,12841.4,13416.4,13881.8,11481.1,12282.1,13323.1,17372.5,14524.7,18104.7,18716.3,14991.8
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.4
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.1,6.5,4.0,4.6,2.7
144,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.7,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0
145,3.3,3.2,3.4,3.3,2.8,2.8,2.8,3.7,3.6,4.2,11.1,10.6,9.1,9.3,8.6,8.6,11.4,12.9,10.5,8.7,7.4,7.5,9.5,5.4,6.7,7.5
146,624.4,685.5,774.8,968.8,787.3,731.5,858.3,1064.6,979.5,1048.1,1215.6,913.0,930.6,886.6,807.2,807.5,732.4,588.6,767.0,590.3,817.2,546.0,525.1,285.9,285.7,143.4
147,232.0,234.5,210.7,193.4,162.7,138.3,167.2,183.0,199.9,266.6,226.3,207.6,231.1,274.7,277.4,383.4,400.5,414.4,342.8,366.7,313.5,358.2,263.4,289.6,264.4,187.2
148,19.1,22.4,26.9,35.4,30.3,29.5,31.6,36.0,30.4,30.0,43.8,34.9,37.9,38.8,38.2,41.8,37.9,30.5,39.7,30.6,6.6,4.9,5.2,3.2,3.7,2.2
149,1146.9,1223.3,1165.3,1141.1,1030.5,948.9,1074.3,1108.3,1147.2,1456.4,1336.1,1156.1,1214.6,1363.3,1300.6,1698.3,1774.4,1835.9,1518.4,1624.4,1463.8,1714.9,1295.7,1466.6,1382.4,1013.0
150,2864.6,3309.0,3837.0,3663.4,3942.4,3984.5,3399.6,3704.5,3425.0,2928.2,3081.5,3335.0,3231.5,2740.5,2795.1,2212.7,3335.9,3033.8,2536.9,2360.1,2725.6,2757.0,2933.5,3281.2,3119.4,2625.4
151,2053.4,2442.7,1494.5,2111.7,2342.0,2237.9,2453.3,2742.7,2314.6,2358.1,2537.0,2619.6,2709.0,2765.4,2315.9,2788.1,2644.2,2480.2,2372.3,2156.6,2483.9,2204.0,2228.3,2626.5,2116.5,2156.3
152,4.3,4.7,5.3,6.6,5.4,5.0,5.9,7.4,6.9,7.4,14.0,11.4,12.7,13.4,13.5,15.2,13.7,11.0,14.4,11.1,44.3,29.9,29.1,16.1,16.4,8.5
153,35.2,44.7,29.1,43.7,51.3,51.8,62.6,76.4,69.9,76.8,99.4,98.7,98.2,96.5,77.8,90.2,85.5,80.2,76.7,69.8,51.6,46.7,48.1,57.6,47.2,48.8
154,3011.5,3604.8,2219.3,3155.4,3521.7,3386.4,3693.3,4107.8,3448.7,3495.2,3654.8,3782.7,3920.7,4010.9,3365.8,4060.0,3850.5,3611.6,3454.5,3140.5,3885.9,3313.8,3220.6,3649.5,2827.7,2770.4
155,2157.9,2237.0,2043.5,2027.4,2116.5,2009.0,2207.5,2460.1,2563.4,2780.9,3140.5,3446.5,3466.7,3880.5,3362.3,3623.9,3306.2,3389.6,3548.7,3378.2,4736.8,3885.3,3533.7,4090.4,3352.4,4223.3
156,1071.0,1264.4,767.6,1076.0,1183.8,1121.9,1152.2,1201.3,940.4,883.2,818.4,938.0,1061.9,1173.6,1054.7,1352.5,1282.7,1203.1,1150.8,1046.2,830.1,728.6,729.0,850.6,678.7,685.0
157,101.7,115.6,117.1,121.8,116.7,113.8,118.4,111.8,105.4,121.2,98.4,92.7,105.8,128.7,132.7,186.9,195.3,202.1,167.1,178.8,168.6,199.9,153.0,175.5,167.7,124.7
158,139.1,155.0,177.6,225.0,185.2,174.2,196.4,234.8,208.8,216.4,246.6,198.2,217.5,224.6,223.6,247.1,224.2,180.1,234.7,180.6,359.9,284.6,327.5,216.6,268.4,172.2
159,36.1,60.1,47.4,82.1,108.0,119.6,133.1,151.1,129.4,133.7,117.0,102.2,87.3,71.2,45.3,38.0,36.1,33.8,32.3,29.4,37.8,32.9,32.5,37.6,29.7,29.7
160,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,245.9,293.7,180.5,256.1,285.2,273.7,303.8,343.8,293.6,302.7,316.9,315.9,315.6,311.3,252.0,293.4,278.3,261.0,249.7,227.0,262.5,220.6,211.2,235.5,179.4,172.6
162,470.3,510.0,533.0,484.3,486.0,454.4,417.5,482.5,466.8,430.7,483.5,510.7,490.7,420.3,408.7,339.4,476.2,434.8,370.3,343.4,540.0,519.3,533.9,587.0,529.6,447.3
163,4640.6,4900.3,4566.9,4630.9,4950.9,4824.2,4998.0,5279.0,5236.3,5428.8,5930.7,6262.9,6064.3,6537.1,5456.4,5666.9,5170.1,5300.5,5549.2,5282.6,8508.6,7107.9,6583.6,7760.5,6476.6,8308.1
164,579.1,626.7,692.6,661.0,646.8,518.4,692.3,704.1,641.3,664.4,672.4,711.9,665.4,730.7,424.0,505.3,466.6,464.0,489.3,459.1,550.8,534.4,494.7,517.5,611.6,511.4
165,1511.9,1821.2,1128.3,1614.2,1812.7,1753.8,1922.0,2148.2,1812.3,1845.9,1930.0,2019.2,2114.1,2183.5,1848.9,2249.3,2133.2,2000.9,1913.8,1739.8,1816.2,1483.4,1375.9,1481.9,1086.1,1001.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,45.8,47.9,44.7,42.8,37.8,34.0,35.7,34.0,32.4,37.8,28.2,30.9,39.6,52.9,59.0,88.7,92.7,95.9,79.3,84.8,248.2,267.1,183.0,184.9,152.1,94.3
169,2710.3,3212.0,2841.2,3213.7,3543.0,3510.3,3310.0,3505.0,2946.2,2640.2,2614.4,2772.8,2790.0,2621.9,2422.2,2416.0,2845.2,2626.1,2348.5,2159.1,2175.3,2076.3,2178.4,2521.7,2257.4,2083.2
170,1222.8,1278.7,1193.0,1143.0,1008.5,906.0,950.8,906.5,863.9,1005.6,783.5,858.4,1100.7,1470.0,1637.8,2462.5,2572.8,2662.0,2201.7,2355.3,2347.4,2526.5,1731.4,1748.6,1438.6,892.4
171,564.0,672.8,412.8,584.9,650.5,623.3,701.6,804.8,696.4,727.1,781.7,748.7,716.6,675.2,520.3,574.4,544.8,511.0,488.7,444.3,491.3,412.9,395.2,440.6,335.7,323.0
172,0.5,0.6,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2
173,1776.9,2018.0,2043.3,2123.5,2032.2,1980.4,2072.6,1969.7,1870.5,2168.3,1714.3,1603.7,1817.4,2196.3,2252.2,3157.0,3298.4,3412.8,2822.6,3019.5,2925.5,3474.1,2661.8,3056.7,2924.8,2177.1
174,153.6,179.6,107.9,149.7,162.9,152.6,166.4,185.0,155.2,157.2,165.0,198.0,232.0,263.4,241.9,315.8,299.5,280.9,268.7,244.3,191.8,168.2,168.1,196.0,156.2,157.5
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1056.4,1020.0,1086.2,1041.6,877.4,900.6,841.2,1048.6,966.6,1074.0,1090.2,1023.9,856.1,856.7,774.6,749.3,1002.0,1127.5,920.5,763.3,735.0,767.9,982.1,569.4,724.1,819.9
177,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.2,0.2,0.2
178,6.5,7.6,9.5,10.6,10.2,11.8,10.0,11.2,9.2,8.9,10.4,11.7,11.5,13.5,14.1,15.6,20.9,23.5,19.2,15.9,0.0,0.0,0.0,0.0,0.0,15.3
179,408.2,514.3,335.4,496.5,579.0,581.1,602.4,636.0,505.7,482.2,472.4,465.0,457.6,443.7,354.8,404.0,386.0,361.8,345.3,314.0,352.3,308.3,307.1,355.9,283.9,283.4
180,4363.3,4828.5,2730.4,3538.5,3566.7,3062.7,3280.7,3581.9,2950.3,2931.8,3000.2,3120.5,3249.3,3338.7,2813.5,3407.2,3231.4,3030.9,2899.1,2635.5,2704.4,2461.3,2548.1,3070.8,2526.5,2624.9
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.0,3.6,1.8,1.6,0.6
183,139.4,151.9,170.5,211.6,170.8,157.6,167.8,189.3,158.6,154.8,157.2,120.7,126.1,123.6,116.3,121.0,109.8,88.2,115.0,88.5,160.8,140.2,174.7,123.5,161.9,109.1
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1.1,1.0,0.9,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2674.2,3181.2,1946.3,2749.9,3049.8,2914.2,3194.2,3570.6,3012.8,3069.0,3206.7,3312.6,3427.2,3500.0,2932.2,3531.4,3349.2,3141.4,3004.7,2731.6,3005.6,2668.7,2700.0,3184.5,2567.8,2617.6
188,1358.1,1381.5,1235.3,1196.2,1214.4,1116.1,1321.7,1564.6,1713.4,1938.1,2270.4,2270.3,2071.4,2092.3,1625.5,1559.0,1422.3,1458.2,1526.6,1453.3,1712.6,1428.1,1320.4,1553.8,1294.5,1657.8
189,0.9,0.9,1.0,1.1,0.9,0.7,0.8,0.9,0.7,0.7,1.2,1.0,1.1,1.1,1.1,1.2,1.1,0.9,1.2,0.9,6.1,5.4,6.7,4.7,6.2,4.2
190,267.0,306.3,180.4,245.0,260.6,238.3,265.3,301.2,258.0,266.8,289.8,304.6,320.3,332.1,282.3,344.6,326.9,306.6,293.2,266.6,312.1,254.4,235.4,252.8,184.7,169.6
191,64.5,72.5,41.8,55.4,57.4,50.9,58.8,69.0,61.1,65.1,72.4,87.8,103.7,118.5,109.3,143.3,135.9,127.4,121.9,110.8,75.6,59.6,53.0,54.3,37.4,32.0
192,26.5,36.9,25.9,41.3,51.1,54.0,57.9,63.4,52.3,52.1,97.4,87.3,77.1,66.0,45.0,42.3,40.1,37.6,36.0,32.7,35.6,18.5,25.8,38.3,37.0,43.7
193,3.0,3.6,4.5,6.1,5.3,5.3,5.2,5.4,4.0,3.4,3.5,3.0,3.5,3.8,4.0,4.6,4.2,3.4,4.4,3.4,5.5,4.3,4.9,3.2,3.9,2.5
194,28.2,51.7,42.9,76.6,103.0,115.7,116.0,117.6,89.0,80.2,68.0,61.6,55.3,48.2,33.8,33.0,31.3,29.4,28.1,25.5,20.1,0.0,0.0,0.0,0.0,0.0
195,660.4,824.7,528.7,781.4,905.3,902.3,1072.8,1293.1,1170.3,1273.0,1342.7,1272.0,1202.6,1117.5,847.6,918.6,871.2,817.2,781.6,710.6,820.9,762.1,803.0,983.3,820.7,863.9
196,67.3,75.1,74.9,76.8,72.5,69.8,77.4,78.2,79.3,98.7,77.4,71.3,79.6,95.0,96.2,133.4,139.4,144.2,119.3,127.6,225.9,250.4,177.8,187.8,163.7,109.6
197,0.6,0.7,0.7,0.9,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.9,0.7,1.1,0.8,0.8,0.5,0.5,0.3
198,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.4,0.5,0.4,0.5,0.3
199,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.4,5.7,3.9,3.8,2.1,2.1,1.1
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1211.0,1169.2,1245.1,1194.0,1005.7,1032.4,964.3,1201.9,1108.0,1231.1,1245.7,1169.9,978.2,978.8,885.0,856.2,1144.8,1288.3,1051.8,872.1,809.5,845.7,1081.6,627.1,797.4,903.0
204,1130.3,1287.5,1470.1,1386.2,1472.5,1469.2,1237.0,1327.9,1207.6,1015.1,1047.3,1156.2,1143.4,990.1,1028.8,832.5,1251.9,1138.6,952.8,886.3,947.5,918.2,934.6,998.2,903.4,723.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,217.4,217.2,239.3,237.4,206.9,219.8,203.1,250.5,228.4,251.1,302.4,317.1,295.3,328.6,330.0,354.4,473.9,533.3,435.4,361.0,377.3,364.8,431.7,231.4,272.0,284.3
207,376.7,448.7,274.9,388.9,432.0,413.4,445.3,489.0,405.3,405.3,419.0,428.6,439.3,444.7,369.3,441.1,418.3,392.4,375.3,341.2,347.0,285.2,266.4,289.3,214.0,199.3
208,30.7,56.1,46.4,82.9,111.3,125.0,125.4,127.2,96.4,87.0,83.4,76.0,68.6,60.3,42.7,42.4,40.2,37.7,36.1,32.8,26.1,1.0,0.9,0.8,0.5,0.3
209,3459.8,3916.1,3910.2,4246.7,4862.0,5073.3,5274.9,5590.6,5563.9,5786.8,6296.3,6454.3,6055.6,6312.5,5084.1,5082.5,4636.9,4753.9,4977.0,4737.8,6992.2,5624.8,5013.7,5683.3,4557.9,5614.0
210,2.5,2.3,2.2,2.3,1.5,1.3,1.6,1.7,1.6,1.6,1.9,1.9,1.8,2.2,1.4,1.0,1.1,1.3,1.2,0.9,1.4,1.3,1.3,0.9,1.2,1.3
211,54.2,65.2,40.3,57.6,64.6,62.4,74.1,89.2,80.6,87.6,104.7,131.4,158.8,184.6,172.5,228.4,216.7,203.2,194.4,176.7,144.8,120.4,113.9,125.4,94.2,89.3
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.3,0.3,0.2
213,147.7,149.3,134.1,123.2,103.6,88.1,106.4,116.5,127.3,169.8,143.4,131.5,146.4,174.0,175.7,242.9,253.8,262.6,217.1,232.3,236.2,269.9,198.5,218.2,199.2,141.0
214,3.2,2.8,2.7,2.3,1.6,1.3,1.3,1.5,1.3,1.3,1.4,1.3,1.2,1.3,1.0,0.9,1.1,1.3,1.1,0.9,1.3,1.2,1.2,0.6,0.7,0.7
215,59.6,66.6,66.4,68.1,64.3,61.9,68.6,69.3,70.3,87.6,70.6,65.0,72.6,86.6,87.7,121.6,127.0,131.4,108.7,116.3,128.8,142.7,101.4,107.1,93.3,62.5
216,3.0,3.3,3.9,4.2,3.9,4.3,3.8,4.5,3.9,4.0,3.6,3.7,3.4,3.7,3.7,3.9,5.2,5.9,4.8,4.0,7.1,6.7,7.7,4.0,4.5,6.3
217,39.0,38.3,38.4,42.0,29.4,23.0,30.4,41.3,41.0,46.8,52.3,48.5,60.4,69.9,77.2,93.8,85.1,68.4,89.1,68.6,76.1,54.3,56.5,33.8,37.9,22.0
218,277.4,341.4,215.9,315.1,360.8,355.6,432.8,532.1,489.7,540.4,616.2,587.5,559.5,524.2,401.4,439.8,417.1,391.2,374.2,340.2,418.8,356.2,345.3,390.2,301.5,294.5
219,157.4,188.8,116.5,166.1,185.8,179.1,204.6,238.0,208.7,220.6,263.1,252.4,241.9,228.4,176.4,195.2,185.1,173.6,166.1,151.0,191.8,152.6,137.2,142.5,99.9,87.3
220,2276.5,2656.8,1593.8,2206.7,2396.8,2241.3,2448.8,2728.5,2294.8,2330.0,2410.2,2656.3,2912.5,3134.6,2754.5,3465.3,3286.5,3082.6,2948.5,2680.4,2240.7,1856.6,1749.8,1918.9,1435.4,1354.0
221,366.8,419.5,246.3,333.2,353.0,321.2,347.6,383.6,319.4,321.1,303.8,308.0,313.0,314.1,258.7,306.4,290.6,272.5,260.7,237.0,258.8,213.9,201.0,219.8,163.9,154.0
222,4309.3,4705.7,4539.6,4769.7,5289.5,5352.6,5283.4,5313.3,5014.7,4942.9,5178.5,5718.1,5785.3,6511.8,5672.0,6144.0,5605.3,5746.7,6016.4,5727.3,7069.0,5882.0,5426.9,6372.5,5298.3,6771.4
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3476.8,4022.7,2391.2,3278.6,3524.3,3259.5,3634.8,4132.5,3545.7,3671.6,3862.8,3995.3,4138.4,4231.1,3548.6,4278.0,4057.3,3805.6,3640.0,3309.1,3362.7,2831.9,2716.5,3036.2,2318.7,2237.4
225,334.7,425.9,277.7,416.9,489.8,494.5,531.3,581.9,480.9,479.5,490.7,501.1,512.7,518.0,429.5,512.2,485.7,455.6,435.8,396.2,332.8,280.2,268.8,300.4,229.4,221.3
226,689.5,758.6,849.5,824.4,820.9,672.0,890.2,905.7,826.1,855.3,884.7,954.9,910.7,1019.3,607.9,736.0,679.4,676.2,712.9,669.1,1376.9,1293.9,1161.3,1178.4,1339.1,1086.6
227,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.9,1.1,1.1,1.2,1.4,1.2,1.0,1.3,1.0,0.8,0.6,0.7,0.4,0.5,0.3
228,322.3,349.8,193.2,243.4,236.7,194.0,227.1,269.9,241.4,259.8,278.5,294.1,310.6,323.4,275.9,338.0,320.6,300.7,287.6,261.5,244.8,209.0,203.4,230.7,179.0,175.5
229,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.6,0.5,0.7,0.5,0.6,0.4
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,40.7,59.4,43.2,70.7,89.3,95.9,102.7,112.1,92.4,91.8,94.9,95.2,95.7,95.1,77.5,90.8,86.1,80.8,77.3,70.2,116.9,96.7,91.1,99.8,74.5,70.2
232,61.7,70.0,80.8,81.7,82.0,68.9,91.3,94.6,86.5,90.2,89.6,95.2,92.2,103.3,64.5,78.0,71.9,70.1,75.4,69.5,85.1,82.7,82.2,82.7,101.4,84.6
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.2,0.2,0.1
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,1.0,1.1,0.9,0.7,0.4,0.4,0.5,0.3,0.3,0.3
237,1031.1,1042.3,936.4,859.8,723.0,614.8,743.0,813.3,888.5,1185.2,1051.1,964.2,1073.2,1275.7,1288.3,1780.5,1860.2,1924.8,1591.9,1703.0,1468.7,1678.0,1234.0,1356.5,1238.6,876.9
238,6.0,9.1,13.0,19.6,18.6,19.7,17.7,16.1,9.9,5.9,1.6,1.4,1.6,1.7,1.8,2.1,1.9,1.5,2.0,1.5,4.2,3.4,4.0,2.7,3.4,2.2
239,39.3,65.5,51.6,89.5,117.7,130.3,145.0,164.6,140.9,145.7,124.3,108.6,92.8,75.7,48.1,40.4,38.3,35.9,34.4,31.2,45.2,39.3,38.9,44.9,35.5,35.4
240,95.4,97.0,100.4,89.6,81.7,60.9,68.4,56.6,39.8,29.1,20.2,21.7,20.5,22.8,13.4,16.2,15.0,14.9,15.7,14.7,11.0,9.9,8.4,7.9,8.4,6.1
241,27.5,27.4,30.2,30.0,26.1,27.8,25.7,31.6,28.9,31.7,42.3,44.3,41.3,46.0,46.2,49.6,66.3,74.6,60.9,50.5,59.0,57.1,67.5,36.2,42.5,44.5
242,16.2,17.4,16.7,16.5,15.0,14.0,16.0,16.7,17.5,22.5,19.2,16.3,16.8,18.5,17.3,22.0,23.0,23.8,19.7,21.1,26.5,31.5,24.2,27.8,26.7,19.9
