MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-09152500,38.9833158,-108.4506446,US,8,08,77,077,08077
USGS-09163500,39.1327605,-109.0270546,US,8,08,77,077,08077
USGS-381559104465500,38.2663918,-104.7824795,US,8,08,101,101,08101
USGS-381601104355801,38.2669167,-104.5995278,US,8,08,101,101,08101
USGS-381602104435200,38.2672251,-104.7316446,US,8,08,101,101,08101
USGS-381633107054700,38.2758276,-107.0969952,US,8,08,51,051,08051
USGS-381725104494400,38.2902804,-104.8294251,US,8,08,101,101,08101
USGS-381840104361001,38.3111389,-104.6028889,US,8,08,101,101,08101
USGS-383103106594200,38.5172556,-106.99545,US,8,08,51,051,08051
USGS-383126106475600,38.5238804,-106.7994826,US,8,08,51,051,08051
USGS-383232106554700,38.5421889,-106.9302056,US,8,08,51,051,08051
USGS-383854104413601,38.6484444,-104.6932222,US,8,08,41,041,08041
USGS-385213106584700,38.8700861,-106.9803917,US,8,08,51,051,08051
USGS-385224106590100,38.8733257,-106.9842119,US,8,08,51,051,08051
USGS-393431106070801,39.5754167,-106.1179444,US,8,08,117,117,08117
USGS-393758106041401,39.6330278,-106.0706667,US,8,08,117,117,08117
USGS-393830106210600,39.6415833,-106.3521389,US,8,08,37,037,08037
USGS-394540108191201,39.7610847,-108.3206433,US,8,08,103,103,08103
USGS-394540108191202,39.7610847,-108.3206433,US,8,08,103,103,08103
USGS-394847104570700,39.8130418,-104.9524794,US,8,08,1,001,08001
USGS-395136108210000,39.86,-108.3511111,US,8,08,103,103,08103
USGS-395136108210001,39.86,-108.3502778,US,8,08,103,103,08103
USGS-395136108210004,39.8601333,-108.3509556,US,8,08,103,103,08103
USGS-395201104274001,39.8671111,-104.4613611,US,8,08,1,001,08001
USGS-395255108154200,39.881917,-108.2623083,US,8,08,103,103,08103
USGS-395310108050401,39.8860846,-108.0850796,US,8,08,103,103,08103
USGS-395458108325002,39.9161583,-108.5473889,US,8,08,103,103,08103
USGS-395755108211400,39.9644444,-108.3541667,US,8,08,103,103,08103
USGS-395755108211401,39.9647222,-108.3536111,US,8,08,103,103,08103
USGS-395929105510300,39.9915167,-105.8518194,US,8,08,49,049,08049
USGS-400045108131401,40.0124714,-108.2211964,US,8,08,103,103,08103
USGS-400218108170601,40.0383045,-108.2856434,US,8,08,103,103,08103
USGS-400228108245400,40.0410826,-108.4156483,US,8,08,103,103,08103
USGS-400631105585501,40.1084167,-105.9823611,US,8,08,49,049,08049
USGS-400806105474700,40.1349859,-105.796954,US,8,08,49,049,08049
USGS-400853105563701,40.1480556,-105.9436111,US,8,08,49,049,08049
USGS-401030105521101,40.175,-105.8697222,US,8,08,49,049,08049
USGS-401331105501401,40.2252778,-105.8372222,US,8,08,49,049,08049
USGS-401428105481601,40.2411111,-105.8044444,US,8,08,49,049,08049
USGS-401544103443101,40.2621583,-103.7422111,US,8,08,87,087,08087
USGS-402104104404501,40.3487278,-104.6777972,US,8,08,123,123,08123
USGS-402114105350101,40.3538729,-105.5841679,US,8,08,69,069,08069
USGS-402213104015501,40.3702444,-104.0317972,US,8,08,87,087,08087
USGS-402245105302300,40.3791504,-105.5069423,US,8,08,69,069,08069
USGS-402249105282000,40.3802615,-105.4727742,US,8,08,69,069,08069
USGS-402533105124300,40.425817,-105.212485,US,8,08,69,069,08069
USGS-402554105202100,40.4316502,-105.3397124,US,8,08,69,069,08069
USGS-405159102444201,40.8663556,-102.7456944,US,8,08,75,075,08075
USGS-410251102024201,41.0475556,-102.0448611,US,31,31,101,101,31101
USGS-01119375,41.8353757,-72.3100804,US,9,09,13,013,09013
USGS-01120800,41.8009316,-72.118132,US,9,09,15,015,09015
USGS-01122610,41.6823208,-72.1659111,US,9,09,15,015,09015
USGS-011230695,41.5700028,-72.0462444,US,9,09,11,011,09011
USGS-01124000,42.0223189,-71.9556289,US,9,09,15,015,09015
USGS-01125100,41.9784639,-71.9005139,US,9,09,15,015,09015
USGS-01125520,41.8584315,-71.9239617,US,9,09,15,015,09015
USGS-01127000,41.5974917,-71.9840944,US,9,09,11,011,09011
USGS-01127500,41.5587094,-72.1214666,US,9,09,11,011,09011
USGS-011277905,41.3686111,-72.2022222,US,9,09,11,011,09011
USGS-011277914,41.3733333,-72.1913889,US,9,09,11,011,09011
USGS-011277916,41.3594444,-72.1752778,US,9,09,11,011,09011
USGS-01184000,41.9873186,-72.6053669,US,9,09,3,003,09003
USGS-01184490,41.9138972,-72.5497,US,9,09,3,003,09003
USGS-01188000,41.786209,-72.9648261,US,9,09,3,003,09003
USGS-01188090,41.7555472,-72.8870417,US,9,09,3,003,09003
USGS-01189030,41.716766,-72.8398216,US,9,09,3,003,09003
USGS-01189995,41.9082833,-72.7593528,US,9,09,3,003,09003
USGS-01192050,41.8659313,-72.4861964,US,9,09,13,013,09013
USGS-01192500,41.7831548,-72.5873114,US,9,09,3,003,09003
USGS-01192704,41.6081545,-72.7150953,US,9,09,3,003,09003
USGS-01192795,41.4525,-72.6827778,US,9,09,7,007,09007
USGS-01192883,41.5202333,-72.7065306,US,9,09,7,007,09007
USGS-01193050,41.5417656,-72.5531454,US,9,09,7,007,09007
USGS-01193500,41.5523212,-72.4492529,US,9,09,7,007,09007
USGS-01195100,41.3061722,-72.5310333,US,9,09,7,007,09007
USGS-01196500,41.4502639,-72.841275,US,9,09,9,009,09009
USGS-01196530,41.3900972,-72.8714899,US,9,09,9,009,09009
USGS-01198125,42.0748138,-73.3334486,US,25,25,3,003,25003
USGS-01200600,41.5931499,-73.4495669,US,9,09,5,005,09005
USGS-01201487,41.4658222,-73.4032028,US,9,09,1,001,09001
USGS-01203000,41.5498174,-73.3298403,US,9,09,5,005,09005
USGS-01205500,41.3838028,-73.1666389,US,9,09,9,009,09009
USGS-01208049,41.6153749,-73.0578857,US,9,09,9,009,09009
USGS-01208500,41.4423,-73.0622833,US,9,09,9,009,09009
USGS-01208736,41.3306523,-73.0792747,US,9,09,9,009,09009
USGS-01208873,41.1798189,-73.2190022,US,9,09,1,001,09001
USGS-01208950,41.1528744,-73.3059495,US,9,09,1,001,09001
USGS-01208990,41.29454,-73.3951203,US,9,09,1,001,09001
USGS-01209710,41.1353743,-73.426231,US,9,09,1,001,09001
USGS-02235500,28.944154,-81.3397866,US,12,12,127,127,12127
USGS-02264000,28.3905632,-81.5195173,US,12,12,95,095,12095
USGS-02315503,30.3299474,-82.7609609,US,12,12,47,047,12047
USGS-02315600,30.3943877,-82.9342986,US,12,12,121,121,12121
USGS-02322800,29.9116208,-82.8604033,US,12,12,41,041,12041
USGS-02359170,29.9493709,-85.0154686,US,12,12,37,037,12037
USGS-251115081075800,25.1876528,-81.1327778,US,12,12,87,087,12087
USGS-280215082280001,28.0364071,-82.4673168,US,12,12,57,057,12057
USGS-280235082313502,28.0450176,-82.5295405,US,12,12,57,057,12057
USGS-280305082300502,28.0516841,-82.5012065,US,12,12,57,057,12057
USGS-280310082291002,28.062517,-82.4931507,US,12,12,57,057,12057
USGS-280341082325702,28.0616836,-82.5489854,US,12,12,57,057,12057
USGS-280437082303002,28.0730721,-82.5092622,US,12,12,57,057,12057
USGS-280451082351102,28.08125,-82.5864722,US,12,12,57,057,12057
USGS-280500082313502,28.0747387,-82.531485,US,12,12,57,057,12057
USGS-280550082312202,28.0975156,-82.5225959,US,12,12,57,057,12057
USGS-280605082302601,28.1013333,-82.5071111,US,12,12,57,057,12057
USGS-280614082325701,28.1039444,-82.5491667,US,12,12,57,057,12057
USGS-280632081501400,28.1088056,-81.8373611,US,12,12,105,105,12105
USGS-280641082341901,28.1114167,-82.5719722,US,12,12,57,057,12057
USGS-280721082303701,28.1226111,-82.5102222,US,12,12,57,057,12057
USGS-280734082315402,28.1260556,-82.5317222,US,12,12,57,057,12057
USGS-280746082335601,28.1295278,-82.5656667,US,12,12,57,057,12057
USGS-280802082275701,28.1338611,-82.46575,US,12,12,57,057,12057
USGS-280823082135501,28.1398611,-82.232,US,12,12,57,057,12057
USGS-280846082134401,28.1461944,-82.2288333,US,12,12,57,057,12057
USGS-280848082131001,28.1466111,-82.2193611,US,12,12,57,057,12057
USGS-280905082293702,28.1513056,-82.4937222,US,12,12,57,057,12057
USGS-280928082315202,28.1578611,-82.5312222,US,12,12,57,057,12057
USGS-281016082275602,28.1712222,-82.4654444,US,12,12,57,057,12057
USGS-281102082344401,28.1839167,-82.5788611,US,12,12,101,101,12101
USGS-281102082344402,28.1838611,-82.5788611,US,12,12,101,101,12101
USGS-281124082275201,28.1900278,-82.4645556,US,12,12,101,101,12101
USGS-281135082255701,28.1930833,-82.4324722,US,12,12,101,101,12101
USGS-281152082255701,28.1977778,-82.4324444,US,12,12,101,101,12101
USGS-284330082215401,28.7252655,-82.3648156,US,12,12,17,017,12017
USGS-284513082131201,28.7536111,-82.22,US,12,12,17,017,12017
USGS-284560082173501,28.7665583,-82.2931222,US,12,12,17,017,12017
USGS-284731082140401,28.7920417,-82.2344056,US,12,12,17,017,12017
USGS-284736082271101,28.7925556,-82.4508611,US,12,12,17,017,12017
USGS-284915082114001,28.8209472,-82.1944167,US,12,12,17,017,12017
USGS-284916082152401,28.8211083,-82.2567528,US,12,12,17,017,12017
USGS-284916082152402,28.8211083,-82.2567583,US,12,12,17,017,12017
USGS-285016082193301,28.8377306,-82.3259389,US,12,12,17,017,12017
USGS-285105082135802,28.8505403,-82.2325911,US,12,12,17,017,12017
USGS-285121082245401,28.8560937,-82.4148185,US,12,12,17,017,12017
USGS-285251082134101,28.8807528,-82.2280361,US,12,12,119,119,12119
USGS-285402082221801,28.9006028,-82.3717028,US,12,12,17,017,12017
USGS-285402082221802,28.9006028,-82.3717028,US,12,12,17,017,12017
USGS-285416082182201,28.9045528,-82.3060472,US,12,12,17,017,12017
USGS-285416082182202,28.9045361,-82.3060556,US,12,12,17,017,12017
USGS-285636081202800,28.9433333,-81.3411111,US,12,12,127,127,12127
USGS-285650081202300,28.9472222,-81.3397222,US,12,12,127,127,12127
USGS-285720082201301,28.9558133,-82.3367621,US,12,12,17,017,12017
USGS-285720082201302,28.9555833,-82.3371667,US,12,12,17,017,12017
USGS-285947082230701,28.9963889,-82.3853333,US,12,12,17,017,12017
USGS-290154082191903,29.0317833,-82.3215472,US,12,12,83,083,12083
USGS-290312082250801,29.0535875,-82.4187099,US,12,12,83,083,12083
USGS-301945082411800,30.3293928,-82.6881817,US,12,12,23,023,12023
USGS-301949082452801,30.3302778,-82.7577778,US,12,12,23,023,12023
USGS-303924085094300,30.6566667,-85.1619444,US,12,12,63,063,12063
USGS-305107085202800,30.8519444,-85.3411111,US,12,12,63,063,12063
USGS-02177000,34.8139814,-83.305993,US,45,45,73,073,45073
USGS-02197065,33.330698,-81.9151153,US,13,13,245,245,13245
USGS-02198920,32.1660358,-81.1537237,US,13,13,51,051,13051
USGS-02202190,32.4946232,-81.5556634,US,13,13,251,251,13251
USGS-02203603,33.6838889,-84.4152778,US,13,13,121,121,13121
USGS-02203655,33.6789971,-84.3579807,US,13,13,121,121,13121
USGS-02203679,33.7181626,-84.3538142,US,13,13,121,121,13121
USGS-02203811,33.7512171,-84.314924,US,13,13,89,089,13089
USGS-02203831,33.7056626,-84.292423,US,13,13,89,089,13089
USGS-02203863,33.6931944,-84.2538889,US,13,13,89,089,13089
USGS-02203900,33.6662192,-84.2246426,US,13,13,89,089,13089
USGS-02203950,33.7634389,-84.2201982,US,13,13,89,089,13089
USGS-02203960,33.6966667,-84.1986111,US,13,13,89,089,13089
USGS-02204037,33.6684422,-84.1510287,US,13,13,89,089,13089
USGS-02204129,33.5791667,-84.0458333,US,13,13,247,247,13247
USGS-02204130,33.5798341,-84.0640805,US,13,13,247,247,13247
USGS-02204750,33.6098338,-84.0146343,US,13,13,247,247,13247
USGS-02204770,33.5903901,-83.9921333,US,13,13,247,247,13247
USGS-02204810,33.4526168,-83.92713,US,13,13,217,217,13217
USGS-02205522,33.9259372,-84.037688,US,13,13,135,135,13135
USGS-02205865,33.9411111,-84.1077778,US,13,13,135,135,13135
USGS-02207120,33.7722222,-84.0577778,US,13,13,135,135,13135
USGS-02207185,33.7775,-84.0377778,US,13,13,135,135,13135
USGS-02207220,33.7337195,-84.061859,US,13,13,89,089,13089
USGS-02207335,33.6669444,-83.9380556,US,13,13,247,247,13247
USGS-02207385,33.8152778,-83.99,US,13,13,135,135,13135
USGS-02207387,33.7930556,-83.9808333,US,13,13,135,135,13135
USGS-02207400,33.8213889,-83.9425,US,13,13,135,135,13135
USGS-02207414,33.7302778,-83.9363889,US,13,13,247,247,13247
USGS-02207435,33.7111111,-83.9144444,US,13,13,247,247,13247
USGS-02207440,33.7086111,-83.9247222,US,13,13,247,247,13247
USGS-02208005,33.4542843,-83.8807392,US,13,13,217,217,13217
USGS-02208130,33.9497222,-83.9483333,US,13,13,135,135,13135
USGS-02208150,33.9169444,-83.8880556,US,13,13,135,135,13135
USGS-02209260,33.4495631,-83.8282368,US,13,13,217,217,13217
USGS-02209750,33.3787294,-83.9635207,US,13,13,35,035,13035
USGS-02212940,32.8991667,-83.6641667,US,13,13,169,169,13169
USGS-02215000,32.2807182,-83.4610055,US,13,13,235,235,13235
USGS-02215500,31.9201826,-82.6740274,US,13,13,161,161,13161
USGS-02217274,34.0822222,-83.8544444,US,13,13,135,135,13135
USGS-02218000,33.8559517,-83.3265462,US,13,13,219,219,13219
USGS-02218565,34.0102778,-83.8941667,US,13,13,135,135,13135
USGS-02223600,32.4801685,-82.8581969,US,13,13,175,175,13175
USGS-02226010,31.6235496,-81.7651135,US,13,13,305,305,13305
USGS-02226160,31.4271672,-81.6053858,US,13,13,127,127,13127
USGS-02226582,31.2168881,-82.1623419,US,13,13,25,025,13025
USGS-02314500,30.6805556,-82.5605556,US,13,13,65,065,13065
USGS-02318940,30.6749261,-83.3945963,US,13,13,185,185,13185
USGS-02328200,30.7315837,-84.2365674,US,13,13,131,131,13131
USGS-02332017,34.4453772,-83.685177,US,13,13,139,139,13139
USGS-02333105,34.6800919,-83.9374102,US,13,13,187,187,13187
USGS-02333970,34.466762,-83.9685197,US,13,13,187,187,13187
USGS-02334140,34.2659346,-83.8849016,US,13,13,139,139,13139
USGS-02334480,34.1325,-84.07,US,13,13,135,135,13135
USGS-02334578,34.0963889,-84.0780556,US,13,13,135,135,13135
USGS-02334885,34.0325,-84.0888889,US,13,13,135,135,13135
USGS-02335000,33.9972222,-84.2019444,US,13,13,135,135,13135
USGS-02335350,33.965,-84.2647222,US,13,13,135,135,13135
USGS-02335870,33.9538889,-84.4433333,US,13,13,67,067,13067
USGS-02336000,33.8591667,-84.4544444,US,13,13,121,121,13121
USGS-02336030,33.9058333,-84.225,US,13,13,135,135,13135
USGS-02336120,33.8314931,-84.342703,US,13,13,89,089,13089
USGS-02336152,33.8104444,-84.2479722,US,13,13,89,089,13089
USGS-023362095,33.8213889,-84.2747222,US,13,13,89,089,13089
USGS-023362773,33.7961111,-84.37,US,13,13,121,121,13121
USGS-02336300,33.8203056,-84.4076389,US,13,13,121,121,13121
USGS-02336313,33.8217716,-84.4388178,US,13,13,121,121,13121
USGS-02336340,33.8978804,-84.345481,US,13,13,89,089,13089
USGS-02336360,33.8691667,-84.3788889,US,13,13,121,121,13121
USGS-02336526,33.7942726,-84.4743747,US,13,13,121,121,13121
USGS-02336658,33.7389963,-84.4790968,US,13,13,121,121,13121
USGS-02337410,33.6538056,-84.8210278,US,13,13,97,097,13097
USGS-02338000,33.4770577,-84.9007722,US,13,13,45,045,13045
USGS-02338500,33.2792849,-85.0999417,US,13,13,149,149,13149
USGS-02338523,33.3406717,-85.2268901,US,13,13,149,149,13149
USGS-02338660,33.2353974,-84.9877161,US,13,13,149,149,13149
USGS-02338720,33.0784563,-85.1107739,US,13,13,285,285,13285
USGS-02338840,33.1395665,-84.975215,US,13,13,285,285,13285
USGS-02342881,32.1423755,-85.0463196,US,13,13,259,259,13259
USGS-02344040,30.9776859,-85.0052062,US,13,13,253,253,13253
USGS-02344400,33.3092831,-84.3932582,US,13,13,113,113,13113
USGS-02346358,33.1141667,-84.2494444,US,13,13,231,231,13231
USGS-02346384,33.0566667,-84.2838889,US,13,13,231,231,13231
USGS-02346433,33.0136111,-84.3030556,US,13,13,231,231,13231
USGS-02346435,32.9819444,-84.2408333,US,13,13,293,293,13293
USGS-02346450,32.9766667,-84.3938889,US,13,13,293,293,13293
USGS-02346460,32.9472222,-84.3761111,US,13,13,293,293,13293
USGS-02346477,32.9316667,-84.4091667,US,13,13,293,293,13293
USGS-02346515,32.8672222,-84.4141667,US,13,13,293,293,13293
USGS-02349605,32.2930556,-84.0436111,US,13,13,193,193,13193
USGS-02352560,31.5523969,-84.1460184,US,13,13,95,095,13095
USGS-02353000,31.3069444,-84.3388889,US,13,13,7,007,13007
USGS-02353097,31.8254419,-84.5674179,US,13,13,273,273,13273
USGS-023530975,31.8822222,-84.5691667,US,13,13,273,273,13273
USGS-02353245,31.6158333,-84.5666667,US,13,13,37,037,13037
USGS-02353347,31.6738889,-84.76,US,13,13,243,243,13243
USGS-02354170,31.7037805,-84.389914,US,13,13,273,273,13273
USGS-02354272,31.7051692,-84.4043588,US,13,13,273,273,13273
USGS-02354310,31.6894444,-84.46,US,13,13,273,273,13273
USGS-02356000,30.9115771,-84.5799144,US,13,13,87,087,13087
USGS-02380500,34.6750857,-84.5085398,US,13,13,123,123,13123
USGS-02381090,34.7031403,-84.5393744,US,13,13,123,123,13123
USGS-02384750,34.7834136,-84.8729975,US,13,13,313,313,13313
USGS-02387000,34.6667494,-84.9282765,US,13,13,313,313,13313
USGS-02388520,34.2692599,-85.1727284,US,13,13,115,115,13115
USGS-02392000,34.2399287,-84.4946733,US,13,13,57,057,13057
USGS-02392360,34.2634282,-84.5954872,US,13,13,57,057,13057
USGS-02392780,34.1223201,-84.5043749,US,13,13,57,057,13057
USGS-02393000,34.0859321,-84.5296537,US,13,13,57,057,13057
USGS-02394980,34.1889849,-84.9252203,US,13,13,15,015,13015
USGS-02397530,34.2017612,-85.447458,US,1,01,19,019,01019
USGS-02398037,34.3356461,-85.4452364,US,13,13,55,055,13055
USGS-02413210,33.4928895,-85.2791153,US,13,13,45,045,13045
USGS-03567340,34.9572979,-85.2055095,US,13,13,47,047,13047
USGS-313038084122501,31.5116111,-84.2091944,US,13,13,95,095,13095
USGS-320356081162001,32.0655556,-81.2722222,US,13,13,51,051,13051
USGS-05412500,42.7399884,-91.261799,US,19,19,43,043,19043
USGS-05418110,42.4703333,-91.1245556,US,19,19,61,061,19061
USGS-05418400,42.1643333,-90.7293333,US,19,19,97,097,19097
USGS-05418600,42.101271,-90.5178815,US,19,19,97,097,19097
USGS-05420500,41.7805864,-90.252073,US,19,19,45,045,19045
USGS-05422000,41.7669744,-90.5348588,US,19,19,45,045,19045
USGS-05451210,42.3150833,-93.1520556,US,19,19,83,083,19083
USGS-05451750,41.9854972,-92.6988111,US,19,19,171,171,19171
USGS-05451753,41.9981667,-92.6713056,US,19,19,171,171,19171
USGS-05451754,41.9855556,-92.6722222,US,19,19,171,171,19171
USGS-05451770,41.9642556,-92.63655,US,19,19,171,171,19171
USGS-05451785,41.9551139,-92.5974778,US,19,19,171,171,19171
USGS-05457470,43.3714672,-92.9361684,US,19,19,131,131,19131
USGS-05457700,43.0621946,-92.6738835,US,19,19,67,067,19067
USGS-05458150,42.8476449,-92.520907,US,19,19,17,017,19017
USGS-05458500,42.6483156,-92.4651859,US,19,19,17,017,19017
USGS-05458900,42.6294261,-92.543522,US,19,19,13,013,19013
USGS-05462000,42.7119245,-92.5829664,US,19,19,23,023,19023
USGS-05463050,42.5375676,-92.4434929,US,19,19,13,013,19013
USGS-05464090,42.335,-92.1644444,US,19,19,13,013,19013
USGS-05464220,42.2515278,-92.2988889,US,19,19,171,171,19171
USGS-05464302,42.2930474,-92.0596246,US,19,19,11,011,19011
USGS-05464315,42.1708283,-92.0237917,US,19,19,11,011,19011
USGS-0546431750,42.1867439,-91.8722617,US,19,19,11,011,19011
USGS-05464420,42.0691635,-91.7851803,US,19,19,113,113,19113
USGS-05464480,42.0116655,-91.704903,US,19,19,113,113,19113
USGS-05464765,41.9260603,-91.5510368,US,19,19,113,113,19113
USGS-05465500,41.1780861,-91.1820939,US,19,19,115,115,19115
USGS-05474000,40.7536504,-91.2770942,US,19,19,57,057,19057
USGS-05485605,41.7173771,-93.5701332,US,19,19,153,153,19153
USGS-05490500,40.7278059,-91.959617,US,19,19,177,177,19177
USGS-06607500,41.9644323,-95.9727884,US,19,19,133,133,19133
USGS-06609500,41.6416111,-95.7822222,US,19,19,85,085,19085
USGS-06610000,41.2588874,-95.9225138,US,31,31,55,055,31055
USGS-06610505,41.1891667,-95.8625,US,19,19,155,155,19155
USGS-06810000,40.6016667,-95.645,US,19,19,71,071,19071
USGS-415952091440400,41.9977768,-91.7346262,US,19,19,113,113,19113
USGS-415953091435003,41.9980556,-91.7305556,US,19,19,113,113,19113
USGS-415953091435302,41.9980556,-91.7313889,US,19,19,113,113,19113
USGS-420004091442300,42.0011099,-91.7399042,US,19,19,113,113,19113
USGS-420010091431801,42.0027778,-91.7216667,US,19,19,113,113,19113
USGS-420013091442000,42.0036099,-91.7390707,US,19,19,113,113,19113
USGS-420013091442501,42.0036098,-91.7404597,US,19,19,113,113,19113
USGS-420035091422301,42.0097222,-91.7063889,US,19,19,113,113,19113
USGS-13092747,42.5625,-114.4947222,US,16,16,83,083,16083
USGS-13154500,43.0022222,-115.2025,US,16,16,39,039,16039
USGS-13173600,43.7309932,-117.0718258,US,41,41,45,045,41045
USGS-13205642,43.6384996,-116.2473418,US,16,16,1,001,16001
USGS-13206000,43.6605556,-116.2791667,US,16,16,1,001,16001
USGS-13206260,43.6858,-116.3137278,US,16,16,1,001,16001
USGS-13206300,43.6866667,-116.3533333,US,16,16,1,001,16001
USGS-13206305,43.6752778,-116.353611,US,16,16,1,001,16001
USGS-13206400,43.6916667,-116.3563889,US,16,16,1,001,16001
USGS-13207500,43.7319444,-116.3041667,US,16,16,1,001,16001
USGS-13208000,43.6957199,-116.3690143,US,16,16,1,001,16001
USGS-13208600,43.6919472,-116.3958583,US,16,16,1,001,16001
USGS-13208750,43.6743307,-116.3995704,US,16,16,1,001,16001
USGS-13208800,43.6740833,-116.4026278,US,16,16,1,001,16001
USGS-13209490,43.6771071,-116.4937405,US,16,16,1,001,16001
USGS-13210000,43.6815516,-116.4890182,US,16,16,1,001,16001
USGS-13210050,43.6848841,-116.5737442,US,16,16,27,027,16027
