uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
818,0.0530,0.0569,0.0578
819,0.0019,0.0020,0.0026
820,0.0000,0.0000,0.0000
821,0.3025,0.2375,0.2609
822,0.0000,0.0000,0.0000
823,0.0000,0.0000,0.0000
824,0.0000,0.0000,0.0000
825,0.0002,0.0000,0.0002
826,0.0000,0.0004,0.0000
827,0.0374,0.0286,0.0404
828,0.0000,0.0000,0.0000
829,0.0000,0.0000,0.0000
830,0.0000,0.0002,0.0001
831,0.2325,0.2211,0.1437
832,0.0269,0.0276,0.0247
833,0.0000,0.0000,0.0000
834,0.0030,0.0068,0.0035
835,0.0000,0.0000,0.0000
836,0.0000,0.0000,0.0000
837,0.0036,0.0035,0.0046
838,0.0000,0.0000,0.0000
839,0.0000,0.0000,0.0000
840,0.0000,0.0000,0.0000
841,0.0007,0.0006,0.0007
842,0.0226,0.0224,0.0166
843,0.0000,0.0000,0.0000
844,0.0122,0.0171,0.0102
845,0.0000,0.0000,0.0000
846,0.0037,0.0046,0.0058
847,0.0076,0.0074,0.0086
848,0.0057,0.0091,0.0108
849,0.0089,0.0034,0.0000
850,0.1840,0.1999,0.2156
851,0.0000,0.0000,0.0000
852,0.0004,0.0003,0.0002
853,0.0000,0.0000,0.0000
854,0.0000,0.0000,0.0000
855,0.0010,0.0021,0.0004
856,0.0139,0.0079,0.0057
857,0.0000,0.0000,0.0000
858,0.0106,0.0024,0.0047
859,0.0000,0.0000,0.0000
860,0.0027,0.0026,0.0091
861,0.0003,0.0000,0.0000
862,0.0000,0.0000,0.0000
863,0.0000,0.0023,0.0096
864,0.0002,0.0002,0.0001
865,0.0813,0.0827,0.0776
866,0.0069,0.0210,0.0123
867,0.0064,0.0055,0.0054
868,0.0009,0.0009,0.0009
869,0.0000,0.0000,0.0000
870,0.0017,0.0009,0.0021
871,0.0000,0.0000,0.0000
872,0.0000,0.0022,0.0032
873,0.0000,0.0000,0.0000
874,0.0007,0.0022,0.0008
875,0.0715,0.0614,0.0722
876,0.8297,0.5760,0.5741
877,0.0048,0.0054,0.0077
878,0.0708,0.0672,0.0655
879,0.1131,0.0696,0.0688
880,0.0054,0.0030,0.0015
881,0.0137,0.0280,0.0082
882,0.0026,0.0006,0.0000
883,0.0073,0.0061,0.0066
884,0.0000,0.0000,0.0000
885,0.0000,0.0000,0.0003
886,0.0000,0.0007,0.0007
887,0.0896,0.0473,0.0259
888,0.0000,0.0000,0.0000
889,0.0013,0.0028,0.0104
890,0.0053,0.0053,0.0206
891,0.0000,0.0000,0.0000
892,0.0009,0.0009,0.0007
893,0.0386,0.0384,0.0484
894,0.0401,0.0445,0.0771
895,0.1245,0.1373,0.1133
896,0.0084,0.0046,0.0093
897,0.0067,0.0115,0.0098
898,0.0013,0.0028,0.0026
899,0.0001,0.0000,0.0000
900,0.0063,0.0054,0.0030
901,0.0226,0.0363,0.0388
902,0.3838,0.3553,0.3644
903,0.0002,0.0008,0.0004
904,0.0019,0.0021,0.0005
905,0.0292,0.0438,0.0472
906,0.0000,0.0000,0.0000
907,0.0001,0.0001,0.0001
908,0.0000,0.0000,0.0000
909,0.0950,0.0921,0.0924
910,0.3985,0.3677,0.3799
911,0.0427,0.0387,0.0400
912,0.0000,0.0000,0.0000
913,0.0605,0.0456,0.0503
914,0.0026,0.0227,0.0227
915,0.0464,0.0384,0.0505
916,0.0157,0.0330,0.0276
917,0.0000,0.0000,0.0000
918,0.0193,0.0136,0.0118
919,0.0000,0.0000,0.0000
920,0.3051,0.2839,0.2296
921,0.0000,0.0000,0.0000
922,0.0000,0.0000,0.0000
923,0.0000,0.0000,0.0000
924,0.2907,0.2794,0.2061
925,0.0990,0.1032,0.0945
926,0.0153,0.0130,0.0462
927,0.0009,0.0005,0.0000
928,0.0000,0.0000,0.0000
929,0.0000,0.0000,0.0000
930,0.0000,0.0002,0.0002
931,0.0000,0.0000,0.0000
932,0.0043,0.0084,0.0020
933,0.0000,0.0000,0.0000
934,0.0001,0.0007,0.0004
935,0.0000,0.0000,0.0000
936,0.0005,0.0000,0.0000
937,0.0000,0.0014,0.0000
938,0.0269,0.0197,0.0461
939,0.0314,0.0322,0.0324
940,0.0000,0.0000,0.0000
941,0.0030,0.0009,0.0010
942,0.1154,0.1553,0.1183
943,0.0002,0.0002,0.0001
944,0.0017,0.0014,0.0007
945,0.0000,0.0000,0.0000
946,0.0439,0.0447,0.0284
947,0.0003,0.0009,0.0000
948,0.0000,0.0000,0.0000
949,0.0000,0.0000,0.0000
950,0.0000,0.0004,0.0018
951,0.0055,0.0033,0.0020
952,0.0000,0.0000,0.0000
953,0.0000,0.0009,0.0000
954,0.0000,0.0000,0.0000
955,0.0000,0.0000,0.0000
956,0.0116,0.0145,0.0072
957,0.0000,0.0000,0.0000
958,0.0000,0.0000,0.0000
959,0.0000,0.0000,0.0000
960,0.0142,0.0141,0.0068
961,0.0000,0.0000,0.0000
962,0.0003,0.0003,0.0003
963,0.0021,0.0037,0.0048
964,0.0000,0.0000,0.0000
965,0.0003,0.0035,0.0000
966,0.0000,0.0000,0.0000
967,0.0000,0.0000,0.0000
968,0.0000,0.0000,0.0000
969,0.0124,0.0363,0.0157
970,0.2614,0.2496,0.2435
971,0.0000,0.0000,0.0000
972,0.2421,0.1161,0.1516
973,0.0000,0.0000,0.0000
974,0.0375,0.0400,0.0403
975,0.0002,0.0011,0.0018
976,0.0065,0.0011,0.0002
977,0.0282,0.0282,0.0432
978,0.0000,0.0000,0.0001
979,0.0159,0.0154,0.0153
980,0.0000,0.0007,0.0000
981,0.0000,0.0000,0.0000
982,0.0002,0.0002,0.0002
983,0.0000,0.0000,0.0000
984,0.0000,0.0000,0.0000
985,0.0000,0.0000,0.0000
986,0.1549,0.1406,0.0696
987,0.0017,0.0024,0.0014
988,0.0091,0.0072,0.0076
989,0.0551,0.0489,0.0495
990,0.0000,0.0000,0.0000
991,0.0000,0.0000,0.0000
992,0.0015,0.0020,0.0024
993,0.0000,0.0000,0.0000
994,0.0000,0.0001,0.0001
995,0.0156,0.0175,0.0212
996,0.0017,0.0007,0.0013
997,0.0000,0.0004,0.0004
998,0.3602,0.2843,0.2675
999,0.0059,0.0071,0.0056
1000,0.0000,0.0000,0.0000
1001,0.0000,0.0000,0.0000
1002,0.1598,0.1764,0.1862
1003,0.0000,0.0000,0.0000
1004,0.0043,0.0054,0.0034
1005,0.0172,0.0193,0.0190
1006,0.1789,0.1359,0.1357
1007,0.1339,0.1060,0.1193
1008,0.0000,0.0034,0.0000
1009,0.0000,0.0000,0.0013
1010,0.0124,0.0041,0.0062
1011,0.0010,0.0011,0.0008
1012,0.0250,0.0247,0.0287
1013,0.0000,0.0000,0.0000
1014,0.0255,0.0263,0.0146
1015,0.0000,0.0000,0.0000
1016,0.0010,0.0006,0.0013
1017,0.0000,0.0000,0.0000
1018,0.7184,0.6998,0.6323
1019,0.0000,0.0000,0.0000
1020,0.0000,0.0000,0.0000
1021,0.1026,0.1163,0.1021
1022,0.0001,0.0003,0.0002
1023,0.0032,0.0032,0.0038
1024,0.0000,0.0027,0.0000
1025,0.0673,0.0573,0.0593
1026,0.0000,0.0029,0.0020
1027,0.6424,0.6866,0.5873
1028,0.0000,0.0001,0.0002
1029,0.3323,0.2905,0.2617
1030,0.0019,0.0008,0.0006
1031,0.0047,0.0062,0.0065
1032,0.0000,0.0008,0.0008
1033,0.0497,0.0482,0.0432
1034,0.0000,0.0000,0.0000
1035,0.0000,0.0000,0.0003
1036,0.0000,0.0000,0.0000
1037,0.0015,0.0011,0.0011
1038,0.0000,0.0000,0.0000
1039,0.0102,0.0040,0.0014
1040,0.0318,0.0109,0.0243
1041,0.0416,0.0403,0.0278
1042,0.0047,0.0080,0.0055
1043,0.0048,0.0038,0.0076
1044,0.0000,0.0000,0.0000
1045,0.0114,0.0086,0.0091
1046,0.1083,0.0844,0.0945
1047,0.0000,0.0000,0.0000
1048,0.0003,0.0009,0.0048
1049,0.0000,0.0000,0.0000
1050,0.0000,0.0000,0.0000
1051,0.0012,0.0185,0.0005
1052,0.0006,0.0000,0.0000
1053,0.0000,0.0012,0.0002
1054,0.0000,0.0000,0.0000
1055,0.0093,0.0044,0.0073
1056,0.0020,0.0017,0.0009
1057,0.0054,0.0061,0.0060
1058,0.0000,0.0000,0.0000
1059,0.0000,0.0000,0.0000
1060,0.0366,0.0684,0.0613
1061,0.0137,0.0516,0.0398
1062,0.0571,0.0671,0.0821
1063,0.0000,0.0000,0.0000
1064,0.0138,0.0220,0.0223
1065,0.0007,0.0023,0.0014
1066,0.0025,0.0011,0.0028
1067,0.0009,0.0008,0.0006
1068,0.0000,0.0000,0.0000
1069,0.0029,0.0000,0.0009
1070,0.0000,0.0000,0.0000
1071,0.0000,0.0000,0.0000
1072,0.0156,0.0182,0.0209
1073,0.0000,0.0000,0.0000
1074,0.0000,0.0000,0.0000
1075,0.0000,0.0000,0.0000
1076,0.0250,0.0194,0.0142
1077,0.0015,0.0041,0.0081
1078,0.1427,0.1759,0.1079
1079,0.0000,0.0002,0.0000
1080,0.0049,0.0048,0.0019
1081,0.0000,0.0000,0.0000
1082,0.1551,0.1998,0.1412
1083,0.0116,0.0129,0.0131
1084,0.0000,0.0000,0.0000
1085,0.0000,0.0000,0.0000
1086,0.0000,0.0000,0.0000
1087,0.0712,0.0831,0.0658
1088,0.0550,0.0618,0.0664
1089,0.0000,0.0000,0.0000
1090,0.0019,0.0016,0.0015
1091,0.0070,0.0084,0.0098
1092,0.0000,0.0000,0.0000
1093,0.0000,0.0000,0.0000
1094,0.0046,0.0040,0.0032
1095,0.0045,0.0042,0.0012
1096,0.0000,0.0002,0.0000
1097,0.0000,0.0000,0.0000
1098,0.0000,0.0000,0.0000
1099,0.0346,0.0127,0.0155
1100,0.0000,0.0000,0.0000
1101,0.0000,0.0000,0.0000
1102,0.0002,0.0017,0.0013
1103,0.0032,0.0021,0.0022
1104,0.0000,0.0032,0.0014
1105,0.0000,0.0000,0.0000
1106,0.0108,0.0150,0.0133
1107,0.0000,0.0003,0.0000
1108,0.1179,0.1256,0.1101
1109,0.1420,0.1153,0.1072
1110,0.0000,0.0000,0.0000
1111,0.0001,0.0019,0.0003
1112,0.0011,0.0008,0.0000
1113,0.0018,0.0020,0.0019
1114,0.0138,0.0144,0.0066
1115,0.0000,0.0000,0.0000
1116,0.0413,0.0231,0.0188
1117,0.0007,0.0011,0.0019
1118,0.1983,0.2364,0.2606
1119,0.0090,0.0055,0.0102
1120,0.0058,0.0056,0.0035
1121,0.0000,0.0000,0.0000
1122,0.0000,0.0000,0.0000
1123,0.0015,0.0034,0.0017
1124,0.0000,0.0000,0.0000
1125,0.0000,0.0000,0.0000
1126,0.0006,0.0027,0.0018
1127,0.0000,0.0003,0.0003
1128,0.0000,0.0000,0.0000
1129,0.0053,0.0038,0.0042
1130,0.0000,0.0000,0.0000
1131,0.0061,0.0037,0.0017
1132,0.0016,0.0028,0.0030
1133,0.0000,0.0000,0.0000
1134,0.0360,0.0933,0.0795
1135,0.0036,0.0006,0.0003
1136,0.0004,0.0000,0.0000
1137,0.0004,0.0008,0.0000
1138,0.0033,0.0029,0.0020
1139,0.3466,0.3895,0.2535
1140,0.0000,0.0000,0.0000
1141,0.0022,0.0020,0.0021
1142,0.0000,0.0000,0.0000
1143,0.0000,0.0000,0.0000
1144,0.0720,0.0711,0.0654
1145,0.0000,0.0000,0.0000
1146,0.0002,0.0000,0.0004
1147,0.0000,0.0000,0.0000
1148,0.0021,0.0065,0.0083
1149,0.0004,0.0023,0.0032
1150,0.0050,0.0138,0.0067
1151,0.0000,0.0000,0.0000
1152,0.0000,0.0000,0.0000
1153,0.0000,0.0000,0.0000
1154,0.0000,0.0000,0.0000
1155,0.0000,0.0000,0.0000
1156,0.0000,0.0000,0.0000
1157,0.0000,0.0000,0.0000
1158,0.0466,0.0459,0.0520
1159,0.0000,0.0000,0.0000
1160,0.0018,0.0006,0.0001
1161,0.0026,0.0000,0.0000
1162,0.0008,0.0000,0.0000
1163,0.0000,0.0000,0.0000
1164,0.0000,0.0000,0.0000
1165,0.0000,0.0000,0.0000
1166,0.0000,0.0000,0.0000
1167,0.0000,0.0004,0.0000
1168,0.0014,0.0009,0.0004
1169,0.0000,0.0000,0.0000
1170,0.0206,0.0226,0.0238
1171,0.0029,0.0003,0.0044
1172,0.0543,0.0816,0.1159
1173,0.1250,0.0614,0.0888
1174,0.3568,0.3453,0.2982
1175,0.0881,0.0764,0.0639
1176,0.0020,0.0026,0.0023
1177,0.0016,0.0008,0.0004
1178,0.0681,0.1111,0.0710
1179,0.0000,0.0000,0.0000
1180,0.0000,0.0000,0.0000
1181,0.0000,0.0000,0.0000
1182,0.8628,0.8557,0.8425
1183,0.0025,0.0039,0.0035
1184,0.2300,0.2514,0.2756
1185,0.0054,0.0059,0.0053
1186,0.0000,0.0000,0.0000
1187,0.2086,0.2307,0.1654
1188,0.0000,0.0000,0.0000
1189,0.0011,0.0014,0.0003
1190,0.0229,0.0190,0.0107
1191,0.0002,0.0004,0.0005
1192,0.3014,0.3075,0.2632
1193,0.0031,0.0000,0.0006
1194,0.0000,0.0000,0.0000
1195,0.0172,0.0069,0.0095
1196,0.0083,0.0116,0.0069
1197,0.0005,0.0005,0.0080
1198,0.0000,0.0000,0.0000
1199,0.0164,0.0167,0.0102
1200,0.0000,0.0000,0.0000
1201,0.0002,0.0008,0.0002
1202,0.0173,0.0077,0.0128
1203,0.0000,0.0000,0.0000
1204,0.0321,0.0260,0.0241
1205,0.0000,0.0000,0.0000
1206,0.0067,0.0045,0.0000
1207,0.0000,0.0000,0.0000
1208,0.0000,0.0000,0.0000
1209,0.0000,0.0000,0.0000
1210,0.0012,0.0020,0.0013
1211,0.0095,0.0198,0.0107
1212,0.0000,0.0000,0.0000
1213,0.0000,0.0000,0.0000
1214,0.0000,0.0000,0.0000
1215,0.0003,0.0003,0.0000
1216,0.0000,0.0000,0.0000
1217,0.0000,0.0189,0.0000
1218,0.1435,0.1605,0.1567
1219,0.0000,0.0000,0.0000
1220,0.0000,0.0000,0.0000
1221,0.0136,0.0133,0.0172
1222,0.0862,0.0831,0.0827
1223,0.0002,0.0000,0.0000
1224,0.0216,0.0322,0.0702
1225,0.0012,0.0092,0.0137
1226,0.0000,0.0000,0.0000
1227,0.1139,0.1229,0.1123
1228,0.0000,0.0000,0.0000
1229,0.0000,0.0000,0.0000
1230,0.0069,0.0067,0.0031
1231,0.0000,0.0000,0.0000
1232,0.0058,0.0074,0.0070
1233,0.0000,0.0000,0.0000
1234,0.0000,0.0000,0.0000
1235,0.0002,0.0002,0.0000
1236,0.0001,0.0013,0.0008
1237,0.5507,0.5521,0.4551
1238,0.0000,0.0000,0.0000
1239,0.0000,0.0003,0.0000
1240,0.0000,0.0000,0.0000
1241,0.0000,0.0006,0.0005
1242,0.0754,0.1402,0.1388
1243,0.0021,0.0004,0.0081
1244,0.1160,0.0818,0.0570
1245,0.0000,0.0000,0.0000
1246,0.0000,0.0000,0.0000
1247,0.0000,0.0000,0.0000
1248,0.0000,0.0000,0.0000
1249,0.0009,0.0068,0.0052
1250,0.1427,0.1271,0.0785
1251,0.0037,0.0051,0.0234
1252,0.0054,0.0074,0.0071
1253,0.0276,0.0605,0.0611
1254,0.0000,0.0000,0.0000
1255,0.0000,0.0000,0.0000
1256,0.0031,0.0038,0.0041
1257,0.2971,0.3169,0.3554
1258,0.2966,0.3391,0.3422
1259,0.0040,0.0040,0.0021
1260,0.0001,0.0033,0.0025
1261,0.0283,0.0068,0.0140
1262,0.0051,0.0025,0.0015
1263,0.0000,0.0076,0.0091
1264,0.0026,0.0078,0.0007
1265,0.0028,0.0015,0.0020
1266,0.0000,0.0000,0.0000
1267,0.0000,0.0000,0.0000
1268,0.0107,0.0061,0.0174
1269,0.0109,0.0351,0.0232
1270,0.0008,0.0007,0.0009
1271,0.0343,0.0742,0.0486
1272,0.0000,0.0000,0.0000
1273,0.0018,0.0020,0.0027
1274,0.0000,0.0000,0.0000
1275,0.0000,0.0000,0.0000
1276,0.0000,0.0000,0.0001
1277,0.0000,0.0000,0.0000
1278,0.0000,0.0000,0.0000
1279,0.0000,0.0000,0.0000
1280,0.0029,0.0000,0.0011
1281,0.0009,0.0014,0.0005
1282,0.0316,0.0650,0.0844
1283,0.0061,0.0082,0.0074
1284,0.0020,0.0223,0.0110
1285,0.0062,0.0081,0.0062
1286,0.0000,0.0000,0.0000
1287,0.0031,0.0016,0.0007
1288,0.0000,0.0000,0.0000
1289,0.0008,0.0002,0.0007
1290,0.0000,0.0000,0.0000
1291,0.0000,0.0000,0.0000
1292,0.0049,0.0097,0.0074
1293,0.0054,0.0112,0.0048
1294,0.0344,0.0376,0.0217
1295,0.0005,0.0000,0.0002
1296,0.0012,0.0000,0.0000
1297,0.0131,0.0209,0.0213
1298,0.0015,0.0013,0.0012
1299,0.0000,0.0000,0.0009
1300,0.0021,0.0209,0.0051
1301,0.0000,0.0000,0.0000
1302,0.0009,0.0008,0.0004
1303,0.0000,0.0000,0.0000
1304,0.0155,0.0187,0.0189
1305,0.0720,0.0771,0.0694
1306,0.0014,0.0004,0.0003
1307,0.0219,0.0174,0.0347
1308,0.0000,0.0000,0.0000
1309,0.0088,0.0185,0.0063
1310,0.0059,0.0084,0.0053
1311,0.0002,0.0003,0.0000
1312,0.0000,0.0000,0.0000
1313,0.0066,0.0058,0.0075
1314,0.0000,0.0000,0.0000
1315,0.0010,0.0007,0.0008
1316,0.1604,0.1500,0.1575
1317,0.0000,0.0000,0.0000
1318,0.0003,0.0003,0.0000
1319,0.0002,0.0002,0.0002
1320,0.0000,0.0000,0.0000
1321,0.0000,0.0007,0.0009
1322,0.0000,0.0000,0.0000
1323,0.0000,0.0000,0.0000
1324,0.0061,0.0052,0.0041
1325,0.0000,0.0000,0.0000
1326,0.5279,0.5040,0.4967
1327,0.2102,0.1870,0.1679
1328,0.1735,0.1331,0.1025
1329,0.0000,0.0000,0.0000
1330,0.0000,0.0000,0.0000
1331,0.1738,0.2128,0.1914
1332,0.0044,0.0059,0.0059
1333,0.0000,0.0000,0.0000
1334,0.0000,0.0000,0.0000
1335,0.0000,0.0000,0.0000
1336,0.0009,0.0000,0.0000
1337,0.0000,0.0000,0.0000
1338,0.0000,0.0000,0.0000
1339,0.0000,0.0000,0.0000
1340,0.0148,0.0141,0.0145
1341,0.0007,0.0007,0.0018
1342,0.0483,0.0378,0.0370
1343,0.0000,0.0000,0.0000
1344,0.0446,0.0616,0.0692
1345,0.0000,0.0000,0.0000
1346,0.0000,0.0000,0.0000
1347,0.1951,0.1999,0.1573
1348,0.0000,0.0000,0.0000
1349,0.0000,0.0000,0.0000
1350,0.0000,0.0000,0.0000
1351,0.0031,0.0013,0.0011
1352,0.0011,0.0008,0.0000
1353,0.0000,0.0000,0.0000
1354,0.0056,0.0046,0.0067
1355,0.0000,0.0000,0.0000
1356,0.0097,0.0105,0.0107
1357,0.0000,0.0000,0.0000
1358,0.0021,0.0019,0.0031
1359,0.0000,0.0000,0.0000
1360,0.0019,0.0028,0.0010
1361,0.0000,0.0000,0.0000
1362,0.0137,0.0072,0.0107
1363,0.0888,0.0729,0.0813
1364,0.0000,0.0000,0.0000
1365,0.0097,0.0016,0.0111
1366,0.1392,0.1100,0.0871
1367,0.0779,0.0814,0.0885
1368,0.0055,0.0176,0.0057
1369,0.0064,0.0026,0.0011
1370,0.0269,0.0328,0.0339
1371,0.0000,0.0000,0.0000
1372,0.0170,0.0238,0.0272
1373,0.0074,0.0125,0.0094
1374,0.0000,0.0000,0.0000
1375,0.0019,0.0023,0.0000
1376,0.0000,0.0000,0.0000
1377,0.0001,0.0010,0.0002
1378,0.0000,0.0000,0.0000
1379,0.0000,0.0000,0.0000
1380,0.0128,0.0135,0.0142
1381,0.0000,0.0000,0.0000
1382,0.0003,0.0003,0.0005
1383,0.0063,0.0034,0.0048
1384,0.0000,0.0000,0.0000
1385,0.0006,0.0016,0.0017
1386,0.0376,0.0306,0.0376
1387,0.0011,0.0019,0.0021
1388,0.0000,0.0000,0.0000
1389,0.0078,0.0276,0.0139
1390,0.0004,0.0004,0.0004
1391,0.0014,0.0018,0.0006
1392,0.0209,0.0378,0.0091
1393,0.0000,0.0000,0.0000
1394,0.0000,0.0003,0.0003
1395,0.0001,0.0002,0.0000
1396,0.0000,0.0000,0.0000
1397,0.0000,0.0000,0.0000
1398,0.0007,0.0002,0.0017
1399,0.0004,0.0002,0.0004
1400,0.0025,0.0016,0.0012
1401,0.0027,0.0054,0.0045
1402,0.0041,0.0034,0.0003
1403,0.0007,0.0009,0.0007
1404,0.0000,0.0002,0.0000
1405,0.0000,0.0000,0.0000
1406,0.0000,0.0014,0.0000
1407,0.2279,0.2577,0.2244
1408,0.0008,0.0004,0.0010
1409,0.0000,0.0000,0.0000
1410,0.0000,0.0000,0.0000
1411,0.0000,0.0000,0.0000
1412,0.0007,0.0005,0.0000
1413,0.0079,0.0056,0.0081
1414,0.0000,0.0000,0.0000
1415,0.0529,0.0830,0.0390
1416,0.0008,0.0002,0.0000
1417,0.0007,0.0019,0.0112
1418,0.0024,0.0062,0.0019
1419,0.0094,0.0085,0.0090
1420,0.0002,0.0002,0.0002
1421,0.0002,0.0002,0.0000
1422,0.0008,0.0009,0.0010
1423,0.0000,0.0000,0.0000
1424,0.0058,0.0058,0.0048
1425,0.4716,0.3546,0.3360
1426,0.0053,0.0059,0.0084
1427,0.0001,0.0001,0.0000
1428,0.0000,0.0009,0.0005
1429,0.1072,0.1074,0.0770
1430,0.0000,0.0000,0.0000
1431,0.0042,0.0000,0.0047
1432,0.0000,0.0015,0.0017
1433,0.3911,0.4148,0.4344
1434,0.0054,0.0058,0.0060
1435,0.0000,0.0006,0.0000
1436,0.1160,0.1133,0.1307
1437,0.0000,0.0000,0.0000
1438,0.0059,0.0056,0.0108
1439,0.1139,0.1136,0.1055
1440,0.0000,0.0000,0.0000
1441,0.0101,0.0012,0.0029
1442,0.0236,0.0533,0.0524
1443,0.0282,0.0154,0.0532
1444,0.1648,0.1994,0.2067
1445,0.0052,0.0123,0.0183
1446,0.0009,0.0017,0.0005
1447,0.0417,0.0329,0.0299
1448,0.0045,0.0050,0.0072
1449,0.0077,0.0068,0.0050
1450,0.0000,0.0000,0.0000
1451,0.0016,0.0006,0.0000
1452,0.0000,0.0000,0.0005
1453,0.0153,0.0274,0.0236
1454,0.0070,0.0139,0.0153
1455,0.0042,0.0092,0.0113
1456,0.2659,0.3051,0.1381
1457,0.0001,0.0033,0.0003
1458,0.0005,0.0005,0.0003
1459,0.0410,0.0537,0.0684
1460,0.3099,0.3012,0.2510
1461,0.0021,0.0009,0.0017
1462,0.0000,0.0000,0.0000
1463,0.0000,0.0000,0.0000
1464,0.0000,0.0000,0.0000
1465,0.0002,0.0000,0.0000
1466,0.0000,0.0000,0.0000
1467,0.0000,0.0000,0.0000
1468,0.0000,0.0000,0.0000
1469,0.0000,0.0000,0.0000
1470,0.0020,0.0025,0.0077
1471,0.0000,0.0000,0.0000
1472,0.0191,0.0077,0.0033
1473,0.0000,0.0000,0.0000
1474,0.0000,0.0000,0.0000
1475,0.0012,0.0009,0.0030
1476,0.0000,0.0000,0.0000
1477,0.0000,0.0000,0.0000
1478,0.0003,0.0023,0.0000
1479,0.0124,0.0150,0.0205
1480,0.0020,0.0020,0.0029
1481,0.0705,0.0528,0.0581
1482,0.0076,0.0054,0.0040
1483,0.0000,0.0000,0.0000
1484,0.0068,0.0112,0.0170
1485,0.0046,0.0117,0.0065
1486,0.0017,0.0014,0.0012
1487,0.0000,0.0000,0.0000
1488,0.0000,0.0000,0.0000
1489,0.0000,0.0000,0.0000
1490,0.0000,0.0000,0.0000
1491,0.0000,0.0000,0.0000
1492,0.0036,0.0042,0.0068
1493,0.0000,0.0000,0.0000
1494,0.0000,0.0000,0.0000
1495,0.1866,0.1919,0.2355
1496,0.0032,0.0017,0.0030
1497,0.3050,0.2885,0.2528
1498,0.0000,0.0000,0.0000
1499,0.0001,0.0000,0.0000
1500,0.0000,0.0000,0.0000
1501,0.0000,0.0000,0.0000
1502,0.0031,0.0068,0.0036
1503,0.0043,0.0007,0.0009
1504,0.0000,0.0003,0.0022
1505,0.0410,0.0301,0.0285
1506,0.0000,0.0072,0.0069
1507,0.1315,0.1434,0.1258
1508,0.5991,0.5585,0.5364
1509,0.0387,0.0421,0.0387
1510,0.0609,0.0816,0.0680
1511,0.0039,0.0019,0.0033
1512,0.0000,0.0000,0.0000
1513,0.0007,0.0005,0.0005
1514,0.0000,0.0000,0.0000
1515,0.0000,0.0000,0.0000
1516,0.0033,0.0016,0.0009
1517,0.0109,0.0106,0.0105
1518,0.0000,0.0000,0.0000
1519,0.0045,0.0055,0.0048
1520,0.0000,0.0000,0.0000
1521,0.0284,0.0246,0.0141
1522,0.0000,0.0000,0.0000
1523,0.0028,0.0032,0.0025
1524,0.0000,0.0000,0.0001
1525,0.0021,0.0000,0.0000
1526,0.0028,0.0018,0.0023
1527,0.5399,0.4412,0.4170
1528,0.0000,0.0000,0.0000
1529,0.0413,0.0437,0.0318
1530,0.0631,0.0233,0.0340
1531,0.0070,0.0104,0.0126
1532,0.0049,0.0077,0.0092
1533,0.0000,0.0000,0.0000
1534,0.0032,0.0008,0.0010
1535,0.0000,0.0000,0.0000
1536,0.0139,0.0278,0.0147
1537,0.0152,0.0228,0.0232
1538,0.0000,0.0000,0.0000
1539,0.0338,0.0398,0.0351
1540,0.0000,0.0000,0.0000
1541,0.0025,0.0064,0.0003
1542,0.0235,0.0258,0.0217
1543,0.0139,0.0136,0.0543
1544,0.0043,0.0070,0.0071
1545,0.0007,0.0016,0.0001
1546,0.1983,0.1844,0.1763
1547,0.0000,0.0016,0.0021
1548,0.0225,0.0225,0.0159
1549,0.0000,0.0137,0.0089
1550,0.0000,0.0000,0.0000
1551,0.0000,0.0000,0.0000
1552,0.0000,0.0021,0.0000
1553,0.0182,0.0215,0.0321
1554,0.0000,0.0000,0.0000
1555,0.0290,0.0410,0.0470
1556,0.0025,0.0054,0.0058
1557,0.0218,0.0218,0.0216
1558,0.0267,0.0450,0.0294
1559,0.0000,0.0000,0.0000
1560,0.0009,0.0009,0.0007
1561,0.0132,0.0122,0.0094
1562,0.0000,0.0000,0.0007
1563,0.0214,0.0161,0.0151
1564,0.0000,0.0000,0.0000
1565,0.1710,0.1870,0.1470
1566,0.0423,0.0504,0.0530
1567,0.0008,0.0021,0.0007
1568,0.0000,0.0000,0.0000
1569,0.0000,0.0000,0.0000
1570,0.0082,0.0144,0.0087
1571,0.0068,0.0359,0.0399
1572,0.0097,0.0069,0.0107
1573,0.0006,0.0034,0.0015
1574,0.0000,0.0000,0.0000
1575,0.0238,0.0738,0.0345
1576,0.0002,0.0003,0.0003
1577,0.0000,0.0000,0.0000
1578,0.0130,0.0055,0.0037
1579,0.0107,0.0098,0.0082
1580,0.0251,0.0244,0.0252
1581,0.0026,0.0026,0.0032
1582,0.0000,0.0000,0.0000
1583,0.1265,0.0944,0.0467
1584,0.0007,0.0019,0.0030
1585,0.0000,0.0000,0.0000
1586,0.0000,0.0000,0.0000
1587,0.0001,0.0002,0.0002
1588,0.0035,0.0051,0.0048
1589,0.0000,0.0000,0.0000
1590,0.0000,0.0000,0.0000
1591,0.0000,0.0000,0.0000
1592,0.0056,0.0012,0.0034
1593,0.0000,0.0000,0.0000
1594,0.0000,0.0000,0.0000
1595,0.0278,0.0260,0.0247
1596,0.0000,0.0000,0.0000
1597,0.0829,0.0942,0.0280
1598,0.0005,0.0002,0.0007
1599,0.0000,0.0000,0.0000
1600,0.0028,0.0036,0.0106
1601,0.0003,0.0002,0.0001
1602,0.0003,0.0011,0.0000
