MonitoringLocationIdentifier,Result
21HI-000441,23.5
21HI-000630,25.825
21HI-000631,26.166666666666668
21HI-000641,26.0
21HI-000642,26.125
21HI-000656,26.0
21HI-000670,25.625
21HI-000860,25.25
21HI-000880,25.0
21HI-001109,23.0
21HI-001141,22.166666666666668
21KAN001_WQX-LM010801,28.5
21KAN001_WQX-LM011501,22.0
21KAN001_WQX-LM013501,26.375
21KAN001_WQX-LM013601,19.5
21KAN001_WQX-LM013701,24.0
21KAN001_WQX-LM019001,20.425925925925927
21KAN001_WQX-LM029001,20.39622641509434
21KAN001_WQX-LM031001,23.0
21KAN001_WQX-SC003,12.5
21KAN001_WQX-SC007,11.583333333333334
21KAN001_WQX-SC009,15.5
21KAN001_WQX-SC011,15.363636363636363
21KAN001_WQX-SC014,13.583333333333334
21KAN001_WQX-SC015,13.5
21KAN001_WQX-SC030,10.583333333333334
21KAN001_WQX-SC035,13.583333333333334
21KAN001_WQX-SC036,13.583333333333334
21KAN001_WQX-SC038,13.166666666666666
21KAN001_WQX-SC066,12.0
21KAN001_WQX-SC072,14.0
21KAN001_WQX-SC077,15.363636363636363
21KAN001_WQX-SC082,14.75
21KAN001_WQX-SC088,11.75
21KAN001_WQX-SC089,13.25
21KAN001_WQX-SC091,12.5
21KAN001_WQX-SC095,13.166666666666666
21KAN001_WQX-SC097,13.666666666666666
21KAN001_WQX-SC101,12.88888888888889
21KAN001_WQX-SC102,11.25
21KAN001_WQX-SC103,11.363636363636363
21KAN001_WQX-SC104,20.375
21KAN001_WQX-SC105,17.181818181818183
21KAN001_WQX-SC106,15.583333333333334
21KAN001_WQX-SC107,14.222222222222221
21KAN001_WQX-SC108,15.272727272727273
21KAN001_WQX-SC109,16.1
21KAN001_WQX-SC110,16.5
21KAN001_WQX-SC201,10.909090909090908
21KAN001_WQX-SC202,14.8
21KAN001_WQX-SC203,15.7
21KAN001_WQX-SC204,15.7
21KAN001_WQX-SC205,16.444444444444443
21KAN001_WQX-SC206,15.444444444444445
21KAN001_WQX-SC207,15.090909090909092
21KAN001_WQX-SC208,15.727272727272727
21KAN001_WQX-SC209,15.909090909090908
21KAN001_WQX-SC210,15.909090909090908
21KAN001_WQX-SC211,16.272727272727273
21KAN001_WQX-SC212,16.09090909090909
21KAN001_WQX-SC213,16.818181818181817
21KAN001_WQX-SC214,16.727272727272727
21KAN001_WQX-SC215,17.272727272727273
21KAN001_WQX-SC216,17.181818181818183
21KAN001_WQX-SC217,17.666666666666668
21KAN001_WQX-SC218,15.916666666666666
21KAN001_WQX-SC219,15.916666666666666
21KAN001_WQX-SC230,14.0
21KAN001_WQX-SC231,12.666666666666666
21KAN001_WQX-SC232,12.636363636363637
21KAN001_WQX-SC233,12.0
21KAN001_WQX-SC234,11.454545454545455
21KAN001_WQX-SC235,11.909090909090908
21KAN001_WQX-SC236,14.2
21KAN001_WQX-SC237,13.6
21KAN001_WQX-SC238,15.0
21KAN001_WQX-SC239,13.9
21KAN001_WQX-SC241,12.833333333333334
21KAN001_WQX-SC242,13.909090909090908
21KAN001_WQX-SC244,14.363636363636363
21KAN001_WQX-SC245,15.636363636363637
21KAN001_WQX-SC246,12.916666666666666
21KAN001_WQX-SC251,14.9
21KAN001_WQX-SC252,14.666666666666666
21KAN001_WQX-SC253,15.3
21KAN001_WQX-SC255,15.1
21KAN001_WQX-SC257,14.7
21KAN001_WQX-SC260,13.545454545454545
21KAN001_WQX-SC261,13.727272727272727
21KAN001_WQX-SC262,14.6
21KAN001_WQX-SC263,14.8
21KAN001_WQX-SC265,16.2
21KAN001_WQX-SC266,15.0
21KAN001_WQX-SC267,16.0
21KAN001_WQX-SC268,17.0
21KAN001_WQX-SC269,14.7
21KAN001_WQX-SC270,14.818181818181818
21KAN001_WQX-SC271,16.90909090909091
21KAN001_WQX-SC272,15.181818181818182
21KAN001_WQX-SC273,13.833333333333334
21KAN001_WQX-SC274,13.916666666666666
21KAN001_WQX-SC275,13.333333333333334
21KAN001_WQX-SC276,17.09090909090909
21KAN001_WQX-SC278,15.166666666666666
21KAN001_WQX-SC279,13.25
21KAN001_WQX-SC280,15.416666666666666
21KAN001_WQX-SC281,14.454545454545455
21KAN001_WQX-SC282,13.333333333333334
21KAN001_WQX-SC283,13.25
21KAN001_WQX-SC284,12.5
21KAN001_WQX-SC287,13.75
21KAN001_WQX-SC288,13.25
21KAN001_WQX-SC289,15.454545454545455
21KAN001_WQX-SC290,15.363636363636363
21KAN001_WQX-SC291,10.727272727272727
21KAN001_WQX-SC292,11.545454545454545
21KAN001_WQX-SC295,16.555555555555557
21KAN001_WQX-SC296,11.2
21KAN001_WQX-SC297,11.4
21KAN001_WQX-SC298,11.5
21KAN001_WQX-SC299,12.6
21NDHDWQ_WQX-380650,22.5
21NDHDWQ_WQX-381425,14.666666666666666
21VASWCB-1AABR000.78,14.642857142857142
21VASWCB-1AACO001.78,10.34
21VASWCB-1AAUA003.71,16.349999999999998
21VASWCB-1AAUA010.26,14.310000000000002
21VASWCB-1ABIR005.21,19.7
21VASWCB-1ABRB002.15,10.035454545454545
21VASWCB-1ABRU020.12,10.853636363636364
21VASWCB-1ABUL010.28,11.071818181818182
21VASWCB-1ACAM000.95,17.811111111111114
21VASWCB-1ACAX004.57,9.871818181818181
21VASWCB-1ACHO003.65,10.780000000000001
21VASWCB-1ACUB008.60,20.0
21VASWCB-1ACWB000.56,11.2
21VASWCB-1ACWB002.59,12.5
21VASWCB-1ADIF000.86,11.651818181818184
21VASWCB-1AFOU000.19,15.818181818181818
21VASWCB-1AFOU001.92,12.454545454545455
21VASWCB-1AGOO002.38,9.48
21VASWCB-1AGOO011.23,9.91
21VASWCB-1AGOO022.44,9.69909090909091
21VASWCB-1AHPR003.87,10.953636363636363
21VASWCB-1AHUT000.01,14.38090909090909
21VASWCB-1ALIF000.19,14.26
21VASWCB-1ALOA000.17,14.0
21VASWCB-1ALOA000.46,14.0
21VASWCB-1AMON000.96,15.318181818181818
21VASWCB-1ANEA000.40,14.585714285714285
21VASWCB-1ANEA002.89,11.883333333333333
21VASWCB-1ANOC000.42,10.208181818181817
21VASWCB-1ANOG005.69,10.308181818181819
21VASWCB-1AOCC002.47,16.9
21VASWCB-1AOCC006.71,14.955555555555556
21VASWCB-1AOPE025.10,14.23625
21VASWCB-1APIM000.15,12.77
21VASWCB-1APOH002.32,15.47125
21VASWCB-1APOH007.65,11.20909090909091
21VASWCB-1APOM002.41,19.7
21VASWCB-1APOM006.72,12.208888888888888
21VASWCB-1APUR001.20,7.2
21VASWCB-1AQUA004.46,10.027272727272727
21VASWCB-1ARED001.24,14.1875
21VASWCB-1ASCA001.39,19.2
21VASWCB-1ASOC001.66,10.353636363636364
21VASWCB-1ASOT001.44,11.370000000000001
21VASWCB-1ASUG004.42,9.78090909090909
21VASWCB-1ATUS000.37,8.19909090909091
21VASWCB-1AUMC004.43,13.921111111111111
21VASWCB-1AWLL001.30,8.518
21VASWCB-1BCDR013.29,13.114285714285716
21VASWCB-1BCRO000.43,15.799999999999999
21VASWCB-1BCST012.32,13.333333333333334
21VASWCB-1BCST012.55,13.333333333333334
21VASWCB-1BHKS000.96,14.95
21VASWCB-1BLEW002.91,13.3
21VASWCB-1BLNV000.21,14.028571428571428
21VASWCB-1BMDL001.83,14.377777777777778
21VASWCB-1BMDL036.08,14.525
21VASWCB-1BNFS000.57,15.692857142857145
21VASWCB-1BNFS010.34,16.322222222222223
21VASWCB-1BNFS070.67,13.8
21VASWCB-1BNFS081.42,12.8
21VASWCB-1BNFS093.53,13.675
21VASWCB-1BNTH014.08,14.288888888888891
21VASWCB-1BPSG001.36,13.212857142857143
21VASWCB-1BSHN022.63,15.997499999999999
21VASWCB-1BSMT004.60,14.3125
21VASWCB-1BSSF000.58,17.525
21VASWCB-1BSSF003.56,17.35
21VASWCB-1BSSF054.20,16.110000000000003
21VASWCB-1BSSF100.10,15.655555555555553
21VASWCB-1BSTH007.80,14.47777777777778
21VASWCB-1BSTH027.85,13.38888888888889
21VASWCB-1BSTY001.22,14.9125
21VASWCB-2-ALM000.42,14.236363636363636
21VASWCB-2-APP001.53,16.333333333333332
21VASWCB-2-APP012.79,15.227272727272727
21VASWCB-2-APP050.23,13.953636363636365
21VASWCB-2-APP110.93,15.090000000000002
21VASWCB-2-APP118.04,14.817272727272728
21VASWCB-2-ASH001.26,14.208333333333334
21VASWCB-2-BCC004.71,14.525
21VASWCB-2-BEN001.42,15.545454545454545
21VASWCB-2-BKW005.57,14.15
21VASWCB-2-BLP000.79,14.22857142857143
21VASWCB-2-BLY000.65,18.708333333333332
21VASWCB-2-BRO000.15,17.883333333333333
21VASWCB-2-BUF002.10,17.1875
21VASWCB-2-BUF013.53,13.58333333333333
21VASWCB-2-CAT023.83,11.841666666666667
21VASWCB-2-CFP004.67,13.577777777777778
21VASWCB-2-CHK002.17,17.785714285714285
21VASWCB-2-CHK006.14,20.625
21VASWCB-2-CHK023.64,17.166666666666668
21VASWCB-2-CHK032.77,15.74875
21VASWCB-2-CHK062.57,15.5
21VASWCB-2-CHK076.59,14.9
21VASWCB-2-CLG000.23,17.90909090909091
21VASWCB-2-CRE002.37,15.3875
21VASWCB-2-CRG000.23,13.658333333333333
21VASWCB-2-CWP002.58,13.008333333333333
21VASWCB-2-DPC000.59,11.8
21VASWCB-2-EBE000.40,13.949000000000002
21VASWCB-2-FAC000.85,15.25
21VASWCB-2-FAC012.96,14.818181818181818
21VASWCB-2-GIL000.42,18.0
21VASWCB-2-GRK000.57,16.5
21VASWCB-2-HAI000.00,13.680909090909092
21VASWCB-2-HAZ007.16,13.241666666666667
21VASWCB-2-HOL003.15,14.408181818181818
21VASWCB-2-HRD011.57,17.925
21VASWCB-2-JKS000.38,14.25
21VASWCB-2-JKS023.61,14.458333333333334
21VASWCB-2-JKS036.11,12.383333333333333
21VASWCB-2-JKS058.60,13.6
21VASWCB-2-JMS000.50,13.090000000000002
21VASWCB-2-JMS013.92,13.744545454545454
21VASWCB-2-JMS050.57,17.875
21VASWCB-2-JMS057.69,21.0
21VASWCB-2-JMS062.81,21.25
21VASWCB-2-JMS067.07,21.375
21VASWCB-2-JMS069.09,21.75
21VASWCB-2-JMS071.93,20.2
21VASWCB-2-JMS072.06,20.5
21VASWCB-2-JMS073.48,20.4
21VASWCB-2-JMS074.44,16.384615384615383
21VASWCB-2-JMS075.24,20.1
21VASWCB-2-JMS076.92,20.5
21VASWCB-2-JMS078.62,20.4
21VASWCB-2-JMS087.01,20.5
21VASWCB-2-JMS097.77,19.3
21VASWCB-2-JMS099.30,20.875
21VASWCB-2-JMS102.76,19.6
21VASWCB-2-JMS104.16,19.4
21VASWCB-2-JMS107.04,18.5
21VASWCB-2-JMS109.39,17.875
21VASWCB-2-JMS110.30,17.083333333333332
21VASWCB-2-JMS117.35,16.7
21VASWCB-2-JMS157.28,17.4
21VASWCB-2-JMS189.31,20.555555555555557
21VASWCB-2-JMS229.14,15.049999999999999
21VASWCB-2-JMS258.54,14.608333333333333
21VASWCB-2-JMS275.75,16.209090909090907
21VASWCB-2-JMS282.28,14.775
21VASWCB-2-JOB000.39,11.583333333333334
21VASWCB-2-JOG000.62,17.4975
21VASWCB-2-KSL000.18,15.909090909090908
21VASWCB-2-LAF000.00,14.271818181818183
21VASWCB-2-MCM005.12,17.266666666666666
21VASWCB-2-MRY000.46,15.044444444444444
21VASWCB-2-MRY014.78,15.244444444444444
21VASWCB-2-MRY038.10,15.25
21VASWCB-2-NAN002.77,15.272727272727273
21VASWCB-2-NAN019.14,16.795454545454547
21VASWCB-2-OTC002.49,15.208333333333334
21VASWCB-2-PCT002.46,15.45
21VASWCB-2-PGN000.00,17.25
21VASWCB-2-PGN000.80,17.8725
21VASWCB-2-PGN001.19,14.998
21VASWCB-2-PGN002.58,15.398
21VASWCB-2-PGN003.57,15.297999999999998
21VASWCB-2-PGN004.57,15.297999999999998
21VASWCB-2-PGN005.46,15.297999999999998
21VASWCB-2-PGN006.65,15.498
21VASWCB-2-PGN007.44,15.297999999999998
21VASWCB-2-PGN008.42,15.697999999999999
21VASWCB-2-PGN010.07,13.318181818181818
21VASWCB-2-PNY003.06,12.972727272727274
21VASWCB-2-POT000.12,11.663636363636364
21VASWCB-2-PWT000.57,14.5
21VASWCB-2-RDD000.76,14.136363636363637
21VASWCB-2-RKF000.19,19.522222222222222
21VASWCB-2-RRN002.19,16.188888888888886
21VASWCB-2-RRS003.12,18.477777777777778
21VASWCB-2-RVN001.64,17.45555555555556
21VASWCB-2-RVN015.97,17.288888888888888
21VASWCB-2-RVN033.65,17.811111111111114
21VASWCB-2-SBE001.53,14.199000000000002
21VASWCB-2-SFF000.17,16.272727272727273
21VASWCB-2-SFT004.92,16.125
21VASWCB-2-SFT019.15,13.228181818181817
21VASWCB-2-SGL001.00,15.409090909090908
21VASWCB-2-TYE000.30,17.228571428571428
21VASWCB-2-UPM003.53,15.909090909090908
21VASWCB-2-WLY000.00,11.771818181818183
21VASWCB-2-WWK000.00,14.29
21VASWCB-3-CAE000.25,12.607272727272727
21VASWCB-3-CLB000.50,13.664166666666667
21VASWCB-3-CLB003.96,11.438333333333333
21VASWCB-3-CRR001.38,15.89
21VASWCB-3-CTR000.19,16.07
21VASWCB-3-GRT001.70,12.87090909090909
21VASWCB-3-HAL000.57,10.277999999999999
21VASWCB-3-HAZ009.58,13.517272727272728
21VASWCB-3-HOK000.74,15.226363636363637
21VASWCB-3-LDR000.70,11.989166666666668
21VASWCB-3-MTN019.75,13.716363636363637
21VASWCB-3-MTN022.49,14.470909090909089
21VASWCB-3-RAP006.53,12.761818181818182
21VASWCB-3-RAP030.21,12.730000000000002
21VASWCB-3-ROB001.90,11.997272727272728
21VASWCB-3-RPP008.42,15.75
21VASWCB-3-RPP017.72,15.7
21VASWCB-3-RPP044.06,16.249000000000002
21VASWCB-3-RPP080.19,16.897000000000002
21VASWCB-3-RPP091.55,19.363333333333333
21VASWCB-3-RPP104.47,18.68
21VASWCB-3-RPP111.29,19.3075
21VASWCB-3-RPP147.10,14.957999999999998
21VASWCB-3-THO006.50,14.488
21VASWCB-3-TOT005.11,16.369999999999997
21VASWCB-3-URB000.00,16.2
21VASWCB-4ABAA002.61,15.484210526315788
21VASWCB-4ABAN005.00,16.772727272727273
21VASWCB-4ABAN005.58,16.772727272727273
21VASWCB-4ABOR000.73,11.7
21VASWCB-4ABWR019.75,13.80909090909091
21VASWCB-4ABWR032.32,13.608333333333333
21VASWCB-4ADAN015.30,17.318181818181817
21VASWCB-4ADAN055.69,16.25
21VASWCB-4ADAN059.80,16.69090909090909
21VASWCB-4ADAN075.22,14.899999999999999
21VASWCB-4ADRR000.21,15.0
21VASWCB-4AELT000.86,17.571428571428573
21VASWCB-4AFRV010.99,10.3925
21VASWCB-4AGLA000.20,15.714285714285714
21VASWCB-4AGRT000.90,18.181818181818183
21VASWCB-4AGSE013.78,11.316666666666668
21VASWCB-4AGSF002.16,12.549999999999999
21VASWCB-4AHYC002.70,17.90909090909091
21VASWCB-4ALCK000.38,18.357142857142858
21VASWCB-4ALRO003.34,15.408181818181818
21VASWCB-4ALRO006.42,15.545454545454545
21VASWCB-4AMSN000.67,15.375
21VASWCB-4AMUR001.63,16.818181818181817
21VASWCB-4ANMR002.60,14.625
21VASWCB-4APEE001.04,15.375
21VASWCB-4APGG008.42,13.625
21VASWCB-4APHC003.46,19.363636363636363
21VASWCB-4ARNF002.97,17.285714285714285
21VASWCB-4ARNF013.66,12.583333333333334
21VASWCB-4AROA018.04,15.7
21VASWCB-4AROA059.12,15.863636363636363
21VASWCB-4AROA097.46,14.383333333333335
21VASWCB-4AROA192.55,15.583333333333336
21VASWCB-4AROA199.20,20.0
21VASWCB-4AROA202.20,14.308333333333332
21VASWCB-4AROA227.42,14.442105263157893
21VASWCB-4ARSF000.88,12.283333333333333
21VASWCB-4ARSF011.91,17.571428571428573
21VASWCB-4ASMR016.09,14.875
21VASWCB-4ASRE007.90,15.791666666666666
21VASWCB-4ASRE033.19,12.983333333333334
21VASWCB-4ASRV007.46,13.908333333333333
21VASWCB-4ASYD000.60,18.055555555555557
21VASWCB-4ATKR000.69,14.25
21VASWCB-5ABLW000.00,18.7
21VASWCB-5ABLW000.27,16.875
21VASWCB-5ABLW001.10,17.07
21VASWCB-5ABLW008.54,18.0625
21VASWCB-5ABLW009.14,15.181818181818182
21VASWCB-5ABLW022.84,14.545454545454545
21VASWCB-5ABLW074.66,14.791666666666666
21VASWCB-5ACHW050.50,16.6875
21VASWCB-5AMHN002.00,14.5
21VASWCB-5AMHN023.40,16.575000000000003
21VASWCB-5AMHN052.34,15.0
21VASWCB-5ANTW000.14,16.75
21VASWCB-5ANTW000.38,18.875
21VASWCB-5ANTW003.30,17.863636363636363
21VASWCB-5ANTW005.07,18.22222222222222
21VASWCB-5ANTW078.20,15.181818181818182
21VASWCB-5ANTW109.02,16.59090909090909
21VASWCB-5ASRN003.69,19.75
21VASWCB-5BHPC001.46,18.650000000000002
21VASWCB-5BNLR005.56,19.308333333333334
21VASWCB-5BNLR013.61,18.133333333333333
21VASWCB-5BNTW011.90,18.058333333333334
21VASWCB-5BWNC001.73,18.808333333333334
21VASWCB-5BXCK000.00,17.816666666666666
21VASWCB-6ACNR000.00,18.90909090909091
21VASWCB-6ACNR009.17,16.666666666666668
21VASWCB-6ADIS001.24,14.583333333333334
21VASWCB-6AHLY001.67,14.75
21VASWCB-6AKOX006.52,15.583333333333334
21VASWCB-6ALEV130.00,16.818181818181817
21VASWCB-6AMCR007.46,14.818181818181818
21VASWCB-6APNR008.15,15.5
21VASWCB-6ARSS025.40,15.7
21VASWCB-6ASAT000.03,14.727272727272727
21VASWCB-6BBER001.14,14.25
21VASWCB-6BCLN211.00,15.272727272727273
21VASWCB-6BCLN249.62,15.0
21VASWCB-6BCLN315.11,14.5
21VASWCB-6BGUE006.50,13.563636363636363
21VASWCB-6BLTR003.00,13.666666666666666
21VASWCB-6BNFC003.80,13.909090909090908
21VASWCB-6BPOW143.53,17.5
21VASWCB-6BPOW179.20,14.833333333333334
21VASWCB-6BPWL001.49,15.909090909090908
21VASWCB-6BSRA001.11,16.818181818181817
21VASWCB-6BSTO004.56,14.333333333333334
21VASWCB-6CBEV015.27,14.272727272727273
21VASWCB-6CBEV020.86,14.0
21VASWCB-6CBVD000.07,12.272727272727273
21VASWCB-6CLTL000.26,15.083333333333334
21VASWCB-6CMFH005.00,13.363636363636363
21VASWCB-6CMFH026.00,12.545454545454545
21VASWCB-6CNFH008.78,15.0
21VASWCB-6CNFH039.18,13.916666666666666
21VASWCB-6CNFH059.65,13.0
21VASWCB-6CNFH080.43,14.75
21VASWCB-6CNFH083.32,14.333333333333334
21VASWCB-6CNFH085.20,13.636363636363637
21VASWCB-6CNFH097.67,14.0
21VASWCB-6CSFH073.62,11.272727272727273
21VASWCB-6CWLF001.46,14.333333333333334
21VASWCB-6CWLF006.55,13.5
21VASWCB-7-ASW003.36,15.1625
21VASWCB-7-BBY002.88,17.4225
21VASWCB-7-BRK004.14,15.4
21VASWCB-7-CCH000.00,15.4375
21VASWCB-7-COC001.61,15.65
21VASWCB-7-CRY000.59,21.0
21VASWCB-7-EBL000.01,18.118
21VASWCB-7-EBL001.15,18.398
21VASWCB-7-EBL002.54,18.678
21VASWCB-7-HLD002.67,13.022222222222222
21VASWCB-7-IND002.26,17.19
21VASWCB-7-LKN001.19,20.1
21VASWCB-7-LKN002.77,20.4
21VASWCB-7-LNC000.68,16.2
21VASWCB-7-LOB001.79,19.3
21VASWCB-7-LYN000.03,16.714285714285715
21VASWCB-7-MES001.34,15.125
21VASWCB-7-NEW001.92,15.165833333333333
21VASWCB-7-PAR003.09,15.8
21VASWCB-7-PRT001.30,13.944444444444445
21VASWCB-7-PUT000.97,17.380000000000003
21VASWCB-7-SBB000.17,11.21
21VASWCB-7-THA000.76,19.525000000000002
21VASWCB-7-WES000.62,18.198
21VASWCB-7-WES001.68,18.317999999999998
21VASWCB-7-WES002.58,18.817999999999998
21VASWCB-7-XBB000.58,14.5
21VASWCB-8-BLR000.96,4.0
21VASWCB-8-CON004.73,22.375
21VASWCB-8-CON005.37,20.75
21VASWCB-8-CON006.92,20.5
21VASWCB-8-CON007.69,20.125
21VASWCB-8-CON007.88,17.5
21VASWCB-8-FLG000.76,14.875
21VASWCB-8-HBS001.85,12.0
21VASWCB-8-MAY001.60,11.0
21VASWCB-8-MPN001.34,15.708333333333334
21VASWCB-8-MPN073.75,11.831111111111111
21VASWCB-8-MPN094.79,11.675555555555555
21VASWCB-8-NAR005.42,16.5
21VASWCB-8-NAR011.20,15.722222222222221
21VASWCB-8-NAR032.39,16.833333333333332
21VASWCB-8-PCT002.29,11.296666666666665
21VASWCB-8-PHC000.12,8.2
21VASWCB-8-PHC001.80,8.8
21VASWCB-8-PMK000.98,13.3
21VASWCB-8-PMK056.87,14.887777777777778
21VASWCB-8-PMK082.34,16.249000000000002
21VASWCB-8-SAR001.11,14.887777777777778
21VASWCB-8-STH007.46,11.0
21VASWCB-8-STH010.79,12.0
21VASWCB-8-STH014.31,12.0
21VASWCB-8-THK000.09,8.3
21VASWCB-8-THK002.87,8.8
21VASWCB-8-WHI001.44,12.0
21VASWCB-8-YRK005.93,14.808333333333332
21VASWCB-9-BST073.46,12.636363636363637
21VASWCB-9-CST002.64,14.75
21VASWCB-9-CST010.45,14.416666666666666
21VASWCB-9-LRI000.40,12.845454545454546
21VASWCB-9-LRR001.39,12.833333333333334
21VASWCB-9-LRV009.11,12.818181818181818
21VASWCB-9-LVR001.34,14.083333333333334
21VASWCB-9-NEW030.15,14.016666666666666
21VASWCB-9-NEW081.72,12.509090909090908
21VASWCB-9-NEW098.32,16.727272727272723
21VASWCB-9-NEW148.23,14.833333333333334
21VASWCB-9-NEW187.46,13.75
21VASWCB-9-PBC002.69,12.666666666666666
21VASWCB-9-PKC004.65,13.700000000000001
21VASWCB-9-PKC007.82,13.091666666666669
21VASWCB-9-RDC009.00,15.166666666666666
21VASWCB-9-RIC000.50,12.550000000000002
21VASWCB-9-STE002.41,12.008333333333333
21VASWCB-9-WFC003.69,13.416666666666664
21VASWCB-BSS0011,19.46666666666667
21VASWCB-BSS0012,15.5625
21VASWCB-BSS001A1,16.70909090909091
21VASWCB-BSS0021,6.1
21VASWCB-BSS002G,17.79
21VASWCB-BSS0031,19.866666666666667
21VASWCB-BSS0041,18.85
21VASWCB-BSS0046,16.11111111111111
21VASWCB-BSS0051,18.9
21VASWCB-BSS0056.5,16.2
21VASWCB-BSS0056.5Z,16.3375
21VASWCB-BSS0061,16.7
21VASWCB-BSS0071,17.73333333333333
21VASWCB-BSS0076,15.975
21VASWCB-BSS0081,14.625
21VASWCB-BSS0084,16.150000000000002
21VASWCB-BSS0085,27.6
21VASWCB-BSS0091,17.19090909090909
21VASWCB-BSS0101,17.016666666666666
21VASWCB-BSS0111,15.209999999999999
21VASWCB-BSS0113,27.3
21VASWCB-BSS0121,14.072727272727274
21VASWCB-BSS0131,15.054545454545455
21VASWCB-BSS0141,15.175
21VASWCB-BSS0142,14.1
21VASWCB-BSS0148,21.8
21VASWCB-BSS0151,18.133333333333333
21VASWCB-BSS0153,15.77142857142857
21VASWCB-BSS0169,15.674999999999999
21VASWCB-BSS0171,16.5
21VASWCB-BSS0172,15.387499999999998
21VASWCB-BSS01810,13.200000000000001
21VASWCB-BSS01819,16.133333333333333
21VASWCB-BSS0195,17.06
21VASWCB-BSS0201,15.572727272727274
21VASWCB-BSS0211,15.85
21VASWCB-BSS02124,24.4
21VASWCB-BSS0214,17.628571428571426
21VASWCB-BSS0221,17.509090909090908
21VASWCB-BSS0231,18.62
21VASWCB-BSS0241A,18.46
21VASWCB-BSS02520,14.816666666666668
21VASWCB-BSS025A1,14.75
21VASWCB-BSS0261A,2.5999999999999996
21VASWCB-BSS0262,14.718181818181819
21VASWCB-BSS026A1,16.919999999999998
21VASWCB-BSS0271,17.299999999999997
21VASWCB-BSS0281,15.633333333333338
21VASWCB-BSS0291,16.12727272727273
21VASWCB-BSS0304,17.12222222222222
21VASWCB-BSS030L12B,18.125
21VASWCB-BSS030L12C,14.457142857142859
21VASWCB-BSS030W1,23.1
21VASWCB-BSS0311,15.5
21VASWCB-BSS0313,17.8
21VASWCB-BSS0324,18.822222222222226
21VASWCB-BSS0331,13.633333333333333
21VASWCB-BSS0332,20.5
21VASWCB-BSS0337,15.472727272727274
21VASWCB-BSS0341,15.125
21VASWCB-BSS0345,16.842857142857145
21VASWCB-BSS03519,17.541666666666668
21VASWCB-BSS0361,15.336363636363636
21VASWCB-BSS0363,9.2
21VASWCB-BSS03722,3.85
21VASWCB-BSS03723,14.5
21VASWCB-BSS03723.1,19.783333333333335
21VASWCB-BSS03723.2,19.783333333333335
21VASWCB-BSS03723.3,18.88
21VASWCB-BSS03723.4,18.88
21VASWCB-BSS03724,18.88
21VASWCB-BSS03725,19.783333333333335
21VASWCB-BSS03726,19.783333333333335
21VASWCB-BSS03726.1,18.88
21VASWCB-BSS03726.2,19.783333333333335
21VASWCB-BSS03726.3,22.8
21VASWCB-BSS03727,19.783333333333335
21VASWCB-BSS03728,19.783333333333335
21VASWCB-BSS03729,22.424999999999997
21VASWCB-BSS03730,25.35
21VASWCB-BSS03731,16.192307692307693
21VASWCB-BSS03732,24.3
21VASWCB-BSS03733,19.783333333333335
21VASWCB-BSS03734,14.5
21VASWCB-BSS03735,19.783333333333335
21VASWCB-BSS03736,14.5
21VASWCB-BSS03737,19.783333333333335
21VASWCB-BSS0374,19.783333333333335
21VASWCB-BSS0375,19.783333333333335
21VASWCB-BSS0376,19.783333333333335
21VASWCB-BSS0377,19.783333333333335
21VASWCB-BSS0377A,19.783333333333335
21VASWCB-BSS0377B,19.783333333333335
21VASWCB-BSS0377C,22.8
21VASWCB-BSS0377D,22.8
21VASWCB-BSS0381,17.566666666666666
21VASWCB-BSS0391,18.1
21VASWCB-BSS0401,16.381818181818183
21VASWCB-BSS0411,17.56363636363636
21VASWCB-BSS0421,20.36
21VASWCB-BSS0425,16.53333333333333
21VASWCB-BSS0431,19.15
21VASWCB-BSS04310,21.3
21VASWCB-BSS04311,21.6
21VASWCB-BSS04312,23.62857142857143
21VASWCB-BSS04312.1,21.6
21VASWCB-BSS04312.2,23.28333333333333
21VASWCB-BSS04312Z,18.933333333333334
21VASWCB-BSS04313,22.12
21VASWCB-BSS04314,21.62
21VASWCB-BSS04315,20.47
21VASWCB-BSS04316,20.1
21VASWCB-BSS04317,21.310000000000002
21VASWCB-BSS04318,21.990909090909096
21VASWCB-BSS04318.5Y,20.985714285714288
21VASWCB-BSS04318.5Z,20.985714285714288
21VASWCB-BSS04319,21.990909090909096
21VASWCB-BSS0432,18.933333333333334
21VASWCB-BSS04320,20.985714285714288
21VASWCB-BSS04321,20.1
21VASWCB-BSS0433,18.933333333333334
21VASWCB-BSS0434,24.066666666666666
21VASWCB-BSS0435,18.933333333333334
21VASWCB-BSS0436,21.685714285714287
21VASWCB-BSS0437,18.933333333333334
21VASWCB-BSS0437Y,21.6
21VASWCB-BSS0437Z,21.014285714285712
21VASWCB-BSS0438,21.6
21VASWCB-BSS0439,21.6
21VASWCB-BSS0439.5,21.6
21VASWCB-BSS0441,16.650000000000002
21VASWCB-BSS04410,7.4
21VASWCB-BSS04411,7.4
21VASWCB-BSS04412,7.4
21VASWCB-BSS04412.1,7.4
21VASWCB-BSS04412.2,7.4
21VASWCB-BSS04412.3,7.4
21VASWCB-BSS04412X,7.4
21VASWCB-BSS04412Y,7.4
21VASWCB-BSS04412Z,7.4
21VASWCB-BSS04413,7.4
21VASWCB-BSS04413.7Y,7.4
21VASWCB-BSS04414,7.4
21VASWCB-BSS04416,7.4
21VASWCB-BSS04416.5Z,7.4
